Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.2916667461395264,2.75,2.25,2.6458332538604736,2.4113550186157227,28573200
1993-03-15,2.6875,2.7083332538604736,2.5833332538604736,2.6145832538604736,2.38287353515625,6580800
1993-03-16,2.5833332538604736,2.625,2.5208332538604736,2.5520832538604736,2.3259127140045166,3928800
1993-03-17,2.5208332538604736,2.5625,2.4166667461395264,2.4583332538604736,2.2404708862304688,3170400
1993-03-18,2.5208332538604736,2.5416667461395264,2.4583332538604736,2.5416667461395264,2.3164196014404297,735600
1993-03-19,2.4791667461395264,2.5416667461395264,2.4791667461395264,2.5208332538604736,2.2974324226379395,542400
1993-03-22,2.5,2.5416667461395264,2.375,2.375,2.1645233631134033,1749600
1993-03-23,2.4166667461395264,2.5416667461395264,2.3333332538604736,2.5416667461395264,2.3164196014404297,2000400
1993-03-24,2.5,2.5416667461395264,2.4166667461395264,2.4791667461395264,2.259458303451538,1009200
1993-03-25,2.4791667461395264,2.4791667461395264,2.375,2.375,2.1645233631134033,1035600
1993-03-26,2.4166667461395264,2.4166667461395264,2.375,2.375,2.1645233631134033,1326000
1993-03-29,2.4166667461395264,2.4583332538604736,2.3333332538604736,2.3645832538604736,2.155028820037842,518400
1993-03-30,2.4166667461395264,2.4166667461395264,2.3333332538604736,2.375,2.1645233631134033,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.1075618267059326,1665600
1993-04-01,2.3125,2.375,2.2916667461395264,2.3125,2.1075618267059326,316800
1993-04-02,2.3125,2.3125,2.1458332538604736,2.2083332538604736,2.012627601623535,1820400
1993-04-05,2.2291667461395264,2.2916667461395264,2.1458332538604736,2.25,2.050601005554199,1450800
1993-04-06,2.3333332538604736,2.3333332538604736,2.25,2.25,2.050601005554199,1084800
1993-04-07,2.2083332538604736,2.2708332538604736,2.1666667461395264,2.1666667461395264,1.9746520519256592,1216800
1993-04-08,2.1458332538604736,2.2291667461395264,2.1041667461395264,2.125,1.9366787672042847,990000
1993-04-12,2.0833332538604736,2.125,2.0625,2.1041667461395264,1.9176914691925049,1232400
1993-04-13,2.0833332538604736,2.125,2.0208332538604736,2.0416667461395264,1.8607304096221924,2005200
1993-04-14,2.0833332538604736,2.125,2.0416667461395264,2.125,1.9366787672042847,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.8797179460525513,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,1.8797179460525513,188400
1993-04-19,2.1041667461395264,2.1041667461395264,2.0416667461395264,2.0416667461395264,1.8607304096221924,628800
1993-04-20,2.0416667461395264,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.8607304096221924,214800
1993-04-21,2.0833332538604736,2.0833332538604736,2.0,2.0208332538604736,1.8417434692382812,588000
1993-04-22,2.0625,2.125,2.0208332538604736,2.125,1.9366787672042847,382800
1993-04-23,2.1458332538604736,2.1458332538604736,2.0625,2.1458332538604736,1.955665946006775,118800
1993-04-26,2.1458332538604736,2.1458332538604736,2.0625,2.0625,1.8797179460525513,187200
1993-04-27,2.1041667461395264,2.2916667461395264,2.0416667461395264,2.2916667461395264,2.0885751247406006,1040400
1993-04-28,2.2916667461395264,2.2916667461395264,2.2291667461395264,2.2708332538604736,2.069587230682373,348000
1993-04-29,2.2291667461395264,2.2291667461395264,2.1875,2.2291667461395264,2.031614065170288,319200
1993-04-30,2.2083332538604736,2.3541667461395264,2.2083332538604736,2.2916667461395264,2.0885751247406006,1194000
1993-05-03,2.2916667461395264,2.4166667461395264,2.2916667461395264,2.4166667461395264,2.202497720718384,499200
1993-05-04,2.4166667461395264,2.4166667461395264,2.3541667461395264,2.4166667461395264,2.202497720718384,242400
1993-05-05,2.3541667461395264,2.625,2.3541667461395264,2.5416667461395264,2.3164196014404297,1215600
1993-05-06,2.5416667461395264,2.5833332538604736,2.4375,2.4791667461395264,2.259458303451538,598800
1993-05-07,2.4791667461395264,2.5833332538604736,2.4791667461395264,2.5208332538604736,2.2974324226379395,472800
1993-05-10,2.5208332538604736,2.6458332538604736,2.5208332538604736,2.5833332538604736,2.3543930053710938,349200
1993-05-11,2.625,2.625,2.5625,2.5625,2.33540678024292,391200
1993-05-12,2.5625,2.6041667461395264,2.5625,2.5625,2.33540678024292,145200
