Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,3200
1980-03-18,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.16119927167892456,0
1980-03-19,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.16119927167892456,0
1980-03-20,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.16119927167892456,0
1980-03-21,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.16119927167892456,0
1980-03-24,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,800
1980-03-25,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,800
1980-03-26,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,1400
1980-03-27,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,1400
1980-03-28,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.16119927167892456,0
1980-03-31,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.16119927167892456,0
1980-04-01,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,1200
1980-04-02,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.16119927167892456,0
1980-04-03,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,6000
1980-04-07,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,3000
1980-04-08,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.16119927167892456,0
1980-04-09,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.16119927167892456,0
1980-04-10,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,600
1980-04-11,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,8400
1980-04-14,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,800
1980-04-15,0.0,2.375,2.2083332538604736,2.2083332538604736,0.16119927167892456,5000
1980-04-16,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.15815779566764832,1400
1980-04-17,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.15815779566764832,0
1980-04-18,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.15815779566764832,0
1980-04-21,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.15815779566764832,0
1980-04-22,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.15815779566764832,0
1980-04-23,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.15815779566764832,1800
1980-04-24,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.15815779566764832,200
1980-04-25,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.15815779566764832,0
1980-04-28,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.15815779566764832,0
1980-04-29,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.15815779566764832,0
1980-04-30,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.15815779566764832,0
1980-05-01,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.15815779566764832,0
1980-05-02,0.0,2.2916667461395264,2.125,2.125,0.1551162749528885,600
1980-05-05,0.0,2.2916667461395264,2.125,2.125,0.1551162749528885,7200
1980-05-06,2.125,2.125,2.125,2.125,0.1551162749528885,0
1980-05-07,2.125,2.125,2.125,2.125,0.1551162749528885,0
1980-05-08,2.125,2.125,2.125,2.125,0.1551162749528885,0
1980-05-09,2.125,2.125,2.125,2.125,0.1551162749528885,0
1980-05-12,0.0,2.2916667461395264,2.125,2.125,0.1551162749528885,1800
1980-05-13,2.125,2.125,2.125,2.125,0.1551162749528885,0
1980-05-14,2.125,2.125,2.125,2.125,0.1551162749528885,0
1980-05-15,0.0,2.2916667461395264,2.125,2.125,0.1551162749528885,600
1980-05-16,2.125,2.125,2.125,2.125,0.1551162749528885,0
1980-05-19,0.0,2.2916667461395264,2.125,2.125,0.1551162749528885,200
1980-05-20,0.0,2.2916667461395264,2.125,2.125,0.1551162749528885,200
1980-05-21,0.0,2.2916667461395264,2.125,2.125,0.1551162749528885,1400
1980-05-22,2.125,2.125,2.125,2.125,0.1551162749528885,0
1980-05-23,2.125,2.125,2.125,2.125,0.1551162749528885,0
1980-05-27,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.16728226840496063,3000
1980-05-28,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.16728226840496063,0
1980-05-29,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.16728226840496063,0
1980-05-30,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.16728226840496063,0
1980-06-02,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.16728226840496063,0
1980-06-03,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.16728226840496063,200
1980-06-04,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.16728226840496063,0
1980-06-05,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.16728226840496063,0
1980-06-06,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.16728226840496063,0
1980-06-09,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.16728226840496063,600
1980-06-10,0.0,2.4583332538604736,2.2916667461395264,2.2916667461395264,0.16728226840496063,600
