Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.1106094121932983,1.0589531660079956,1.0654101371765137,0.014836568385362625,557200.0
1980-03-18,0.0,1.084781289100647,1.0589531660079956,1.084781289100647,0.01510633435100317,660000.0
1980-03-19,0.0,1.1106094121932983,1.0783241987228394,1.091238260269165,0.015196241438388824,1167200.0
1980-03-20,0.0,1.0976953506469727,1.0718672275543213,1.0976953506469727,0.015286157839000225,785600.0
1980-03-21,0.0,1.084781289100647,1.0654101371765137,1.0783241987228394,0.015016410499811172,338400.0
1980-03-24,0.0,1.0976953506469727,1.0718672275543213,1.091238260269165,0.015196241438388824,1080000.0
1980-03-25,0.0,1.084781289100647,1.0718672275543213,1.0783241987228394,0.015016410499811172,524400.0
1980-03-26,0.0,1.1041523218154907,1.084781289100647,1.1041523218154907,0.015376079827547073,694800.0
1980-03-27,0.0,1.0976953506469727,1.0589531660079956,1.0783241987228394,0.015016410499811172,967600.0
1980-03-28,0.0,1.162265658378601,1.0783241987228394,1.1558085680007935,0.016095420345664024,1322000.0
1980-03-31,0.0,1.1816366910934448,1.1364375352859497,1.1687226295471191,0.01627526804804802,853600.0
1980-04-01,0.0,1.2074648141860962,1.1687226295471191,1.2074648141860962,0.01681477203965187,253200.0
1980-04-02,0.0,1.259121060371399,1.1880937814712524,1.2397500276565552,0.01726437360048294,704400.0
1980-04-03,0.0,1.2462069988250732,1.2139219045639038,1.2332929372787476,0.017174454405903816,1236800.0
1980-04-07,0.0,1.2462069988250732,1.1880937814712524,1.2332929372787476,0.017174454405903816,2619200.0
1980-04-08,0.0,1.2784922122955322,1.2268359661102295,1.2720351219177246,0.01771397516131401,1534800.0
1980-04-09,0.0,1.291406273841858,1.2655781507492065,1.2849491834640503,0.017893800511956215,423600.0
1980-04-10,0.0,1.291406273841858,1.2849491834640503,1.291406273841858,0.01798371970653534,360000.0
1980-04-11,0.0,1.291406273841858,1.2784922122955322,1.2784922122955322,0.01780388504266739,512800.0
1980-04-14,0.0,1.2720351219177246,1.2268359661102295,1.2268359661102295,0.01708453707396984,1008400.0
1980-04-15,0.0,1.2332929372787476,1.2074648141860962,1.2203788757324219,0.016994621604681015,828400.0
1980-04-16,0.0,1.2203788757324219,1.2010078430175781,1.2139219045639038,0.016904694959521294,506800.0
1980-04-17,0.0,1.2074648141860962,1.1751797199249268,1.2010078430175781,0.01672486960887909,611600.0
1980-04-18,0.0,1.2139219045639038,1.2074648141860962,1.2074648141860962,0.01681477203965187,272800.0
1980-04-21,0.0,1.2139219045639038,1.2074648141860962,1.2074648141860962,0.01681477203965187,86800.0
1980-04-22,0.0,1.2332929372787476,1.2074648141860962,1.2268359661102295,0.01708453707396984,2140800.0
1980-04-23,0.0,1.2462069988250732,1.2139219045639038,1.2139219045639038,0.016904694959521294,1654800.0
1980-04-24,0.0,1.2139219045639038,1.1816366910934448,1.1816366910934448,0.016455108299851418,2061600.0
1980-04-25,0.0,1.1687226295471191,1.1493515968322754,1.1558085680007935,0.016095420345664024,536000.0
1980-04-28,0.0,1.1751797199249268,1.1558085680007935,1.1751797199249268,0.016365183517336845,1380000.0
1980-04-29,0.0,1.2139219045639038,1.1751797199249268,1.2010078430175781,0.01672486960887909,1146000.0
1980-04-30,0.0,1.2203788757324219,1.1945507526397705,1.2203788757324219,0.016994621604681015,596000.0
1980-05-01,0.0,1.2397500276565552,1.2074648141860962,1.2074648141860962,0.01681477203965187,4624800.0
1980-05-02,0.0,1.2203788757324219,1.1880937814712524,1.2010078430175781,0.01672486960887909,724000.0
1980-05-05,0.0,1.2268359661102295,1.2010078430175781,1.2268359661102295,0.01708453707396984,392800.0
1980-05-06,0.0,1.259121060371399,1.2332929372787476,1.2526640892028809,0.017444202676415443,4431200.0
1980-05-07,0.0,1.3107773065567017,1.2397500276565552,1.291406273841858,0.01798371970653534,4998400.0
1980-05-08,0.0,1.3107773065567017,1.291406273841858,1.291406273841858,0.01798371970653534,634800.0
1980-05-09,0.0,1.297863245010376,1.297863245010376,1.297863245010376,0.01807364448904991,274800.0
1980-05-12,0.0,1.3107773065567017,1.291406273841858,1.3107773065567017,0.018253473564982414,180000.0
1980-05-13,0.0,1.330148458480835,1.3107773065567017,1.330148458480835,0.018523234874010086,944400.0
1980-05-14,0.0,1.4011757373809814,1.3430625200271606,1.3882616758346558,0.01933250203728676,1409200.0
1980-05-15,0.0,1.4011757373809814,1.3882616758346558,1.4011757373809814,0.01951233111321926,332800.0
1980-05-16,0.0,1.4205468893051147,1.407632827758789,1.4140897989273071,0.01969216950237751,1144000.0
1980-05-19,0.0,1.4140897989273071,1.3947187662124634,1.407632827758789,0.019602250307798386,354000.0
1980-05-20,0.0,1.3947187662124634,1.37534761428833,1.3818047046661377,0.019242580980062485,222400.0
1980-05-21,0.0,1.3818047046661377,1.3559765815734863,1.3624335527420044,0.018972817808389664,737200.0
1980-05-22,0.0,1.4205468893051147,1.368890643119812,1.4140897989273071,0.01969216950237751,1016000.0
1980-05-23,0.0,1.4592890739440918,1.4334609508514404,1.4399179220199585,0.02005184069275856,1186400.0
1980-05-27,0.0,1.4399179220199585,1.4270038604736328,1.4334609508514404,0.019961927086114883,1356800.0
1980-05-28,0.0,1.4334609508514404,1.4205468893051147,1.4270038604736328,0.01987200602889061,505200.0
1980-05-29,0.0,1.4592890739440918,1.4205468893051147,1.4205468893051147,0.019782090559601784,6173200.0
1980-05-30,0.0,1.4399179220199585,1.3947187662124634,1.4399179220199585,0.02005184069275856,785600.0
1980-06-02,0.0,1.4592890739440918,1.4399179220199585,1.4528319835662842,0.0202316977083683,611600.0
1980-06-03,0.0,1.4592890739440918,1.4334609508514404,1.4399179220199585,0.02005184069275856,938800.0
1980-06-04,0.0,1.4592890739440918,1.4334609508514404,1.4399179220199585,0.02005184069275856,990800.0
1980-06-05,0.0,1.4528319835662842,1.4399179220199585,1.4463750123977661,0.02014177478849888,795600.0
1980-06-06,0.0,1.4334609508514404,1.3947187662124634,1.3947187662124634,0.019422417506575584,861200.0
1980-06-09,0.0,1.4140897989273071,1.3947187662124634,1.407632827758789,0.019602250307798386,754800.0
