Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.333333492279053,7.833333492279053,7.333333492279053,7.5,7.445250988006592,3903700
1998-02-13,7.583333492279053,7.666666507720947,7.416666507720947,7.5,7.445250988006592,504000
1998-02-17,7.75,7.916666507720947,7.75,7.833333492279053,7.776151180267334,132600
1998-02-18,7.916666507720947,8.333333015441895,7.875,8.333333015441895,8.272500991821289,140700
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.107050895690918,235000
1998-02-20,8.083333015441895,8.166666984558105,7.583333492279053,7.791666507720947,7.734788417816162,204700
1998-02-23,7.833333492279053,7.916666507720947,7.625,7.916666507720947,7.858875274658203,60600
1998-02-24,7.875,7.916666507720947,7.541666507720947,7.666666507720947,7.610701084136963,261300
1998-02-25,7.75,7.75,7.5,7.666666507720947,7.610701084136963,129000
1998-02-26,7.583333492279053,8.083333015441895,7.583333492279053,7.958333492279053,7.900238037109375,87000
1998-02-27,7.958333492279053,8.0,7.833333492279053,7.958333492279053,7.900238037109375,29100
1998-03-02,7.916666507720947,8.0,7.916666507720947,7.958333492279053,7.900238037109375,151000
1998-03-03,8.0,8.333333015441895,7.916666507720947,8.333333015441895,8.272500991821289,71800
1998-03-04,8.25,8.333333015441895,7.916666507720947,8.166666984558105,8.107050895690918,31000
1998-03-05,8.083333015441895,8.083333015441895,7.833333492279053,8.041666984558105,7.982964038848877,51600
1998-03-06,8.041666984558105,8.083333015441895,7.916666507720947,8.083333015441895,8.024325370788574,15000
1998-03-09,8.083333015441895,8.25,7.916666507720947,7.916666507720947,7.858875274658203,30600
1998-03-10,7.916666507720947,8.083333015441895,7.666666507720947,7.916666507720947,7.858875274658203,208000
1998-03-11,7.916666507720947,8.25,7.916666507720947,7.958333492279053,7.900238037109375,77400
1998-03-12,8.0,8.333333015441895,7.916666507720947,8.291666984558105,8.231138229370117,100900
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.603400230407715,163900
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.43795108795166,191700
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.107050895690918,31900
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.189775466918945,26200
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.355226516723633,112200
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.56203842163086,29100
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.927000999450684,497800
1998-03-24,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.596100807189941,100000
1998-03-25,9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.506075859069824,198700
1998-03-26,10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.588802337646484,104800
1998-03-27,10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.588802337646484,72600
1998-03-30,10.5,10.625,10.416666984558105,10.541666984558105,10.464713096618652,62700
1998-03-31,10.625,11.166666984558105,10.625,11.166666984558105,11.085150718688965,124200
1998-04-01,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.25059986114502,226300
1998-04-02,11.5,11.75,11.333333015441895,11.583333015441895,11.498773574829102,54900
