Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,1.25,1.25,0.9375,0.9375,0.8401513695716858,17200
1993-10-26,1.2291666269302368,1.2291666269302368,0.8541666865348816,0.8645833134651184,0.7748062610626221,189000
1993-10-27,0.8645833134651184,0.8645833134651184,0.8645833134651184,0.8645833134651184,0.7748062610626221,0
1993-10-28,0.7083333134651184,0.8333333134651184,0.5833333134651184,0.8229166865348816,0.7374661564826965,29000
1993-10-29,0.875,0.875,0.8333333134651184,0.8333333134651184,0.7468011975288391,172800
1993-11-01,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7841412425041199,76800
1993-11-02,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7841412425041199,11600
1993-11-03,0.8541666865348816,0.9791666865348816,0.8541666865348816,0.9583333134651184,0.8588213920593262,48000
1993-11-04,1.0,1.0,0.9583333134651184,0.9583333134651184,0.8588213920593262,24400
1993-11-05,0.8541666865348816,1.0,0.8541666865348816,1.0,0.8961614966392517,4400
1993-11-08,1.0,1.0,1.0,1.0,0.8961614966392517,0
1993-11-09,0.875,0.875,0.875,0.875,0.7841412425041199,6600
1993-11-10,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.802811324596405,50000
1993-11-11,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.802811324596405,6600
1993-11-12,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.802811324596405,11600
1993-11-15,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.802811324596405,30800
1993-11-16,0.8958333134651184,1.0208333730697632,0.8958333134651184,1.0208333730697632,0.9148315787315369,24400
1993-11-17,0.8958333134651184,1.0208333730697632,0.8958333134651184,0.9166666865348816,0.8214813470840454,38400
1993-11-18,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8214813470840454,55600
1993-11-19,0.9479166865348816,0.9583333134651184,0.8541666865348816,0.8854166865348816,0.7934762835502625,945200
1993-11-22,0.8854166865348816,0.9583333134651184,0.8854166865348816,0.9479166865348816,0.8494864702224731,34000
1993-11-23,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8214813470840454,5200
1993-11-24,0.875,0.8958333134651184,0.875,0.8958333134651184,0.802811324596405,9600
1993-11-26,0.8854166865348816,0.8958333134651184,0.8854166865348816,0.8958333134651184,0.802811324596405,14000
1993-11-29,0.875,0.9583333134651184,0.875,0.9583333134651184,0.8588213920593262,48200
1993-11-30,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8588213920593262,0
1993-12-01,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8588213920593262,0
1993-12-02,0.9166666865348816,0.9375,0.8958333134651184,0.9375,0.8401513695716858,218800
1993-12-03,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8214813470840454,4400
1993-12-06,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8214813470840454,3200
1993-12-07,0.8958333134651184,0.8958333134651184,0.875,0.875,0.7841412425041199,42800
1993-12-08,0.9375,0.9375,0.8541666865348816,0.875,0.7841412425041199,107600
1993-12-09,0.875,0.9375,0.8645833134651184,0.875,0.7841412425041199,358400
1993-12-10,0.9375,0.9375,0.8541666865348816,0.8541666865348816,0.7654712796211243,4400
1993-12-13,0.875,0.875,0.8541666865348816,0.875,0.7841412425041199,105600
1993-12-14,0.8541666865348816,0.90625,0.8541666865348816,0.8541666865348816,0.7654712796211243,224000
1993-12-15,0.8645833134651184,0.8645833134651184,0.8645833134651184,0.8645833134651184,0.7748062610626221,2000
1993-12-16,0.8958333134651184,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.7654712796211243,29000
1993-12-17,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.7654712796211243,0
1993-12-20,0.8541666865348816,0.8958333134651184,0.8541666865348816,0.8958333134651184,0.802811324596405,28800
1993-12-21,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.802811324596405,11600
1993-12-22,0.8958333134651184,0.8958333134651184,0.875,0.8958333134651184,0.802811324596405,54600
1993-12-23,0.8958333134651184,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.7654712796211243,7600
1993-12-27,0.9375,0.9375,0.875,0.9375,0.8401513695716858,73800
1993-12-28,0.9375,1.0,0.9375,1.0,0.8961614966392517,82000
1993-12-29,1.0,1.1875,0.9791666865348816,1.125,1.0081816911697388,270800
1993-12-30,1.1875,1.1875,1.1041666269302368,1.1041666269302368,0.9895115494728088,57800
1993-12-31,1.1666666269302368,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.9895115494728088,144000
1994-01-03,1.1666666269302368,1.1666666269302368,1.1041666269302368,1.1666666269302368,1.0455217361450195,36400
1994-01-04,1.1666666269302368,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.9895115494728088,34000
1994-01-05,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0455217361450195,3200
1994-01-06,1.125,1.1666666269302368,1.1145833730697632,1.1145833730697632,0.9988466501235962,96000
1994-01-07,1.1041666269302368,1.1041666269302368,1.09375,1.09375,0.9801765084266663,35400
1994-01-10,1.1041666269302368,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.9708415865898132,9800
1994-01-11,1.0416666269302368,1.0625,1.0208333730697632,1.0625,0.9521715044975281,5200
1994-01-12,1.0,1.1041666269302368,1.0,1.1041666269302368,0.9895115494728088,29000
1994-01-13,1.1041666269302368,1.1041666269302368,1.0729166269302368,1.0729166269302368,0.9615064859390259,59600
1994-01-14,1.03125,1.1041666269302368,1.03125,1.1041666269302368,0.9895115494728088,60800
1994-01-17,1.1041666269302368,1.1041666269302368,1.0625,1.1041666269302368,0.9895115494728088,67200
1994-01-18,1.0416666269302368,1.0625,1.0208333730697632,1.0208333730697632,0.9148315787315369,101200
1994-01-19,1.0416666269302368,1.1458333730697632,1.0,1.0833333730697632,0.9708415865898132,134600
1994-01-20,1.1041666269302368,1.1041666269302368,0.9166666865348816,0.9166666865348816,0.8214813470840454,122800
1994-01-21,0.9270833134651184,0.9270833134651184,0.7708333134651184,0.875,0.7841412425041199,158000
1994-01-24,0.8958333134651184,0.8958333134651184,0.75,0.8125,0.7281310558319092,403200
1994-01-25,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.6347809433937073,6600
1994-01-26,0.8125,0.8125,0.7291666865348816,0.8125,0.7281310558319092,24400
1994-01-27,0.875,0.8958333134651184,0.875,0.8958333134651184,0.802811324596405,4400
1994-01-28,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8214813470840454,23600
1994-01-31,0.9166666865348816,0.9166666865348816,0.7708333134651184,0.9166666865348816,0.8214813470840454,14000
1994-02-01,0.7708333134651184,0.9166666865348816,0.7708333134651184,0.8125,0.7281310558319092,32000
1994-02-02,0.9375,1.0208333730697632,0.9166666865348816,0.9166666865348816,0.8214813470840454,99200
1994-02-03,0.8541666865348816,0.8645833134651184,0.8541666865348816,0.8645833134651184,0.7748062610626221,552400
1994-02-04,0.8541666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.7654712796211243,28800
1994-02-07,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7841412425041199,7600
1994-02-08,0.875,0.875,0.875,0.875,0.7841412425041199,0
1994-02-09,0.875,0.9375,0.875,0.9375,0.8401513695716858,7600
1994-02-10,0.8333333134651184,0.96875,0.8333333134651184,0.8333333134651184,0.7468011975288391,34000
1994-02-11,0.9375,0.9375,0.9375,0.9375,0.8401513695716858,200
1994-02-14,0.9375,0.9375,0.9375,0.9375,0.8401513695716858,0
1994-02-15,0.9375,0.9375,0.9375,0.9375,0.8401513695716858,0
1994-02-16,0.9791666865348816,0.9791666865348816,0.8333333134651184,0.8333333134651184,0.7468011975288391,4400
1994-02-17,0.9791666865348816,0.9791666865348816,0.8333333134651184,0.8333333134651184,0.7468011975288391,3200
1994-02-18,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.8774915337562561,5200
1994-02-22,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.8774915337562561,0
1994-02-23,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7468011975288391,3200
1994-02-24,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7468011975288391,0
1994-02-25,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7468011975288391,3200
1994-02-28,0.8541666865348816,0.9583333134651184,0.8333333134651184,0.9583333134651184,0.8588213920593262,9600
1994-03-01,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8588213920593262,0
1994-03-02,0.8333333134651184,0.875,0.8333333134651184,0.875,0.7841412425041199,50000
1994-03-03,0.875,0.875,0.875,0.875,0.7841412425041199,0
1994-03-04,0.8125,0.8125,0.8125,0.8125,0.7281310558319092,200
1994-03-07,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7468011975288391,3200
1994-03-08,0.8125,0.8125,0.8125,0.8125,0.7281310558319092,11600
1994-03-09,0.8125,0.8125,0.8125,0.8125,0.7281310558319092,0
1994-03-10,0.8125,0.8125,0.8125,0.8125,0.7281310558319092,0
1994-03-11,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8214813470840454,4400
1994-03-14,0.8125,0.8125,0.7916666865348816,0.7916666865348816,0.7094611525535583,12800
1994-03-15,0.875,0.875,0.7916666865348816,0.7916666865348816,0.7094611525535583,23600
1994-03-16,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.8333333134651184,0.7468011975288391,34000
1994-03-17,0.7604166865348816,0.7708333134651184,0.7083333134651184,0.75,0.672120988368988,62000
1994-03-18,0.7291666865348816,0.7291666865348816,0.7083333134651184,0.7083333134651184,0.6347809433937073,38400
1994-03-21,0.7291666865348816,0.7291666865348816,0.6875,0.6875,0.6161110997200012,26800
1994-03-22,0.7604166865348816,0.7604166865348816,0.7291666865348816,0.7291666865348816,0.653451144695282,88400
1994-03-23,0.6875,0.7708333134651184,0.6875,0.7708333134651184,0.6907910704612732,12800
1994-03-24,0.7083333134651184,0.75,0.6875,0.75,0.672120988368988,209200
1994-03-25,0.6875,0.7291666865348816,0.6666666865348816,0.6875,0.6161110997200012,192000
1994-03-28,0.6666666865348816,0.75,0.6666666865348816,0.6875,0.6161110997200012,36400
1994-03-29,0.6666666865348816,0.6875,0.6666666865348816,0.6875,0.6161110997200012,21200
1994-03-30,0.75,0.75,0.75,0.75,0.672120988368988,7600
1994-03-31,0.7083333134651184,0.75,0.7083333134651184,0.71875,0.6441159844398499,9800
1994-04-04,0.71875,0.71875,0.71875,0.71875,0.6441159844398499,0
1994-04-05,0.75,0.75,0.75,0.75,0.672120988368988,11600
1994-04-06,0.75,0.75,0.75,0.75,0.672120988368988,200
1994-04-07,0.75,0.75,0.75,0.75,0.672120988368988,0
1994-04-08,0.71875,0.7291666865348816,0.7083333134651184,0.7083333134651184,0.6347809433937073,128000
1994-04-11,0.75,0.75,0.75,0.75,0.672120988368988,5200
1994-04-12,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5974409580230713,200
1994-04-13,0.6979166865348816,0.71875,0.6979166865348816,0.71875,0.6441159844398499,29000
