Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.06327160447835922,0.06404320895671844,0.06327160447835922,0.06327160447835922,0.054830119013786316,393012000
1986-03-13,0.06481481343507767,0.06558641791343689,0.06481481343507767,0.06481481343507767,0.056167442351579666,125290800
1986-03-14,0.06712962687015533,0.06790123134851456,0.06712962687015533,0.06712962687015533,0.05817341059446335,57866400
1986-03-17,0.06635802239179611,0.06635802239179611,0.06558641791343689,0.06558641791343689,0.0568360909819603,28285200
1986-03-18,0.06481481343507767,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.05549877509474754,32335200
1986-03-19,0.06404320895671844,0.06404320895671844,0.0625,0.0625,0.05416145548224449,22712400
1986-03-20,0.0625,0.06327160447835922,0.0625,0.0625,0.05416145548224449,17787600
1986-03-21,0.06172839552164078,0.06172839552164078,0.06018518656492233,0.06018518656492233,0.05215547978878021,16232400
1986-03-24,0.06018518656492233,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.05215547978878021,20736000
1986-03-25,0.06018518656492233,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.05215547978878021,21675600
1986-03-26,0.060956791043281555,0.0625,0.060956791043281555,0.060956791043281555,0.05282412841916084,23328000
1986-03-27,0.06327160447835922,0.06481481343507767,0.06327160447835922,0.06327160447835922,0.054830119013786316,21513600
1986-03-31,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.05549877509474754,9882000
1986-04-01,0.06172839552164078,0.06172839552164078,0.060956791043281555,0.060956791043281555,0.05282412841916084,20314800
1986-04-02,0.060956791043281555,0.06172839552164078,0.06018518656492233,0.06018518656492233,0.05215547978878021,12960000
1986-04-03,0.0625,0.06404320895671844,0.0625,0.0625,0.05416145548224449,11955600
1986-04-04,0.0625,0.06327160447835922,0.06172839552164078,0.06172839552164078,0.053492795675992966,10659600
1986-04-07,0.0625,0.06327160447835922,0.0625,0.0625,0.05416145548224449,9007200
1986-04-08,0.0625,0.06404320895671844,0.0625,0.0625,0.05416145548224449,15001200
1986-04-09,0.0625,0.06327160447835922,0.0625,0.0625,0.05416145548224449,8942400
1986-04-10,0.0625,0.06327160447835922,0.0625,0.0625,0.05416145548224449,9428400
1986-04-11,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.05549877509474754,18273600
1986-04-14,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.05549877509474754,46785600
1986-04-15,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06481481343507767,0.056167442351579666,12020400
1986-04-16,0.06481481343507767,0.06790123134851456,0.06404320895671844,0.06790123134851456,0.05884205549955368,22550400
1986-04-17,0.06790123134851456,0.07407407462596893,0.06790123134851456,0.07407407462596893,0.06419134885072708,19699200
1986-04-18,0.07407407462596893,0.08179012686014175,0.07407407462596893,0.08024691045284271,0.06954063475131989,27799200
1986-04-21,0.08024691045284271,0.08912037312984467,0.07947530597448349,0.08796296268701553,0.07622722536325455,33534000
1986-04-22,0.08796296268701553,0.08796296268701553,0.08256173133850098,0.0833333358168602,0.07221528142690659,38264400
1986-04-23,0.0833333358168602,0.0833333358168602,0.08101851493120193,0.08101851493120193,0.07020929455757141,4114800
1986-04-24,0.08101851493120193,0.08256173133850098,0.08101851493120193,0.08256173133850098,0.07154661417007446,10789200
1986-04-25,0.08256173133850098,0.08410494029521942,0.08256173133850098,0.08410494029521942,0.07288393378257751,4633200
1986-04-28,0.08410494029521942,0.08641975373029709,0.08410494029521942,0.08487654477357864,0.07355260103940964,46008000
