Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.0798611119389534,0.0737847238779068,0.0772569477558136,0.059244029223918915,940636800
1990-02-20,0.0,0.0798611119389534,0.0746527761220932,0.0798611119389534,0.06124100089073181,151862400
1990-02-21,0.0,0.0789930522441864,0.0755208358168602,0.078125,0.05990969017148018,70531200
1990-02-22,0.0,0.0815972238779068,0.0789930522441864,0.0789930522441864,0.060575347393751144,45216000
1990-02-23,0.0,0.0798611119389534,0.078125,0.0785590261220932,0.06024251878261566,44697600
1990-02-26,0.0,0.0798611119389534,0.0763888880610466,0.0763888880610466,0.05857835337519646,26928000
1990-02-27,0.0,0.0794270858168602,0.0763888880610466,0.078125,0.05990969017148018,25574400
1990-02-28,0.0,0.0824652761220932,0.078125,0.0807291641831398,0.061906661838293076,67968000
1990-03-01,0.0,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.06124100089073181,28425600
1990-03-02,0.0,0.0815972238779068,0.0798611119389534,0.0807291641831398,0.061906661838293076,8438400
1990-03-05,0.0,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.06124100089073181,2419200
1990-03-06,0.0,0.0815972238779068,0.0789930522441864,0.0798611119389534,0.06124100089073181,23904000
1990-03-07,0.0,0.0798611119389534,0.0772569477558136,0.078125,0.05990969017148018,18172800
1990-03-08,0.0,0.0789930522441864,0.0772569477558136,0.0772569477558136,0.059244029223918915,33523200
1990-03-09,0.0,0.078125,0.0772569477558136,0.0772569477558136,0.059244029223918915,11145600
1990-03-12,0.0,0.0798611119389534,0.0772569477558136,0.0789930522441864,0.060575347393751144,20304000
1990-03-13,0.0,0.0833333358168602,0.0789930522441864,0.0815972238779068,0.06257235258817673,53020800
1990-03-14,0.0,0.0911458358168602,0.0815972238779068,0.0902777761220932,0.06922894716262817,87350400
1990-03-15,0.0,0.0902777761220932,0.0850694477558136,0.0859375,0.06590065360069275,38620800
1990-03-16,0.0,0.0876736119389534,0.0859375,0.0876736119389534,0.06723198294639587,19929600
1990-03-19,0.0,0.0911458358168602,0.0850694477558136,0.0902777761220932,0.06922894716262817,43027200
1990-03-20,0.0,0.0911458358168602,0.0824652761220932,0.0824652761220932,0.06323800981044769,43228800
1990-03-21,0.0,0.0850694477558136,0.0824652761220932,0.0833333358168602,0.06390367448329926,19900800
1990-03-22,0.0,0.0850694477558136,0.0772569477558136,0.078125,0.05990969017148018,43776000
1990-03-23,0.0,0.0824652761220932,0.078125,0.0807291641831398,0.061906661838293076,16905600
1990-03-26,0.0824652761220932,0.0842013880610466,0.0815972238779068,0.0842013880610466,0.06456932425498962,41702400
1990-03-27,0.0833333358168602,0.0859375,0.0824652761220932,0.0859375,0.06590065360069275,15926400
1990-03-28,0.0859375,0.0859375,0.0850694477558136,0.0850694477558136,0.06523497402667999,9792000
1990-03-29,0.0850694477558136,0.0850694477558136,0.0833333358168602,0.0850694477558136,0.06523497402667999,16272000
1990-03-30,0.0833333358168602,0.0833333358168602,0.0798611119389534,0.0815972238779068,0.06257235258817673,28742400
1990-04-02,0.0789930522441864,0.0807291641831398,0.0772569477558136,0.0798611119389534,0.06124100089073181,15868800
1990-04-03,0.0789930522441864,0.0815972238779068,0.0789930522441864,0.0807291641831398,0.061906661838293076,8352000
1990-04-04,0.0807291641831398,0.0815972238779068,0.0807291641831398,0.0807291641831398,0.061906661838293076,14284800
1990-04-05,0.0815972238779068,0.0815972238779068,0.0798611119389534,0.0802951380610466,0.06157383695244789,8323200
1990-04-06,0.0798611119389534,0.0807291641831398,0.0789930522441864,0.0789930522441864,0.060575347393751144,10771200
1990-04-09,0.0798611119389534,0.0798611119389534,0.078125,0.078125,0.05990969017148018,6681600
1990-04-10,0.078125,0.0798611119389534,0.0746527761220932,0.0763888880610466,0.05857835337519646,34790400
1990-04-11,0.0763888880610466,0.0772569477558136,0.0755208358168602,0.0763888880610466,0.05857835337519646,24796800
1990-04-12,0.0772569477558136,0.0772569477558136,0.0755208358168602,0.0772569477558136,0.059244029223918915,13161600
1990-04-16,0.0772569477558136,0.078125,0.0763888880610466,0.0772569477558136,0.059244029223918915,5616000
1990-04-17,0.0763888880610466,0.078125,0.0755208358168602,0.078125,0.05990969017148018,6566400
1990-04-18,0.078125,0.0798611119389534,0.0772569477558136,0.0789930522441864,0.060575347393751144,24480000
1990-04-19,0.078125,0.0798611119389534,0.078125,0.0798611119389534,0.06124100089073181,25142400
1990-04-20,0.0798611119389534,0.0798611119389534,0.0772569477558136,0.0772569477558136,0.059244029223918915,8755200
1990-04-23,0.0772569477558136,0.0789930522441864,0.0763888880610466,0.078125,0.05990969017148018,5356800
1990-04-24,0.0798611119389534,0.0798611119389534,0.0789930522441864,0.0794270858168602,0.06090816855430603,10281600
1990-04-25,0.0798611119389534,0.0807291641831398,0.0798611119389534,0.0798611119389534,0.06124100089073181,6768000
1990-04-26,0.0798611119389534,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.06124100089073181,10713600
1990-04-27,0.0798611119389534,0.0807291641831398,0.0789930522441864,0.0789930522441864,0.060575347393751144,4204800
1990-04-30,0.0807291641831398,0.0842013880610466,0.0798611119389534,0.0824652761220932,0.06323800981044769,34329600
1990-05-01,0.0842013880610466,0.0842013880610466,0.0824652761220932,0.0837673619389534,0.06423650681972504,28771200
1990-05-02,0.0833333358168602,0.0842013880610466,0.0824652761220932,0.0824652761220932,0.06323800981044769,3139200
1990-05-03,0.0842013880610466,0.0850694477558136,0.0833333358168602,0.0850694477558136,0.06523497402667999,7228800
1990-05-04,0.0842013880610466,0.0859375,0.0842013880610466,0.0859375,0.06590065360069275,5702400
1990-05-07,0.0859375,0.0885416641831398,0.0859375,0.0868055522441864,0.06656631827354431,13536000
1990-05-08,0.0885416641831398,0.0885416641831398,0.0859375,0.0876736119389534,0.06723198294639587,14486400
1990-05-09,0.0876736119389534,0.0876736119389534,0.0850694477558136,0.0859375,0.06590065360069275,9676800
1990-05-10,0.0868055522441864,0.0868055522441864,0.0850694477558136,0.0850694477558136,0.06523497402667999,2793600
