Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.0078125,2.0625,0.3789953589439392,268800
1973-02-22,0.0,2.1015625,2.0625,2.09375,0.3847377598285675,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.3847377598285675,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.3818666636943817,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.3818666636943817,64000
1973-02-28,0.0,2.0859375,2.078125,2.078125,0.3818666636943817,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.3732531666755676,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.36751073598861694,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.35602620244026184,65600
1973-03-06,0.0,1.9765625,1.9375,1.9765625,0.36320409178733826,52800
1973-03-07,0.0,2.0,1.9765625,2.0,0.36751073598861694,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.3617683947086334,25600
1973-03-09,0.0,1.96875,1.9453125,1.96875,0.3617683947086334,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.36463961005210876,48000
1973-03-13,0.0,2.0625,1.9765625,2.046875,0.3761243522167206,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.3732531666755676,451200
1973-03-15,0.0,2.0390625,2.0234375,2.03125,0.3732531666755676,200000
1973-03-16,0.0,2.0390625,2.0234375,2.03125,0.3732531666755676,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.36751073598861694,105600
1973-03-20,0.0,2.0078125,1.9921875,2.0078125,0.3689463138580322,94400
1973-03-21,0.0,2.0234375,2.0078125,2.015625,0.3703819215297699,185600
1973-03-22,0.0,2.015625,1.9921875,1.9921875,0.36607521772384644,148800
1973-03-23,0.0,1.96875,1.9453125,1.9453125,0.3574615716934204,142400
1973-03-26,0.0,1.9609375,1.921875,1.921875,0.3531549274921417,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.35028380155563354,52800
1973-03-28,0.0,1.9140625,1.890625,1.9140625,0.351719468832016,65600
1973-03-29,0.0,1.96875,1.9296875,1.953125,0.35889726877212524,212800
1973-03-30,0.0,1.984375,1.9453125,1.984375,0.36463961005210876,22400
1973-04-02,0.0,2.0546875,2.0,2.0390625,0.3746887147426605,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.36751073598861694,105600
1973-04-04,0.0,2.0,1.9453125,2.0,0.3709307312965393,121600
1973-04-05,0.0,1.9921875,1.96875,1.9921875,0.36948180198669434,75200
1973-04-06,0.0,2.0078125,1.9921875,2.0,0.3709307312965393,65600
1973-04-09,0.0,2.015625,2.0,2.0078125,0.37237975001335144,120000
