Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.08233369886875153,164400
1973-02-22,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.08291763067245483,188400
1973-02-23,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.08291763067245483,222000
1973-02-26,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.0811658576130867,61200
1973-02-27,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.07824619114398956,368400
1973-02-28,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.07766225934028625,414000
1973-03-01,2.625,2.625,2.625,2.625,0.07357480376958847,444000
1973-03-02,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.0747426375746727,109200
1973-03-05,2.8020832538604736,2.8020832538604736,2.8020832538604736,2.8020832538604736,0.0785381942987442,135600
1973-03-06,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.0811658576130867,202800
1973-03-07,2.8645832538604736,2.8645832538604736,2.8645832538604736,2.8645832538604736,0.08028996735811234,184800
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.08145782351493835,64800
1973-03-09,2.8020832538604736,2.8020832538604736,2.8020832538604736,2.8020832538604736,0.0785381942987442,290400
1973-03-12,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.07824619114398956,312000
1973-03-13,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.07766225934028625,50400
1973-03-14,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.07737036049365997,73200
1973-03-15,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.0747426375746727,147600
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.07445064932107925,73200
1973-03-19,2.6770832538604736,2.6770832538604736,2.6770832538604736,2.6770832538604736,0.07503455877304077,109200
1973-03-20,2.625,2.625,2.625,2.625,0.07357480376958847,169200
1973-03-21,2.625,2.625,2.625,2.625,0.07357480376958847,168000
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.0726989209651947,108000
1973-03-23,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.07240691035985947,231600
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.07532656192779541,80400
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.076202392578125,1088400
1973-03-28,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.07737036049365997,162000
1973-03-29,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.07824619114398956,124800
1973-03-30,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.07824619114398956,150000
1973-04-02,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,0.07678638398647308,97200
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.076202392578125,60000
1973-04-04,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,0.07678638398647308,54000
1973-04-05,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,0.07678638398647308,106800
1973-04-06,2.75,2.75,2.75,2.75,0.07707836478948593,97200
1973-04-09,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,0.07678638398647308,116400
1973-04-10,2.6979167461395264,2.6979167461395264,2.6979167461395264,2.6979167461395264,0.07561855763196945,322800
1973-04-11,2.8541667461395264,2.8541667461395264,2.8541667461395264,2.8541667461395264,0.07999802380800247,346800
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.08145782351493835,164400
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.08145782351493835,183600
1973-04-16,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.0811658576130867,69600
1973-04-17,2.9375,2.9375,2.9375,2.9375,0.08233369886875153,213600
1973-04-18,2.9375,2.9375,2.9375,2.9375,0.08233369886875153,52800
1973-04-19,3.1041667461395264,3.1041667461395264,3.1041667461395264,3.1041667461395264,0.08700504899024963,348000
1973-04-23,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,0.08466939628124237,175200
1973-04-24,2.8854167461395264,2.8854167461395264,2.8854167461395264,2.8854167461395264,0.08087389171123505,327600
1973-04-25,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.07941403239965439,164400
1973-04-26,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.0811658576130867,489600
1973-04-27,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.07941403239965439,118800
1973-04-30,2.90625,2.90625,2.90625,2.90625,0.08145782351493835,44400
1973-05-01,2.875,2.875,2.875,2.875,0.080581896007061,44400
1973-05-02,2.84375,2.84375,2.84375,2.84375,0.07970602810382843,90000
1973-05-03,0.0,2.8958332538604736,2.7708332538604736,2.875,0.080581896007061,256800
1973-05-04,0.0,2.8958332538604736,2.8333332538604736,2.8333332538604736,0.07941403239965439,84000
1973-05-07,0.0,2.875,2.8125,2.8541667461395264,0.07999802380800247,145200
1973-05-08,0.0,2.8854167461395264,2.8333332538604736,2.875,0.080581896007061,158400
1973-05-09,0.0,2.8958332538604736,2.7708332538604736,2.7916667461395264,0.07824619114398956,141600
1973-05-10,0.0,2.8541667461395264,2.7604167461395264,2.8333332538604736,0.07941403239965439,88800
1973-05-11,0.0,2.9583332538604736,2.8333332538604736,2.9583332538604736,0.08291763067245483,103200
1973-05-14,0.0,2.9479167461395264,2.8541667461395264,2.8541667461395264,0.07999802380800247,33600
1973-05-15,0.0,2.84375,2.7604167461395264,2.8333332538604736,0.07941403239965439,106800
1973-05-16,0.0,2.8958332538604736,2.84375,2.84375,0.07970602810382843,22800
1973-05-17,0.0,2.90625,2.875,2.8958332538604736,0.0811658576130867,48000
1973-05-18,0.0,2.9375,2.8020832538604736,2.8020832538604736,0.0785381942987442,117600
