Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5120275616645813,0.4979993999004364,0.5015064477920532,0.009814277291297913,7513300
1980-03-18,0.0,0.5120275616645813,0.49449238181114197,0.5050134658813477,0.009882913902401924,5303400
1980-03-19,0.0,0.5155345797538757,0.5032599568367004,0.5120275616645813,0.010020183399319649,2523300
1980-03-20,0.0,0.5137810707092285,0.499752938747406,0.499752938747406,0.009779966436326504,4654800
1980-03-21,0.0,0.5067670345306396,0.499752938747406,0.5050134658813477,0.009882913902401924,1332800
1980-03-24,0.0,0.49449238181114197,0.4839712679386139,0.48923182487487793,0.009574075229465961,4105800
1980-03-25,0.0,0.499752938747406,0.4839712679386139,0.4874782860279083,0.009539752267301083,8575400
1980-03-26,0.0,0.4962458908557892,0.4874782860279083,0.4874782860279083,0.009539752267301083,3728000
1980-03-27,0.0,0.49098533391952515,0.47871071100234985,0.49098533391952515,0.009608392603695393,4276900
1980-03-28,0.0,0.5085205435752869,0.49098533391952515,0.5067670345306396,0.009917227551341057,2644600
1980-03-31,0.0,0.5155345797538757,0.5067670345306396,0.5137810707092285,0.010054493322968483,4056000
1980-04-01,0.0,0.5225486755371094,0.5120275616645813,0.5155345797538757,0.01008880790323019,7584600
1980-04-02,0.0,0.5207951664924622,0.5120275616645813,0.5190416574478149,0.01015743613243103,4932800
1980-04-03,0.0,0.5190416574478149,0.5155345797538757,0.5190416574478149,0.01015743613243103,3279000
1980-04-07,0.0,0.5190416574478149,0.5102740526199341,0.5190416574478149,0.01015743613243103,2701500
1980-04-08,0.0,0.5172881484031677,0.5050134658813477,0.5172881484031677,0.010123117826879025,5004100
1980-04-09,0.0,0.5243021845817566,0.5137810707092285,0.5243021845817566,0.0102603854611516,1632300
1980-04-10,0.0,0.54709792137146,0.5313162803649902,0.54709792137146,0.01070648618042469,3079400
1980-04-11,0.0,0.5628796219825745,0.5506049990653992,0.5541120171546936,0.010843751952052116,4219800
1980-04-14,0.0,0.5453444123268127,0.5348232984542847,0.5400838851928711,0.010569227859377861,4597700
1980-04-15,0.0,0.5453444123268127,0.5383303761482239,0.5453444123268127,0.010672173462808132,2423500
1980-04-16,0.0,0.5541120171546936,0.5365768074989319,0.5365768074989319,0.010500596836209297,4904300
1980-04-17,0.0,0.5348232984542847,0.529562771320343,0.5313162803649902,0.0103976521641016,2644600
1980-04-18,0.0,0.5365768074989319,0.5278092622756958,0.5278092622756958,0.010329015552997589,2387800
1980-04-21,0.0,0.5365768074989319,0.529562771320343,0.5365768074989319,0.010500596836209297,2530400
1980-04-22,0.0,0.5541120171546936,0.5418373942375183,0.5541120171546936,0.010843751952052116,2067100
1980-04-23,0.0,0.5558655261993408,0.5453444123268127,0.5506049990653992,0.010775119066238403,4775900
1980-04-24,0.0,0.5628796219825745,0.548851490020752,0.557619035243988,0.010912385769188404,2587500
1980-04-25,0.0,0.557619035243988,0.54709792137146,0.5506049990653992,0.010775119066238403,6465400
1980-04-28,0.0,0.55937260389328,0.5523585081100464,0.5558655261993408,0.010878065600991249,3100800
1980-04-29,0.0,0.55937260389328,0.5506049990653992,0.557619035243988,0.010912385769188404,1525400
1980-04-30,0.0,0.5628796219825745,0.557619035243988,0.5628796219825745,0.0110153304412961,4298400
1980-05-01,0.0,0.5716472268104553,0.55937260389328,0.5663866400718689,0.01108396053314209,5339000
1980-05-02,0.0,0.5681401491165161,0.5628796219825745,0.5681401491165161,0.01111827977001667,3464300
1980-05-05,0.0,0.5698937177658081,0.5646331310272217,0.5663866400718689,0.01108396053314209,1860300
1980-05-06,0.0,0.5751542448997498,0.5628796219825745,0.5716472268104553,0.01118690799921751,3243400
1980-05-07,0.0,0.5786612629890442,0.5646331310272217,0.5734007358551025,0.011221221648156643,3264600
1980-05-08,0.0,0.5804148316383362,0.5611261129379272,0.5611261129379272,0.010981014929711819,3892000
1980-05-09,0.0,0.5646331310272217,0.5541120171546936,0.5646331310272217,0.011049645952880383,1054800
1980-05-12,0.0,0.5716472268104553,0.557619035243988,0.5663866400718689,0.01108396053314209,1054800
1980-05-13,0.0,0.5698937177658081,0.5611261129379272,0.5611261129379272,0.010981014929711819,1603700
1980-05-14,0.0,0.5698937177658081,0.5628796219825745,0.5663866400718689,0.01108396053314209,3549800
1980-05-15,0.0,0.5821683406829834,0.5646331310272217,0.5751542448997498,0.011255543678998947,4390900
1980-05-16,0.0,0.576907753944397,0.5681401491165161,0.5698937177658081,0.0111526008695364,3385900
1980-05-19,0.0,0.5698937177658081,0.5646331310272217,0.5663866400718689,0.01108396053314209,2708800
1980-05-20,0.0,0.5681401491165161,0.5628796219825745,0.5663866400718689,0.01108396053314209,1632300
1980-05-21,0.0,0.5681401491165161,0.5646331310272217,0.5681401491165161,0.01111827977001667,2395100
1980-05-22,0.0,0.5786612629890442,0.5628796219825745,0.5751542448997498,0.011255543678998947,3236300
1980-05-23,0.0,0.5979499816894531,0.5786612629890442,0.5944429636001587,0.011633013375103474,5353400
1980-05-27,0.0,0.5997034907341003,0.5926894545555115,0.5961964726448059,0.011667324230074883,1917400
1980-05-28,0.0,0.6049640774726868,0.5944429636001587,0.6032105684280396,0.011804590001702309,3628300
1980-05-29,0.0,0.6084710955619812,0.5961964726448059,0.5997034907341003,0.011735961772501469,3535600
1980-05-30,0.0,0.5997034907341003,0.5821683406829834,0.5979499816894531,0.011701631359755993,3393000
1980-06-02,0.0,0.6014570593833923,0.5944429636001587,0.5944429636001587,0.011633013375103474,1261500
1980-06-03,0.0,0.5979499816894531,0.5891823768615723,0.5979499816894531,0.011701631359755993,3364500
1980-06-04,0.0,0.6032105684280396,0.5961964726448059,0.6014570593833923,0.011770278215408325,3571200
1980-06-05,0.0,0.6032105684280396,0.5926894545555115,0.5961964726448059,0.011667324230074883,7000200
1980-06-06,0.0,0.6084710955619812,0.5926894545555115,0.606717586517334,0.011873221956193447,3492900
1980-06-09,0.0,0.606717586517334,0.6014570593833923,0.606717586517334,0.011873221956193447,1653800
1980-06-10,0.0,0.6242527961730957,0.6032105684280396,0.6242527961730957,0.012216378934681416,5225000
1980-06-11,0.0,0.6523091197013855,0.6295133233070374,0.6435415148735046,0.012593857944011688,8247600
1980-06-12,0.0,0.6417880058288574,0.6260063052177429,0.6312668919563293,0.012353643774986267,2986600
1980-06-13,0.0,0.636527419090271,0.6277598142623901,0.6312668919563293,0.012353643774986267,2509100
1980-06-16,0.0,0.6382809281349182,0.6242527961730957,0.6260063052177429,0.012250690720975399,1418500
1980-06-17,0.0,0.6382809281349182,0.6260063052177429,0.6347739100456238,0.012422270141541958,1047700
1980-06-18,0.0,0.6347739100456238,0.6295133233070374,0.6330204010009766,0.012387961149215698,1561000
1980-06-19,0.0,0.636527419090271,0.6295133233070374,0.6312668919563293,0.012353643774986267,2644600
1980-06-20,0.0,0.6347739100456238,0.6224992871284485,0.6242527961730957,0.012216378934681416,6764900
1980-06-23,0.0,0.6277598142623901,0.6154851913452148,0.6154851913452148,0.012044806033372879,4127300
1980-06-24,0.0,0.6277598142623901,0.6172387003898621,0.6260063052177429,0.012250690720975399,4861600
1980-06-25,0.0,0.6295133233070374,0.6224992871284485,0.6295133233070374,0.012319321744143963,3157700
1980-06-26,0.0,0.6330204010009766,0.6207457184791565,0.6207457184791565,0.012147747911512852,1375700
1980-06-27,0.0,0.6260063052177429,0.6119781732559204,0.6119781732559204,0.011976180598139763,2138300
1980-06-30,0.0,0.606717586517334,0.5856753587722778,0.5909359455108643,0.011564386077225208,3492900
1980-07-01,0.0,0.5997034907341003,0.5856753587722778,0.5979499816894531,0.011701631359755993,4818600
1980-07-02,0.0,0.6224992871284485,0.5997034907341003,0.6189922094345093,0.01211343053728342,4441000
1980-07-03,0.0,0.6224992871284485,0.6102246046066284,0.6172387003898621,0.012079114094376564,14107300
1980-07-07,0.0,0.6224992871284485,0.6137316823005676,0.6172387003898621,0.012079114094376564,3749400
1980-07-08,0.0,0.6172387003898621,0.6084710955619812,0.6119781732559204,0.011976180598139763,1803400
1980-07-09,0.0,0.6172387003898621,0.6014570593833923,0.6032105684280396,0.011804590001702309,6950100
1980-07-10,0.0,0.606717586517334,0.5961964726448059,0.5961964726448059,0.011667324230074883,5104000
1980-07-11,0.0,0.5979499816894531,0.587428867816925,0.5926894545555115,0.011598699726164341,7021400
1980-07-14,0.0,0.5944429636001587,0.5839218497276306,0.5944429636001587,0.011633013375103474,6116000
1980-07-15,0.0,0.6032105684280396,0.5961964726448059,0.5979499816894531,0.011701631359755993,15582700
1980-07-16,0.0,0.5997034907341003,0.5909359455108643,0.5961964726448059,0.011667324230074883,2929700
1980-07-17,0.0,0.6032105684280396,0.5926894545555115,0.6032105684280396,0.011804590001702309,5431800
1980-07-18,0.0,0.6172387003898621,0.5997034907341003,0.606717586517334,0.011873221956193447,13529800
1980-07-21,0.0,0.6347739100456238,0.6084710955619812,0.6277598142623901,0.012285003438591957,3856300
1980-07-22,0.0,0.6417880058288574,0.6295133233070374,0.6400344371795654,0.012525221332907677,5004100
1980-07-23,0.0,0.6400344371795654,0.6347739100456238,0.6347739100456238,0.012422270141541958,3300300
1980-07-24,0.0,0.6400344371795654,0.6347739100456238,0.6400344371795654,0.012525221332907677,2302400
