Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.0,2.8518519401550293,2.8333332538604736,2.8333332538604736,0.34554004669189453,566100
1980-10-02,0.0,2.814814805984497,2.7962963581085205,2.7962963581085205,0.34102335572242737,106600
1980-10-03,0.0,2.814814805984497,2.777777671813965,2.777777671813965,0.3387647867202759,34200
1980-10-06,0.0,2.7592592239379883,2.7407407760620117,2.7407407760620117,0.3342480957508087,194400
1980-10-07,0.0,2.7037036418914795,2.685185194015503,2.685185194015503,0.32747286558151245,423900
1980-10-08,0.0,2.7407407760620117,2.722222328186035,2.722222328186035,0.3319896161556244,249700
1980-10-09,0.0,2.7407407760620117,2.722222328186035,2.722222328186035,0.3319896161556244,93100
1980-10-10,0.0,2.7592592239379883,2.722222328186035,2.722222328186035,0.3319896161556244,186700
1980-10-13,0.0,2.7592592239379883,2.7407407760620117,2.7407407760620117,0.3342480957508087,121500
1980-10-14,0.0,2.7592592239379883,2.722222328186035,2.722222328186035,0.3319896161556244,198900
1980-10-15,0.0,2.7407407760620117,2.7037036418914795,2.7037036418914795,0.32973119616508484,264600
1980-10-16,0.0,2.722222328186035,2.7037036418914795,2.7037036418914795,0.32973119616508484,157900
1980-10-17,0.0,2.722222328186035,2.7037036418914795,2.7037036418914795,0.32973119616508484,74700
1980-10-20,0.0,2.7037036418914795,2.6666667461395264,2.6666667461395264,0.32521432638168335,86400
1980-10-21,0.0,2.6666667461395264,2.6481480598449707,2.6481480598449707,0.3229558765888214,403600
1980-10-22,0.0,2.6666667461395264,2.6481480598449707,2.6481480598449707,0.3229558765888214,135000
1980-10-23,0.0,2.629629611968994,2.6111111640930176,2.6111111640930176,0.31843894720077515,599400
1980-10-24,0.0,2.629629611968994,2.6111111640930176,2.6111111640930176,0.31843894720077515,98500
1980-10-27,0.0,2.6111111640930176,2.592592477798462,2.592592477798462,0.3161804974079132,96300
1980-10-28,0.0,2.6111111640930176,2.592592477798462,2.592592477798462,0.3161804974079132,64800
1980-10-29,0.0,2.592592477798462,2.5740740299224854,2.5740740299224854,0.31392231583595276,56700
1980-10-30,0.0,2.6111111640930176,2.5740740299224854,2.5740740299224854,0.31392231583595276,182700
1980-10-31,0.0,2.592592477798462,2.5740740299224854,2.5740740299224854,0.31392231583595276,263200
1980-11-03,0.0,2.5740740299224854,2.555555582046509,2.555555582046509,0.3116636872291565,73300
1980-11-05,0.0,2.5740740299224854,2.555555582046509,2.555555582046509,0.3116636872291565,107100
1980-11-06,0.0,2.555555582046509,2.5370371341705322,2.5370371341705322,0.30940526723861694,150300
1980-11-07,0.0,2.5370371341705322,2.5185184478759766,2.5185184478759766,0.30714696645736694,309100
1980-11-10,0.0,2.555555582046509,2.5185184478759766,2.5185184478759766,0.30714696645736694,105700
1980-11-11,0.0,2.6666667461395264,2.629629611968994,2.629629611968994,0.32069745659828186,271300
1980-11-12,0.0,2.685185194015503,2.6666667461395264,2.6666667461395264,0.32521432638168335,447300
1980-11-13,0.0,2.722222328186035,2.685185194015503,2.685185194015503,0.32747286558151245,83700
1980-11-14,0.0,2.722222328186035,2.7037036418914795,2.7037036418914795,0.32973119616508484,174600
1980-11-17,0.0,2.722222328186035,2.685185194015503,2.685185194015503,0.32747286558151245,75600
1980-11-18,0.0,2.6666667461395264,2.6481480598449707,2.6481480598449707,0.3229558765888214,217800
1980-11-19,0.0,2.6666667461395264,2.629629611968994,2.629629611968994,0.32069745659828186,220000
1980-11-20,0.0,2.6666667461395264,2.6481480598449707,2.6481480598449707,0.3229558765888214,531900
1980-11-21,0.0,2.6481480598449707,2.629629611968994,2.629629611968994,0.32069745659828186,130900
1980-11-24,0.0,2.685185194015503,2.6481480598449707,2.6481480598449707,0.3229558765888214,1187100
1980-11-25,0.0,2.7037036418914795,2.685185194015503,2.685185194015503,0.32747286558151245,1826500
1980-11-26,0.0,2.777777671813965,2.7592592239379883,2.7592592239379883,0.3365064263343811,1891300
1980-11-28,0.0,2.8333332538604736,2.814814805984497,2.814814805984497,0.3432817757129669,279900
1980-12-01,0.0,2.870370388031006,2.8333332538604736,2.8333332538604736,0.34554004669189453,539100
1980-12-02,0.0,3.0,2.9814815521240234,2.9814815521240234,0.3636077046394348,526900
