Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1215277761220932,0.1145833358168602,0.1145833358168602,0.07258346676826477,360000
1980-03-18,0.0,0.1197916641831398,0.1128472238779068,0.1128472238779068,0.07148370146751404,1944000
1980-03-19,0.0,0.1197916641831398,0.1128472238779068,0.1128472238779068,0.07148370146751404,1756800
1980-03-20,0.0,0.1197916641831398,0.1128472238779068,0.1128472238779068,0.07148370146751404,1324800
1980-03-21,0.0,0.1180555522441864,0.1111111119389534,0.1111111119389534,0.07038398087024689,1872000
1980-03-24,0.0,0.1180555522441864,0.1111111119389534,0.1111111119389534,0.07038398087024689,86400
1980-03-25,0.0,0.1163194477558136,0.109375,0.109375,0.06928421556949615,446400
1980-03-26,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,388800
1980-03-27,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,648000
1980-03-28,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,100800
1980-03-31,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,28800
1980-04-01,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,979200
1980-04-02,0.0,0.1059027761220932,0.0989583358168602,0.0989583358168602,0.06268570572137833,504000
1980-04-03,0.0,0.1041666641831398,0.0972222238779068,0.0972222238779068,0.06158597767353058,489600
1980-04-07,0.0,0.0989583358168602,0.0920138880610466,0.0920138880610466,0.05828675255179405,259200
1980-04-08,0.0,0.1006944477558136,0.09375,0.09375,0.05938645824790001,633600
1980-04-09,0.0,0.1024305522441864,0.0954861119389534,0.0954861119389534,0.06048623472452164,1411200
1980-04-10,0.0,0.1006944477558136,0.0954861119389534,0.0954861119389534,0.06048623472452164,57600
1980-04-11,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,2131200
1980-04-14,0.0,0.1059027761220932,0.0989583358168602,0.0989583358168602,0.06268570572137833,28800
1980-04-15,0.0,0.1059027761220932,0.0989583358168602,0.0989583358168602,0.06268570572137833,129600
1980-04-16,0.0,0.1059027761220932,0.0989583358168602,0.0989583358168602,0.06268570572137833,230400
1980-04-17,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,28800
1980-04-18,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,57600
1980-04-21,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,302400
1980-04-22,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,86400
1980-04-23,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,489600
1980-04-24,0.0,0.109375,0.1024305522441864,0.1024305522441864,0.0648851990699768,403200
1980-04-25,0.0,0.109375,0.1024305522441864,0.1024305522441864,0.0648851990699768,172800
1980-04-28,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.06598498672246933,1713600
1980-04-29,0.0,0.1163194477558136,0.109375,0.109375,0.06928421556949615,273600
1980-04-30,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,561600
1980-05-01,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,158400
1980-05-02,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,230400
1980-05-05,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,129600
1980-05-06,0.0,0.109375,0.1024305522441864,0.1024305522441864,0.0648851990699768,144000
1980-05-07,0.0,0.109375,0.1024305522441864,0.1024305522441864,0.0648851990699768,28800
1980-05-08,0.0,0.109375,0.1024305522441864,0.1024305522441864,0.0648851990699768,43200
1980-05-09,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,28800
1980-05-12,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,57600
1980-05-13,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.06378545612096786,57600
1980-05-14,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.06598498672246933,504000
1980-05-15,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.06598498672246933,691200
1980-05-16,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,892800
1980-05-19,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,518400
1980-05-20,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.06708473712205887,403200
1980-05-21,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.06598498672246933,561600
1980-05-22,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.06598498672246933,100800
1980-05-23,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,316800
1980-05-27,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,417600
1980-05-28,0.1076388880610466,0.1076388880610466,0.1076388880610466,0.1076388880610466,0.06818448752164841,0
1980-05-29,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,201600
1980-05-30,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.06818448752164841,28800
1980-06-02,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.06598498672246933,28800
1980-06-03,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.06598498672246933,187200
1980-06-04,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.06598498672246933,172800
