Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,0.1263139843940735,375600
1980-03-18,0.0,3.2916667461395264,3.1666667461395264,3.25,0.12963812053203583,429000
1980-03-19,0.0,3.2916667461395264,3.25,3.25,0.12963812053203583,223200
1980-03-20,0.0,3.3333332538604736,3.25,3.2916667461395264,0.13130006194114685,207200
1980-03-21,0.0,3.3333332538604736,3.25,3.2916667461395264,0.13130006194114685,305600
1980-03-24,0.0,3.2916667461395264,3.2083332538604736,3.2083332538604736,0.12797604501247406,385400
1980-03-25,0.0,3.25,3.1666667461395264,3.2083332538604736,0.12797604501247406,206600
1980-03-26,0.0,3.2916667461395264,3.2083332538604736,3.25,0.12963812053203583,131600
1980-03-27,0.0,3.2083332538604736,3.0833332538604736,3.125,0.12465197592973709,380400
1980-03-28,0.0,3.2083332538604736,3.125,3.1666667461395264,0.1263139843940735,234000
1980-03-31,0.0,3.25,3.1666667461395264,3.25,0.12963812053203583,172200
1980-04-01,0.0,3.4166667461395264,3.25,3.4166667461395264,0.136286199092865,1267800
1980-04-02,0.0,3.5,3.4166667461395264,3.4166667461395264,0.136286199092865,236400
1980-04-03,0.0,3.5,3.4166667461395264,3.5,0.1396101862192154,199400
1980-04-07,0.0,3.5,3.375,3.4166667461395264,0.136286199092865,250200
1980-04-08,0.0,3.375,3.2916667461395264,3.375,0.1346241682767868,513600
1980-04-09,0.0,3.5,3.3333332538604736,3.5,0.1396101862192154,222800
1980-04-10,0.0,3.625,3.5,3.625,0.14459632337093353,970200
1980-04-11,0.0,3.6666667461395264,3.625,3.6666667461395264,0.14625827968120575,209000
1980-04-14,0.0,3.6666667461395264,3.5833332538604736,3.625,0.14459632337093353,156600
1980-04-15,0.0,3.625,3.5416667461395264,3.5416667461395264,0.1412721872329712,151400
1980-04-16,0.0,3.6666667461395264,3.5833332538604736,3.625,0.14459632337093353,350000
1980-04-17,0.0,3.7083332538604736,3.625,3.6666667461395264,0.14625827968120575,300200
1980-04-18,0.0,3.7916667461395264,3.6666667461395264,3.6666667461395264,0.14625827968120575,306800
1980-04-21,0.0,3.75,3.6666667461395264,3.7083332538604736,0.14792035520076752,212000
1980-04-22,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.14625827968120575,275400
1980-04-23,0.0,3.75,3.6666667461395264,3.7083332538604736,0.14792035520076752,490800
1980-04-24,0.0,3.7916667461395264,3.6666667461395264,3.75,0.1495823860168457,412400
1980-04-25,0.0,3.75,3.7083332538604736,3.75,0.1495823860168457,951200
1980-04-28,0.0,3.7916667461395264,3.7083332538604736,3.7083332538604736,0.14792035520076752,237600
1980-04-29,0.0,3.7916667461395264,3.7083332538604736,3.75,0.1495823860168457,187800
1980-04-30,0.0,3.75,3.7083332538604736,3.75,0.1495823860168457,185400
1980-05-01,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.1512444168329239,141200
1980-05-02,0.0,3.8333332538604736,3.75,3.8333332538604736,0.15290631353855133,503000
1980-05-05,0.0,3.875,3.7916667461395264,3.875,0.15456850826740265,233400
1980-05-06,0.0,3.875,3.8333332538604736,3.8333332538604736,0.15290631353855133,310200
1980-05-07,0.0,3.9583332538604736,3.875,3.9583332538604736,0.15789255499839783,513600
1980-05-08,0.0,3.9583332538604736,3.875,3.875,0.15456850826740265,322800
1980-05-09,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,0.15290631353855133,166200
1980-05-12,0.0,3.875,3.7916667461395264,3.8333332538604736,0.15290631353855133,176400
1980-05-13,0.0,3.9166667461395264,3.7916667461395264,3.875,0.15456850826740265,157200
1980-05-14,0.0,4.0,3.875,4.0,0.15955457091331482,300800
1980-05-15,0.0,4.0,3.9583332538604736,4.0,0.15955457091331482,183800
1980-05-16,0.0,3.9583332538604736,3.875,3.9583332538604736,0.15789255499839783,191600
1980-05-19,0.0,3.9583332538604736,3.875,3.9166667461395264,0.15623046457767487,155600
1980-05-20,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,0.15290631353855133,310800
1980-05-21,0.0,3.9166667461395264,3.8333332538604736,3.9166667461395264,0.15623046457767487,365000
1980-05-22,0.0,3.9166667461395264,3.8333332538604736,3.9166667461395264,0.15623046457767487,984000
1980-05-23,0.0,3.7916667461395264,3.6666667461395264,3.75,0.1495823860168457,532400
1980-05-27,0.0,3.75,3.6666667461395264,3.7083332538604736,0.14792035520076752,404000
1980-05-28,0.0,3.75,3.6666667461395264,3.7083332538604736,0.14792035520076752,657600
1980-05-29,0.0,3.7916667461395264,3.7083332538604736,3.75,0.1495823860168457,1818800
1980-05-30,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.1512444168329239,523400
1980-06-02,0.0,3.7916667461395264,3.75,3.75,0.1495823860168457,219000
1980-06-03,0.0,3.7916667461395264,3.7083332538604736,3.75,0.1495823860168457,243000
1980-06-04,0.0,3.7916667461395264,3.7083332538604736,3.75,0.1495823860168457,242000
1980-06-05,0.0,3.8333332538604736,3.75,3.7916667461395264,0.1512444168329239,452000
1980-06-06,0.0,3.875,3.75,3.875,0.15456850826740265,666000
1980-06-09,0.0,3.9166667461395264,3.8333332538604736,3.875,0.15456850826740265,176400
1980-06-10,0.0,3.9166667461395264,3.8333332538604736,3.875,0.15456850826740265,452600
1980-06-11,0.0,3.875,3.5416667461395264,3.8333332538604736,0.15290631353855133,254600
1980-06-12,0.0,3.875,3.7916667461395264,3.8333332538604736,0.15290631353855133,229200
1980-06-13,0.0,4.0,3.7916667461395264,3.9583332538604736,0.15789255499839783,644600
1980-06-16,0.0,4.041666507720947,3.9166667461395264,4.0,0.15955457091331482,423200
1980-06-17,0.0,4.083333492279053,4.0,4.083333492279053,0.16287864744663239,285200
1980-06-18,0.0,4.083333492279053,4.0,4.041666507720947,0.1612166166305542,557400
1980-06-19,0.0,4.041666507720947,4.0,4.0,0.15955457091331482,450800
1980-06-20,0.0,4.083333492279053,3.9583332538604736,4.041666507720947,0.1612166166305542,266000
1980-06-23,0.0,4.041666507720947,4.0,4.0,0.15955457091331482,299600
1980-06-24,0.0,4.083333492279053,4.0,4.041666507720947,0.1612166166305542,291600
1980-06-25,0.0,4.083333492279053,4.0,4.0,0.15955457091331482,195000
1980-06-26,0.0,4.041666507720947,4.0,4.0,0.15955457091331482,233000
1980-06-27,0.0,4.041666507720947,3.9583332538604736,4.0,0.15955457091331482,156200
1980-06-30,0.0,4.0,3.9166667461395264,3.9583332538604736,0.15789255499839783,173400
1980-07-01,0.0,3.9583332538604736,3.9166667461395264,3.9583332538604736,0.15789255499839783,297200
1980-07-02,0.0,4.0,3.9166667461395264,3.9166667461395264,0.15623046457767487,294000
1980-07-03,0.0,3.9583332538604736,3.9166667461395264,3.9583332538604736,0.15789255499839783,195200
1980-07-07,0.0,3.9583332538604736,3.8333332538604736,3.9166667461395264,0.15623046457767487,266600
1980-07-08,0.0,3.9583332538604736,3.9166667461395264,3.9583332538604736,0.15789255499839783,224400
1980-07-09,0.0,3.9583332538604736,3.875,3.9166667461395264,0.15623046457767487,248400
1980-07-10,0.0,3.9583332538604736,3.875,3.9583332538604736,0.15789255499839783,166200
1980-07-11,0.0,3.9583332538604736,3.8333332538604736,3.875,0.15456850826740265,582600
1980-07-14,0.0,3.875,3.8333332538604736,3.875,0.15456850826740265,223400
1980-07-15,0.0,3.875,3.7916667461395264,3.8333332538604736,0.15290631353855133,657800
1980-07-16,0.0,3.9166667461395264,3.7916667461395264,3.8333332538604736,0.15290631353855133,379400
1980-07-17,0.0,3.8333332538604736,3.7083332538604736,3.75,0.1495823860168457,392600
1980-07-18,0.0,3.75,3.7083332538604736,3.75,0.1495823860168457,305000
1980-07-21,0.0,3.75,3.6666667461395264,3.7083332538604736,0.14792035520076752,347600
1980-07-22,0.0,3.75,3.6666667461395264,3.7083332538604736,0.14792035520076752,363800
1980-07-23,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.1512444168329239,361800
1980-07-24,0.0,3.7916667461395264,3.75,3.7916667461395264,0.1512444168329239,158400
1980-07-25,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.1512444168329239,365400
1980-07-28,0.0,3.7916667461395264,3.75,3.7916667461395264,0.1512444168329239,422000
1980-07-29,0.0,3.7916667461395264,3.75,3.75,0.1495823860168457,223800
1980-07-30,0.0,3.7916667461395264,3.75,3.7916667461395264,0.1512444168329239,173000
1980-07-31,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.1512444168329239,306000
1980-08-01,0.0,3.7916667461395264,3.7083332538604736,3.75,0.1495823860168457,161400
1980-08-04,0.0,3.75,3.7083332538604736,3.75,0.1495823860168457,200600
1980-08-05,0.0,3.7916667461395264,3.7083332538604736,3.75,0.1495823860168457,295800
1980-08-06,0.0,3.75,3.6666667461395264,3.75,0.1495823860168457,371400
1980-08-07,0.0,3.7916667461395264,3.7083332538604736,3.75,0.1495823860168457,513200
1980-08-08,0.0,3.7916667461395264,3.75,3.7916667461395264,0.1512444168329239,143600
1980-08-11,0.0,3.7916667461395264,3.7083332538604736,3.75,0.1495823860168457,143400
1980-08-12,0.0,3.7916667461395264,3.75,3.75,0.1495823860168457,183800
1980-08-13,0.0,3.875,3.75,3.875,0.15456850826740265,530000
1980-08-14,0.0,3.875,3.7916667461395264,3.8333332538604736,0.15290631353855133,159200
1980-08-15,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,0.15290631353855133,184200
1980-08-18,0.0,3.8333332538604736,3.75,3.7916667461395264,0.1512444168329239,232400
1980-08-19,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,0.1512444168329239,320400
1980-08-20,0.0,3.8333332538604736,3.7083332538604736,3.8333332538604736,0.15290631353855133,262200
1980-08-21,0.0,3.875,3.75,3.875,0.15456850826740265,812400
1980-08-22,0.0,3.875,3.7916667461395264,3.8333332538604736,0.15290631353855133,467600
1980-08-25,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.14792035520076752,444600
1980-08-26,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.14792035520076752,237000
1980-08-27,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.14792035520076752,138200
1980-08-28,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.14625827968120575,177600
1980-08-29,0.0,3.6666667461395264,3.625,3.625,0.14459632337093353,769400
1980-09-02,0.0,3.7083332538604736,3.625,3.625,0.14459632337093353,152000
1980-09-03,0.0,3.75,3.625,3.75,0.1495823860168457,265400
1980-09-04,0.0,3.75,3.6666667461395264,3.75,0.1495823860168457,189600
1980-09-05,0.0,3.75,3.6666667461395264,3.6666667461395264,0.14625827968120575,95400
1980-09-08,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.14625827968120575,125000
1980-09-09,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.14792035520076752,158400
1980-09-10,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.14792035520076752,122600
1980-09-11,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.14792035520076752,117000
1980-09-12,0.0,3.7083332538604736,3.625,3.6666667461395264,0.14625827968120575,326600
1980-09-15,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.14792035520076752,177600
1980-09-16,0.0,3.75,3.7083332538604736,3.75,0.1495823860168457,543000
1980-09-17,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.14625827968120575,466800
1980-09-18,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.14625827968120575,1552800
1980-09-19,0.0,3.7083332538604736,3.625,3.6666667461395264,0.14625827968120575,278400
1980-09-22,0.0,3.6666667461395264,3.5833332538604736,3.625,0.14459632337093353,857000
1980-09-23,0.0,3.6666667461395264,3.4166667461395264,3.6666667461395264,0.14625827968120575,201000
1980-09-24,0.0,3.6666667461395264,3.5833332538604736,3.5833332538604736,0.14293430745601654,172200
1980-09-25,0.0,3.625,3.5416667461395264,3.5833332538604736,0.14293430745601654,361400
1980-09-26,0.0,3.5833332538604736,3.5416667461395264,3.5416667461395264,0.1412721872329712,158600
1980-09-29,0.0,3.5833332538604736,3.5,3.5,0.1396101862192154,222000
1980-09-30,0.0,3.5833332538604736,3.5416667461395264,3.5833332538604736,0.14293430745601654,150000
1980-10-01,0.0,3.5833332538604736,3.5416667461395264,3.5833332538604736,0.14293430745601654,638400
1980-10-02,0.0,3.625,3.5416667461395264,3.625,0.14459632337093353,445800
