Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0956259965896606,51412800
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.3361295461654663,11921600
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.443019986152649,2419200
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.349491000175476,6720000
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.3628522157669067,3451200
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.5365489721298218,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.6167168617248535,8254400
1995-12-01,1.921875,1.96875,1.859375,1.875,1.6033557653427124,2616000
1995-12-04,1.875,2.40625,1.875,2.34375,2.0041942596435547,5961600
1995-12-05,2.34375,2.375,2.203125,2.2109375,1.8906234502792358,2907200
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.7904131412506104,3456000
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.6968843936920166,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.8839426040649414,3099200
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.9106650352478027,564800
1995-12-12,2.25,2.359375,2.171875,2.296875,1.9641106128692627,2086400
1995-12-13,2.3359375,2.3359375,2.28125,2.3125,1.9774714708328247,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.9641106128692627,668800
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.9106650352478027,2635200
1995-12-18,2.25,2.296875,1.96875,2.015625,1.7236071825027466,1246400
1995-12-19,1.953125,2.0625,1.91015625,2.03125,1.7369685173034668,4568000
1995-12-20,2.09375,2.15625,2.0,2.125,1.817136526107788,2275200
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.8037745952606201,321600
1995-12-22,2.0625,2.1875,2.0625,2.125,1.817136526107788,1657600
1995-12-26,2.125,2.28125,2.109375,2.265625,1.9373879432678223,2286400
1995-12-27,2.28125,2.359375,2.1953125,2.328125,1.990832805633545,2633600
1995-12-28,2.296875,2.5,2.296875,2.453125,2.0977230072021484,2569600
1995-12-29,2.484375,2.609375,2.453125,2.5078125,2.1444878578186035,1920000
1996-01-02,2.5,2.5,2.375,2.375,2.0309176445007324,1892800
1996-01-03,2.375,2.40625,2.09375,2.125,1.817136526107788,3336000
1996-01-04,2.140625,2.140625,1.6875,1.875,1.6033557653427124,6041600
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.656800389289856,3273600
1996-01-08,1.96875,2.0,1.953125,1.953125,1.6701616048812866,166400
1996-01-09,2.0,2.0,1.65625,1.6875,1.443019986152649,2500800
1996-01-10,1.609375,1.71875,1.578125,1.625,1.3895747661590576,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.5365489721298218,3654400
1996-01-12,1.875,1.875,1.6875,1.75,1.4964648485183716,793600
1996-01-15,1.75,1.765625,1.640625,1.703125,1.45638108253479,668800
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.443019986152649,3932800
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.4296586513519287,1545600
1996-01-18,1.625,1.6875,1.625,1.6875,1.443019986152649,3180800
1996-01-19,1.6796875,1.921875,1.640625,1.830078125,1.564941644668579,4825600
1996-01-22,1.875,1.9375,1.828125,1.875,1.6033557653427124,1913600
1996-01-23,1.859375,1.921875,1.859375,1.8984375,1.6233975887298584,1126400
1996-01-24,1.90625,2.0625,1.890625,2.0,1.7102457284927368,1267200
1996-01-25,2.046875,2.171875,2.0,2.109375,1.8037745952606201,2702400
1996-01-26,2.09375,2.1875,2.0625,2.1484375,1.837178349494934,982400
1996-01-29,2.140625,2.1875,2.109375,2.125,1.817136526107788,936000
1996-01-30,2.078125,2.125,1.875,2.0,1.7102457284927368,3513600
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.6434390544891357,1129600
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.6835229396820068,857600
1996-02-02,2.03125,2.03125,1.921875,1.9453125,1.6634812355041504,1857600
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.7236071825027466,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.777052402496338,2483200
1996-02-07,2.125,2.1875,2.046875,2.125,1.817136526107788,3126400
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.9373879432678223,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.9106650352478027,1934400
1996-02-12,2.2578125,2.2578125,2.0625,2.203125,1.8839426040649414,2108800
1996-02-13,2.140625,2.359375,2.09375,2.25,1.9240267276763916,2425600
1996-02-14,2.28125,2.375,2.25,2.3671875,2.024235963821411,2414400
1996-02-15,2.3671875,2.515625,2.328125,2.421875,2.0710010528564453,4148800
1996-02-16,2.53125,2.578125,2.203125,2.234375,1.9106650352478027,4108800
1996-02-20,2.21875,2.2734375,2.171875,2.171875,1.85722017288208,1452800
1996-02-21,2.1875,2.25,2.171875,2.25,1.9240267276763916,1270400
1996-02-22,2.25,2.359375,2.234375,2.34375,2.0041942596435547,2659200
1996-02-23,2.3125,2.359375,2.15625,2.21875,1.8973040580749512,2572800
1996-02-26,2.15625,2.15625,2.09375,2.125,1.817136526107788,3064000
1996-02-27,2.1484375,2.1484375,2.046875,2.078125,1.777052402496338,2192000
1996-02-28,2.0625,2.125,2.0625,2.078125,1.777052402496338,763200
1996-02-29,2.078125,2.1328125,1.90625,1.984375,1.6968843936920166,2452800
1996-03-01,2.015625,2.015625,1.921875,1.9375,1.656800389289856,456000
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.6968843936920166,278400
1996-03-05,1.984375,2.0,1.9375,1.9375,1.656800389289856,670400
1996-03-06,1.9375,2.03125,1.9375,1.96875,1.6835229396820068,166400
1996-03-07,1.96875,2.03125,1.96875,1.984375,1.6968843936920166,398400
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.6701616048812866,246400
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.7236071825027466,163200
1996-03-12,1.953125,2.015625,1.9375,1.9375,1.656800389289856,187200
1996-03-13,2.0,2.0,1.9375,1.9375,1.656800389289856,137600
1996-03-14,2.0,2.0,1.9375,1.953125,1.6701616048812866,499200
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.7236071825027466,3489600
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.6701616048812866,1588800
1996-03-19,2.015625,2.015625,1.953125,1.96875,1.6835229396820068,144000
1996-03-20,1.96875,2.0,1.921875,1.921875,1.6434390544891357,534400
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.6434390544891357,563200
1996-03-22,1.984375,1.984375,1.875,1.921875,1.6434390544891357,1032000
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.7236071825027466,340800
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.6434390544891357,475200
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.6968843936920166,339200
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.6434390544891357,163200
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.6968843936920166,796800
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.589993953704834,1193600
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.5365489721298218,729600
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.5365489721298218,48000
1996-04-04,1.859375,1.859375,1.6875,1.71875,1.4697425365447998,1596800
1996-04-08,1.71875,1.75,1.6875,1.6875,1.443019986152649,491200
1996-04-09,1.6875,1.75,1.6875,1.6953125,1.4497004747390747,500800
1996-04-10,1.6875,1.75,1.6875,1.6875,1.443019986152649,1577600
1996-04-11,1.75,1.75,1.6875,1.703125,1.45638108253479,809600
1996-04-12,1.75,1.75,1.625,1.6875,1.443019986152649,6328000
1996-04-15,1.75,1.75,1.6875,1.6875,1.443019986152649,809600
1996-04-16,1.75,1.75,1.6875,1.6875,1.443019986152649,606400
1996-04-17,1.6875,1.75,1.6875,1.6875,1.443019986152649,128000
1996-04-18,1.75,1.75,1.69140625,1.75,1.4964648485183716,96000
1996-04-19,1.6875,1.78125,1.6875,1.7578125,1.5031459331512451,1664000
1996-04-22,1.78125,1.78125,1.71875,1.765625,1.5098263025283813,500800
1996-04-23,1.734375,1.8125,1.734375,1.8125,1.549910068511963,822400
1996-04-24,1.8125,1.875,1.75,1.8671875,1.5966750383377075,1388800
1996-04-25,1.8515625,2.046875,1.8125,1.984375,1.6968843936920166,1884800
1996-04-26,2.046875,2.1875,2.0,2.140625,1.8304976224899292,1382400
1996-04-29,2.1875,2.1875,2.109375,2.109375,1.8037745952606201,483200
1996-04-30,2.15625,2.15625,2.0,2.0,1.7102457284927368,766400
1996-05-01,2.0625,2.0625,1.96875,1.96875,1.6835229396820068,243200
1996-05-02,2.03125,2.03125,1.96875,1.96875,1.6835229396820068,206400
1996-05-03,2.0,2.03125,1.9375,2.0,1.7102457284927368,392000
1996-05-06,1.953125,2.0,1.9375,2.0,1.7102457284927368,1449600
1996-05-07,2.0625,2.0625,2.0,2.0625,1.7636908292770386,331200
1996-05-08,2.0,2.0625,2.0,2.0625,1.7636908292770386,2251200
1996-05-09,2.015625,2.25,2.015625,2.25,1.9240267276763916,2867200
1996-05-10,2.21875,2.3203125,2.1875,2.3203125,1.9841530323028564,3934400
1996-05-13,2.34375,2.453125,2.28125,2.40625,2.0576395988464355,3163200
1996-05-14,2.40625,2.46875,2.359375,2.359375,2.0175561904907227,2824000
1996-05-15,2.359375,2.421875,2.359375,2.421875,2.0710010528564453,2094400
1996-05-16,2.25,2.28125,2.125,2.28125,1.9507482051849365,5265600
1996-05-17,2.28125,2.28125,2.21875,2.21875,1.8973040580749512,4318400
1996-05-20,2.21875,2.28125,2.171875,2.171875,1.85722017288208,6369600
1996-05-21,2.171875,2.234375,2.171875,2.171875,1.85722017288208,1406400
1996-05-22,2.171875,2.234375,2.171875,2.171875,1.85722017288208,878400
1996-05-23,2.234375,2.234375,2.171875,2.171875,1.85722017288208,1516800
1996-05-24,2.234375,2.234375,2.140625,2.140625,1.8304976224899292,233600
1996-05-28,2.109375,2.171875,2.046875,2.109375,1.8037745952606201,416000
1996-05-29,2.046875,2.109375,2.046875,2.078125,1.777052402496338,1569600
1996-05-30,2.078125,2.078125,2.078125,2.078125,1.777052402496338,62400
1996-05-31,2.140625,2.140625,2.078125,2.140625,1.8304976224899292,4156800
1996-06-03,2.140625,2.140625,2.078125,2.109375,1.8037745952606201,2275200
1996-06-04,2.140625,2.140625,2.078125,2.09375,1.7904131412506104,596800
1996-06-05,2.078125,2.140625,2.0625,2.078125,1.777052402496338,1793600
1996-06-06,2.125,2.125,2.0625,2.0625,1.7636908292770386,502400
1996-06-07,2.046875,2.109375,2.046875,2.078125,1.777052402496338,923200
1996-06-10,2.078125,2.078125,2.015625,2.015625,1.7236071825027466,104000
1996-06-11,2.0625,2.078125,2.015625,2.015625,1.7236071825027466,179200
1996-06-12,2.015625,2.078125,2.015625,2.078125,1.777052402496338,156800
1996-06-13,2.078125,2.21875,2.015625,2.140625,1.8304976224899292,5417600
1996-06-14,2.1875,2.203125,2.109375,2.171875,1.85722017288208,553600
1996-06-17,2.171875,2.171875,2.046875,2.046875,1.7503297328948975,305600
1996-06-18,2.046875,2.078125,1.8125,1.8125,1.549910068511963,1616000
1996-06-19,1.875,1.875,1.8125,1.8359375,1.569952130317688,1459200
1996-06-20,1.8515625,1.875,1.8125,1.8359375,1.569952130317688,1216000
1996-06-21,1.8125,1.875,1.8125,1.875,1.6033557653427124,140800
1996-06-24,1.875,1.875,1.8125,1.875,1.6033557653427124,1096000
1996-06-25,1.8125,1.875,1.8125,1.8125,1.549910068511963,580800
1996-06-26,1.84375,1.875,1.8125,1.8125,1.549910068511963,472000
1996-06-27,1.78125,1.84375,1.78125,1.78125,1.523187518119812,523200
1996-06-28,1.8125,1.859375,1.78125,1.859375,1.589993953704834,1696000
1996-07-01,1.796875,1.859375,1.796875,1.828125,1.5632715225219727,430400
1996-07-02,1.828125,1.828125,1.796875,1.8125,1.549910068511963,40000
