Date,Open,High,Low,Close,Adj Close,Volume
1986-12-05,0.0,0.26953125,0.265625,0.265625,0.2628369629383087,33964800
1986-12-08,0.0,0.26953125,0.265625,0.265625,0.2628369629383087,6041600
1986-12-09,0.0,0.255859375,0.25390625,0.25390625,0.2512412369251251,8185600
1986-12-10,0.0,0.25,0.24609375,0.24609375,0.24351070821285248,3500800
1986-12-11,0.0,0.25,0.2421875,0.2421875,0.23964546620845795,2176000
1986-12-12,0.0,0.24609375,0.2421875,0.2421875,0.23964546620845795,1760000
1986-12-15,0.0,0.23828125,0.234375,0.234375,0.2319149672985077,2291200
1986-12-16,0.0,0.25,0.2421875,0.2421875,0.23964546620845795,1849600
1986-12-17,0.0,0.25,0.2421875,0.2421875,0.23964546620845795,755200
1986-12-18,0.0,0.24609375,0.23828125,0.23828125,0.23578020930290222,1446400
1986-12-19,0.0,0.24609375,0.23828125,0.23828125,0.23578020930290222,1132800
1986-12-22,0.0,0.2421875,0.23828125,0.23828125,0.23578020930290222,1094400
1986-12-23,0.0,0.2421875,0.234375,0.234375,0.2319149672985077,524800
1986-12-24,0.0,0.2421875,0.234375,0.234375,0.2319149672985077,121600
1986-12-26,0.0,0.2421875,0.234375,0.234375,0.2319149672985077,57600
1986-12-29,0.0,0.2421875,0.234375,0.234375,0.2319149672985077,96000
1986-12-30,0.0,0.2421875,0.234375,0.234375,0.2319149672985077,1408000
1986-12-31,0.0,0.24609375,0.2421875,0.2421875,0.23964546620845795,1408000
1987-01-02,0.0,0.25,0.2421875,0.2421875,0.23964546620845795,448000
1987-01-05,0.0,0.25390625,0.24609375,0.24609375,0.24351070821285248,883200
1987-01-06,0.0,0.265625,0.2578125,0.2578125,0.25510644912719727,2188800
1987-01-07,0.0,0.28515625,0.28125,0.28125,0.27829796075820923,3040000
1987-01-08,0.0,0.2890625,0.28125,0.28125,0.27829796075820923,1260800
1987-01-09,0.0,0.30078125,0.296875,0.296875,0.29375895857810974,1267200
1987-01-12,0.0,0.31640625,0.30859375,0.30859375,0.3053547143936157,1235200
1987-01-13,0.0,0.3125,0.30859375,0.30859375,0.3053547143936157,1542400
1987-01-14,0.0,0.31640625,0.3125,0.3125,0.30921992659568787,857600
1987-01-15,0.0,0.31640625,0.3125,0.3125,0.30921992659568787,710400
1987-01-16,0.0,0.3125,0.30859375,0.30859375,0.3053547143936157,1420800
1987-01-19,0.0,0.3125,0.30078125,0.30078125,0.2976242005825043,1254400
1987-01-20,0.0,0.30859375,0.3046875,0.3046875,0.3014894723892212,1209600
1987-01-21,0.0,0.30078125,0.296875,0.296875,0.29375895857810974,684800
1987-01-22,0.0,0.3046875,0.30078125,0.30078125,0.2976242005825043,422400
1987-01-23,0.0,0.30859375,0.30078125,0.30078125,0.2976242005825043,1414400
1987-01-26,0.0,0.3046875,0.30078125,0.30078125,0.2976242005825043,371200
1987-01-27,0.0,0.3046875,0.30078125,0.30078125,0.2976242005825043,128000
1987-01-28,0.0,0.30859375,0.3046875,0.3046875,0.3014894723892212,1913600
1987-01-29,0.0,0.3125,0.30859375,0.30859375,0.3053547143936157,422400
1987-01-30,0.0,0.3125,0.3046875,0.3046875,0.3014894723892212,179200
1987-02-02,0.0,0.3125,0.3046875,0.3046875,0.3014894723892212,339200
