Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.0625,9.3125,8.125,8.875,8.834534645080566,5718100
1999-06-17,8.75,8.875,7.75,8.6875,8.647889137268066,542200
1999-06-18,8.5625,9.125,8.5625,9.0,8.958965301513672,557600
1999-06-21,9.0625,9.75,9.0,9.25,9.207825660705566,218000
1999-06-22,9.0625,9.5,9.0,9.0625,9.021180152893066,281400
1999-06-23,9.0,9.5,9.0,9.375,9.332255363464355,395200
1999-06-24,9.375,9.625,9.0,9.125,9.083395004272461,238100
1999-06-25,9.125,9.21875,9.0,9.1875,9.145609855651855,172400
1999-06-28,9.0,9.375,9.0,9.25,9.207825660705566,81400
1999-06-29,9.375,10.25,9.25,9.375,9.332255363464355,321500
1999-06-30,9.375,10.125,9.375,9.6875,9.643330574035645,429900
1999-07-01,9.8125,10.375,9.5,9.9375,9.892189979553223,363500
1999-07-02,10.125,10.875,10.125,10.875,10.825416564941406,460800
1999-07-06,10.875,11.0,10.5,10.6875,10.63877010345459,565900
1999-07-07,10.6875,11.125,10.375,10.875,10.825416564941406,270500
1999-07-08,11.75,13.0,11.375,12.25,12.194146156311035,1793800
1999-07-09,12.25,13.75,12.1875,13.5,13.438446998596191,1738400
1999-07-12,14.0,15.375,13.625,14.8125,14.744963645935059,5465000
1999-07-13,15.3125,15.3125,12.625,13.375,13.314017295837402,2568600
1999-07-14,13.75,13.75,11.875,13.375,13.314017295837402,970700
1999-07-15,13.8125,14.0,12.75,13.125,13.065156936645508,572700
1999-07-16,13.375,14.25,13.1875,14.0,13.93616771697998,793100
1999-07-19,14.25,14.375,13.5,14.0,13.93616771697998,336500
1999-07-20,14.0,14.0625,12.5,12.9375,12.878512382507324,324300
1999-07-21,13.0,13.3125,12.5,12.5,12.44300651550293,237600
1999-07-22,12.75,12.75,11.875,12.0,11.945286750793457,165100
1999-07-23,12.125,12.25,11.0,11.5,11.447566986083984,178500
1999-07-26,11.5,11.5,9.75,10.375,10.327695846557617,363400
1999-07-27,10.40625,10.875,9.875,10.375,10.327695846557617,312600
1999-07-28,10.5625,11.875,10.25,11.25,11.19870662689209,176700
1999-07-29,11.0,11.75,10.5625,11.375,11.323137283325195,165400
1999-07-30,11.375,12.0625,10.5,11.125,11.0742769241333,237500
1999-08-02,11.5,13.25,10.875,11.25,11.19870662689209,503900
1999-08-03,11.75,12.5,11.625,12.125,12.069716453552246,265300
1999-08-04,12.0,12.0625,11.25,11.5,11.447566986083984,186900
1999-08-05,11.375,11.625,10.25,11.625,11.571996688842773,188600
1999-08-06,11.5,11.5,10.5,11.0,10.949846267700195,77400
1999-08-09,11.0625,11.4375,9.875,10.0,9.954405784606934,105900
1999-08-10,9.875,10.25,9.0625,9.15625,9.114501953125,369700
1999-08-11,9.5,10.0,9.125,9.875,9.829976081848145,351000
1999-08-12,10.4375,11.5,10.0,10.9375,10.8876314163208,413900
1999-08-13,11.375,11.625,10.625,11.0,10.949846267700195,275600
1999-08-16,11.25,11.25,10.75,10.875,10.825416564941406,98900
1999-08-17,11.0,11.5,10.875,11.5,11.447566986083984,149100
1999-08-18,11.5,11.625,10.9375,10.9375,10.8876314163208,100300
1999-08-19,10.96875,11.3125,10.75,11.125,11.0742769241333,39200
1999-08-20,11.25,11.375,11.0,11.25,11.19870662689209,42400
1999-08-23,11.4375,11.5,10.875,10.9375,10.8876314163208,65000
1999-08-24,11.25,11.25,10.625,11.125,11.0742769241333,108000
1999-08-25,10.875,11.25,10.875,11.0,10.949846267700195,112800
1999-08-26,11.09375,11.09375,10.75,10.9375,10.8876314163208,135500
1999-08-27,10.9375,11.0625,10.625,10.9375,10.8876314163208,434800
1999-08-30,11.0,11.25,10.875,11.0,10.949846267700195,88500
1999-08-31,11.0,11.4375,10.8125,11.4375,11.38535213470459,153000
1999-09-01,11.4375,11.9375,11.125,11.25,11.19870662689209,87000
1999-09-02,11.25,11.375,10.8125,11.0625,11.01206111907959,80800
1999-09-03,11.21875,11.75,11.0,11.75,11.696427345275879,91900
