Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,5.083333492279053,5.177083492279053,5.083333492279053,5.135416507720947,0.21248818933963776,3910800
1983-11-22,5.135416507720947,5.135416507720947,5.09375,5.09375,0.21076418459415436,2934000
1983-11-23,5.09375,5.104166507720947,5.052083492279053,5.072916507720947,0.20990215241909027,1618800
1983-11-25,5.072916507720947,5.104166507720947,5.072916507720947,5.083333492279053,0.21033310890197754,3380400
1983-11-28,5.083333492279053,5.09375,5.03125,5.03125,0.2081780880689621,4315200
1983-11-29,5.020833492279053,5.020833492279053,4.947916507720947,4.947916507720947,0.2047300934791565,2295600
1983-11-30,4.947916507720947,4.96875,4.90625,4.916666507720947,0.20343703031539917,3908400
1983-12-01,4.927083492279053,4.979166507720947,4.927083492279053,4.96875,0.2055920958518982,9553200
1983-12-02,4.96875,4.96875,4.9375,4.947916507720947,0.2047300934791565,1928400
1983-12-05,4.947916507720947,4.958333492279053,4.927083492279053,4.927083492279053,0.20386800169944763,1501200
1983-12-06,4.927083492279053,4.9375,4.90625,4.90625,0.20300595462322235,2966400
1983-12-07,4.90625,4.927083492279053,4.854166507720947,4.885416507720947,0.20214398205280304,6301200
1983-12-08,4.885416507720947,4.90625,4.875,4.885416507720947,0.20214398205280304,6476400
1983-12-09,4.885416507720947,4.885416507720947,4.84375,4.854166507720947,0.20085090398788452,6897600
1983-12-12,4.854166507720947,4.875,4.854166507720947,4.864583492279053,0.20128192007541656,3379200
1983-12-13,4.864583492279053,4.927083492279053,4.854166507720947,4.90625,0.20300595462322235,7300800
1983-12-14,4.90625,4.979166507720947,4.90625,4.916666507720947,0.20343703031539917,4986000
1983-12-15,4.916666507720947,4.927083492279053,4.875,4.885416507720947,0.20214398205280304,3711600
1983-12-16,4.885416507720947,4.916666507720947,4.854166507720947,4.885416507720947,0.20214398205280304,3331200
1983-12-19,4.885416507720947,4.895833492279053,4.875,4.885416507720947,0.20214398205280304,3752400
1983-12-20,4.885416507720947,4.90625,4.875,4.90625,0.20300595462322235,2410800
1983-12-21,4.90625,4.916666507720947,4.875,4.916666507720947,0.20343703031539917,7482000
1983-12-22,4.916666507720947,4.927083492279053,4.885416507720947,4.885416507720947,0.20214398205280304,7561200
1983-12-23,4.885416507720947,4.895833492279053,4.854166507720947,4.895833492279053,0.2025749683380127,3861600
1983-12-27,4.895833492279053,4.895833492279053,4.864583492279053,4.885416507720947,0.20214398205280304,2546400
1983-12-28,4.885416507720947,4.9375,4.885416507720947,4.9375,0.20429900288581848,5358000
1983-12-29,4.9375,4.9375,4.916666507720947,4.927083492279053,0.20386800169944763,4488000
1983-12-30,4.927083492279053,4.958333492279053,4.90625,4.90625,0.20300595462322235,2923200
1984-01-03,4.916666507720947,5.09375,4.916666507720947,5.083333492279053,0.21033310890197754,2491200
1984-01-04,5.135416507720947,5.375,5.135416507720947,5.333333492279053,0.2206774204969406,6492000
1984-01-05,5.333333492279053,5.427083492279053,5.291666507720947,5.3125,0.21981534361839294,4051200
1984-01-06,5.3125,5.333333492279053,5.177083492279053,5.1875,0.21464326977729797,4563600
1984-01-09,5.1875,5.197916507720947,5.135416507720947,5.166666507720947,0.2137811779975891,3231600
1984-01-10,5.166666507720947,5.1875,5.135416507720947,5.166666507720947,0.2137811779975891,3289200
1984-01-11,5.177083492279053,5.239583492279053,5.177083492279053,5.197916507720947,0.21507424116134644,4245600
1984-01-12,5.197916507720947,5.229166507720947,5.177083492279053,5.208333492279053,0.2155051976442337,2680800
1984-01-13,5.208333492279053,5.291666507720947,5.208333492279053,5.291666507720947,0.21895334124565125,4046400
1984-01-16,5.291666507720947,5.447916507720947,5.25,5.395833492279053,0.22326348721981049,3388800
1984-01-17,5.395833492279053,5.416666507720947,5.364583492279053,5.416666507720947,0.22412540018558502,2637600
1984-01-18,5.416666507720947,5.5,5.416666507720947,5.489583492279053,0.22714249789714813,4465200
1984-01-19,5.489583492279053,5.5,5.427083492279053,5.427083492279053,0.2245565950870514,3014400
1984-01-20,5.427083492279053,5.4375,5.385416507720947,5.427083492279053,0.2245565950870514,2479200
1984-01-23,5.427083492279053,5.4375,5.395833492279053,5.416666507720947,0.22412540018558502,1770000
1984-01-24,5.416666507720947,5.458333492279053,5.395833492279053,5.395833492279053,0.22326348721981049,2148000
1984-01-25,5.395833492279053,5.40625,5.302083492279053,5.3125,0.21981534361839294,1590000
1984-01-26,5.291666507720947,5.291666507720947,5.197916507720947,5.208333492279053,0.2155051976442337,3070800
1984-01-27,5.208333492279053,5.229166507720947,5.145833492279053,5.197916507720947,0.21507424116134644,4377600
1984-01-30,5.197916507720947,5.302083492279053,5.1875,5.28125,0.2185223251581192,4933200
1984-01-31,5.28125,5.302083492279053,5.239583492279053,5.239583492279053,0.21679827570915222,2198400
1984-02-01,5.239583492279053,5.270833492279053,5.208333492279053,5.208333492279053,0.2155051976442337,1904400
1984-02-02,5.208333492279053,5.21875,5.177083492279053,5.177083492279053,0.21421225368976593,4267200
1984-02-03,5.177083492279053,5.208333492279053,5.166666507720947,5.1875,0.21464326977729797,3247200
1984-02-06,5.1875,5.1875,5.135416507720947,5.135416507720947,0.21248818933963776,2737200
1984-02-07,5.135416507720947,5.208333492279053,5.072916507720947,5.114583492279053,0.21162617206573486,3242400
1984-02-08,5.114583492279053,5.145833492279053,5.083333492279053,5.09375,0.21076418459415436,2004000
1984-02-09,5.072916507720947,5.072916507720947,5.0,5.0,0.20688502490520477,2665200
1984-02-10,5.0,5.010416507720947,4.958333492279053,4.979166507720947,0.20602299273014069,2204400
1984-02-13,4.979166507720947,5.09375,4.979166507720947,5.083333492279053,0.21033310890197754,3345600
1984-02-14,5.083333492279053,5.1875,5.072916507720947,5.114583492279053,0.21162617206573486,3244800
1984-02-15,5.114583492279053,5.135416507720947,5.0625,5.09375,0.21076418459415436,4076400
1984-02-16,5.09375,5.114583492279053,5.0,5.072916507720947,0.20990215241909027,3710400
1984-02-17,5.072916507720947,5.083333492279053,5.03125,5.041666507720947,0.20860911905765533,1302000
1984-02-21,5.041666507720947,5.0625,5.020833492279053,5.041666507720947,0.20860911905765533,3312000
1984-02-22,5.041666507720947,5.104166507720947,5.03125,5.0625,0.20947112143039703,3346800
1984-02-23,5.041666507720947,5.041666507720947,4.96875,4.989583492279053,0.2064540982246399,5638800
1984-02-24,4.989583492279053,5.010416507720947,4.916666507720947,4.958333492279053,0.20516103506088257,5305200
1984-02-27,4.958333492279053,5.010416507720947,4.947916507720947,4.979166507720947,0.20602299273014069,3411600
1984-02-28,4.979166507720947,4.989583492279053,4.9375,4.9375,0.20429900288581848,1876800
1984-02-29,4.9375,5.010416507720947,4.916666507720947,5.010416507720947,0.2073160856962204,4678800
1984-03-01,5.010416507720947,5.104166507720947,5.0,5.104166507720947,0.2111952006816864,3324000
1984-03-02,5.104166507720947,5.114583492279053,5.041666507720947,5.0625,0.20947112143039703,2580000
1984-03-05,5.052083492279053,5.052083492279053,5.010416507720947,5.020833492279053,0.20774710178375244,1556400
1984-03-06,5.020833492279053,5.020833492279053,4.979166507720947,5.0,0.20688502490520477,2224800
1984-03-07,4.989583492279053,4.989583492279053,4.916666507720947,4.9375,0.20429900288581848,2346000
1984-03-08,4.9375,5.0,4.916666507720947,5.0,0.20688502490520477,2277600
1984-03-09,4.989583492279053,4.989583492279053,4.927083492279053,4.96875,0.2055920958518982,1920000
1984-03-12,4.96875,4.989583492279053,4.927083492279053,4.9375,0.20429900288581848,2688000
1984-03-13,4.9375,4.96875,4.916666507720947,4.958333492279053,0.20516103506088257,3648000
1984-03-14,4.958333492279053,4.979166507720947,4.90625,4.96875,0.2055920958518982,3463200
1984-03-15,4.96875,5.010416507720947,4.947916507720947,4.958333492279053,0.20516103506088257,3889200
1984-03-16,4.958333492279053,4.989583492279053,4.885416507720947,4.895833492279053,0.2025749683380127,3477600
1984-03-19,4.895833492279053,4.90625,4.84375,4.895833492279053,0.2025749683380127,2739600
1984-03-20,4.895833492279053,4.895833492279053,4.84375,4.864583492279053,0.20128192007541656,6548400
1984-03-21,4.864583492279053,4.885416507720947,4.854166507720947,4.885416507720947,0.20214398205280304,3799200
1984-03-22,4.885416507720947,4.90625,4.833333492279053,4.84375,0.2004198580980301,8347200
1984-03-23,4.84375,4.885416507720947,4.78125,4.885416507720947,0.20214398205280304,4560000
1984-03-26,4.885416507720947,4.895833492279053,4.729166507720947,4.770833492279053,0.2022324651479721,3309600
1984-03-27,4.770833492279053,4.8125,4.760416507720947,4.770833492279053,0.2022324651479721,4227600
1984-03-28,4.770833492279053,4.802083492279053,4.770833492279053,4.78125,0.20267394185066223,2638800
1984-03-29,4.78125,4.822916507720947,4.78125,4.791666507720947,0.20311543345451355,1622400
1984-03-30,4.791666507720947,4.802083492279053,4.770833492279053,4.770833492279053,0.2022324651479721,4440000
1984-04-02,4.770833492279053,4.791666507720947,4.697916507720947,4.708333492279053,0.19958315789699554,4334400
1984-04-03,4.708333492279053,4.729166507720947,4.625,4.666666507720947,0.19781675934791565,4257600
1984-04-04,4.666666507720947,4.71875,4.666666507720947,4.666666507720947,0.19781675934791565,4326000
1984-04-05,4.666666507720947,4.6875,4.625,4.635416507720947,0.19649210572242737,2527200
1984-04-06,4.635416507720947,4.645833492279053,4.625,4.635416507720947,0.19649210572242737,1822800
1984-04-09,4.635416507720947,4.65625,4.625,4.625,0.19605061411857605,1861200
1984-04-10,4.625,4.666666507720947,4.625,4.625,0.19605061411857605,3592800
1984-04-11,4.625,4.666666507720947,4.625,4.625,0.19605061411857605,2761200
1984-04-12,4.625,4.708333492279053,4.625,4.6875,0.1986999362707138,3166800
1984-04-13,4.6875,4.697916507720947,4.645833492279053,4.666666507720947,0.19781675934791565,4197600
1984-04-16,4.666666507720947,4.677083492279053,4.645833492279053,4.666666507720947,0.19781675934791565,2085600
1984-04-17,4.677083492279053,4.708333492279053,4.677083492279053,4.6875,0.1986999362707138,2576400
1984-04-18,4.6875,4.75,4.6875,4.6875,0.1986999362707138,3544800
1984-04-19,4.6875,4.739583492279053,4.6875,4.708333492279053,0.19958315789699554,2980800
1984-04-23,4.708333492279053,4.75,4.697916507720947,4.739583492279053,0.2009076327085495,1884000
