Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,21.396345138549805,22079100
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.744632720947266,2080000
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.68815803527832,1328000
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,21.226896286010742,918300
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.52813148498535,1031500
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.848176956176758,1080900
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,22.02703285217285,741100
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,22.121164321899414,633100
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,22.347084045410156,362600
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.79170036315918,141400
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.650503158569336,853000
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.942312240600586,803500
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,22.21529769897461,571300
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.942312240600586,410000
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,22.45062828063965,318100
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,22.2435359954834,271500
2009-12-08,23.5,23.75,23.0,23.6299991607666,22.2435359954834,652900
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.591829299926758,609400
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,22.309429168701172,848400
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.970550537109375,600300
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,21.462238311767578,489100
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,21.358692169189453,700100
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,21.396345138549805,585400
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,21.12335968017578,634000
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,21.245731353759766,2105100
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,21.27396583557129,536400
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,21.085704803466797,766100
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,21.095121383666992,1103000
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.850374221801758,254300
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,21.29279899597168,804300
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,21.283384323120117,123500
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,21.283384323120117,173300
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,21.113948822021484,156700
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.725807189941406,437200
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.89524269104004,283600
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,22.196475982666016,968100
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,22.347084045410156,360700
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,22.469457626342773,967300
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,22.591829299926758,253500
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,22.54475975036621,517700
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.874225616455078,596300
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,22.780094146728516,201500
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.930706024169922,202100
2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,23.109556198120117,679300
2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,23.0719051361084,589800
2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,22.573001861572266,203300
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.970550537109375,892700
2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.979969024658203,119500
2010-01-26,23.399999618530273,23.68000030517578,23.31999969482422,23.530000686645508,22.149404525756836,164800
2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,22.168230056762695,175300
2010-01-28,23.790000915527344,24.1200008392334,23.389999389648438,23.84000015258789,22.441213607788086,131400
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,22.111751556396484,337800
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.99879264831543,407500
2010-02-02,23.329999923706055,23.719999313354492,23.190000534057617,23.6299991607666,22.2435359954834,208300
2010-02-03,23.600000381469727,23.860000610351562,23.40999984741211,23.84000015258789,22.441213607788086,827700
2010-02-04,23.639999389648438,23.75,22.350000381469727,22.469999313354492,21.151601791381836,714000
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,20.436189651489258,1137100
2010-02-08,21.8799991607666,22.6299991607666,21.760000228881836,22.389999389648438,21.076290130615234,208100
2010-02-09,22.489999771118164,22.760000228881836,22.270000457763672,22.559999465942383,21.236316680908203,220700
2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,20.756240844726562,403900
2010-02-11,21.969999313354492,22.18000030517578,21.950000762939453,22.059999465942383,20.76565170288086,107600
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,21.226896286010742,125600
2010-02-16,22.649999618530273,23.06999969482422,22.270000457763672,23.030000686645508,21.67874526977539,248000
2010-02-17,23.040000915527344,23.389999389648438,22.59000015258789,22.760000228881836,21.424585342407227,189800
2010-02-18,22.639999389648438,23.5,22.5,23.280000686645508,21.914073944091797,121400
2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.579999923706055,22.196475982666016,187600
2010-02-22,23.5,23.520000457763672,23.09000015258789,23.239999771118164,21.876415252685547,155500
2010-02-23,23.200000762939453,23.729999542236328,23.100000381469727,23.639999389648438,22.25295066833496,134300
2010-02-24,23.809999465942383,24.350000381469727,23.75,24.15999984741211,22.742435455322266,208400
2010-02-25,23.81999969482422,24.06999969482422,23.520000457763672,23.799999237060547,22.403564453125,258000
2010-02-26,23.90999984741211,23.959999084472656,23.510000228881836,23.889999389648438,22.488279342651367,265000
