Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.1354166269302368,1.125,1.125,0.10430677235126495,4800
1973-02-22,0.0,1.125,1.0677083730697632,1.1041666269302368,0.10237515717744827,72000
1973-02-23,0.0,1.09375,1.09375,1.09375,0.10140938311815262,4800
1973-02-26,0.0,1.1145833730697632,1.0885416269302368,1.09375,0.10140938311815262,50400
1973-02-27,0.0,1.09375,1.0885416269302368,1.09375,0.10140938311815262,7200
1973-02-28,0.0,1.0885416269302368,1.078125,1.0833333730697632,0.10044360905885696,21600
1973-03-01,0.0,1.09375,1.0833333730697632,1.0833333730697632,0.10044360905885696,50400
1973-03-02,0.0,1.09375,1.078125,1.0833333730697632,0.10044360905885696,24000
1973-03-05,0.0,1.0989583730697632,1.078125,1.09375,0.10140938311815262,38400
1973-03-06,0.0,1.09375,1.0885416269302368,1.09375,0.10140938311815262,9600
1973-03-07,0.0,1.1041666269302368,1.0833333730697632,1.09375,0.10140938311815262,57600
1973-03-08,0.0,1.09375,1.0833333730697632,1.09375,0.10140938311815262,67200
1973-03-09,0.0,1.1145833730697632,1.0989583730697632,1.1041666269302368,0.10237515717744827,62400
1973-03-12,0.0,1.1041666269302368,1.0989583730697632,1.1041666269302368,0.10237515717744827,43200
1973-03-13,0.0,1.109375,1.09375,1.09375,0.10140938311815262,67200
1973-03-14,0.0,1.109375,1.09375,1.1145833730697632,0.10334105044603348,36000
1973-03-15,0.0,1.1197916269302368,1.0989583730697632,1.125,0.10430677235126495,57600
1973-03-16,0.0,1.1666666269302368,1.125,1.140625,0.10575556010007858,110400
1973-03-19,0.0,1.140625,1.125,1.125,0.10430677235126495,26400
1973-03-20,0.0,1.109375,1.1041666269302368,1.1041666269302368,0.10237515717744827,7200
1973-03-21,0.0,1.1041666269302368,1.09375,1.09375,0.10140938311815262,26400
1973-03-22,0.0,1.0989583730697632,1.0729166269302368,1.0729166269302368,0.09947779774665833,134400
1973-03-23,0.0,1.09375,1.0625,1.0625,0.09851197898387909,52800
1973-03-26,0.0,1.0572916269302368,1.046875,1.0625,0.09851197898387909,9600
1973-03-27,0.0,1.0677083730697632,1.0677083730697632,1.0677083730697632,0.09899485856294632,9600
1973-03-28,0.0,1.1041666269302368,1.0677083730697632,1.1041666269302368,0.10237515717744827,48000
1973-03-29,0.0,1.125,1.109375,1.109375,0.10285817831754684,50400
1973-03-30,0.0,1.109375,1.109375,1.109375,0.10285817831754684,12000
1973-04-02,0.0,1.109375,1.1041666269302368,1.1041666269302368,0.10237515717744827,31200
1973-04-03,0.0,1.1354166269302368,1.1041666269302368,1.1354166269302368,0.10527259111404419,40800
1973-04-04,0.0,1.1614583730697632,1.1354166269302368,1.1666666269302368,0.10816998034715652,33600
1973-04-05,0.0,1.1614583730697632,1.15625,1.15625,0.10720422863960266,571200
1973-04-06,0.0,1.1666666269302368,1.15625,1.15625,0.10720422863960266,36000
1973-04-09,0.0,1.1510416269302368,1.140625,1.15625,0.10720422863960266,4800
1973-04-10,0.0,1.140625,1.109375,1.109375,0.10285817831754684,28800
1973-04-11,0.0,1.125,1.109375,1.109375,0.10285817831754684,24000
1973-04-12,0.0,1.1145833730697632,1.0989583730697632,1.0989583730697632,0.10189229249954224,43200
1973-04-13,0.0,1.0989583730697632,1.09375,1.0989583730697632,0.10189229249954224,9600
1973-04-16,0.0,1.1197916269302368,1.09375,1.1197916269302368,0.10382390022277832,14400
1973-04-17,0.0,1.1197916269302368,1.09375,1.09375,0.10140938311815262,50400
1973-04-18,0.0,1.0989583730697632,1.0885416269302368,1.09375,0.10140938311815262,96000
1973-04-19,0.0,1.1458333730697632,1.0989583730697632,1.125,0.10430677235126495,88800
1973-04-23,0.0,1.1458333730697632,1.1041666269302368,1.1197916269302368,0.10382390022277832,36000
1973-04-24,0.0,1.1354166269302368,1.125,1.125,0.10430677235126495,14400
1973-04-25,0.0,1.1145833730697632,1.1041666269302368,1.1041666269302368,0.10237515717744827,19200
1973-04-26,0.0,1.1041666269302368,1.0989583730697632,1.0989583730697632,0.10189229249954224,7200
1973-04-27,0.0,1.125,1.09375,1.09375,0.10140938311815262,33600
1973-04-30,0.0,1.09375,1.0833333730697632,1.0833333730697632,0.10044360905885696,28800
1973-05-01,0.0,1.09375,1.0885416269302368,1.0885416269302368,0.1009264886379242,7200
1973-05-02,0.0,1.0885416269302368,1.0833333730697632,1.0833333730697632,0.10044360905885696,64800
1973-05-03,0.0,1.09375,1.0833333730697632,1.09375,0.10140938311815262,45600
1973-05-04,0.0,1.09375,1.09375,1.09375,0.10140938311815262,36000
1973-05-07,0.0,1.09375,1.09375,1.09375,0.10140938311815262,19200
1973-05-08,0.0,1.09375,1.09375,1.09375,0.10140938311815262,12000
1973-05-09,0.0,1.09375,1.09375,1.09375,0.10140938311815262,4800
