Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.8385627269744873,8100
1973-02-22,0.0,15.875,15.625,15.75,2.8843469619750977,13700
1973-02-23,0.0,15.25,15.0,15.25,2.8385589122772217,21800
1973-02-26,0.0,15.125,14.875,15.125,2.8152923583984375,30900
1973-02-27,0.0,15.125,14.875,15.0,2.792025566101074,6200
1973-02-28,0.0,15.5,15.0,15.0,2.792025566101074,17100
1973-03-01,0.0,15.125,14.75,14.875,2.768756628036499,31100
1973-03-02,0.0,14.875,14.625,14.75,2.7454912662506104,18600
1973-03-05,0.0,14.75,14.625,14.75,2.7454912662506104,16200
1973-03-06,0.0,15.125,14.875,15.125,2.8152923583984375,10700
1973-03-07,0.0,15.25,15.0,15.0,2.792025566101074,11500
1973-03-08,0.0,15.25,15.0,15.0,2.792025566101074,19500
1973-03-09,0.0,15.125,14.875,14.875,2.768756628036499,7600
1973-03-12,0.0,15.0,14.75,14.75,2.7454912662506104,8600
1973-03-13,0.0,15.0,14.75,14.875,2.768756628036499,7200
1973-03-14,0.0,15.25,14.875,15.0,2.792025566101074,11400
1973-03-15,0.0,15.0,14.875,15.0,2.792025566101074,4700
1973-03-16,0.0,15.125,14.875,15.0,2.792025566101074,8100
1973-03-19,0.0,15.0,14.75,14.75,2.7454912662506104,24000
1973-03-20,0.0,14.875,14.625,14.625,2.7222249507904053,11200
1973-03-21,0.0,14.875,14.625,14.625,2.7222249507904053,9500
1973-03-22,0.0,14.625,14.5,14.625,2.7222249507904053,21800
1973-03-23,0.0,14.75,14.375,14.5,2.6989591121673584,15600
1973-03-26,0.0,14.875,14.375,14.75,2.7454912662506104,14100
1973-03-27,0.0,14.75,14.5,14.75,2.7454912662506104,16600
1973-03-28,0.0,14.75,14.5,14.625,2.7222249507904053,21000
1973-03-29,0.0,14.75,14.5,14.625,2.7222249507904053,11800
1973-03-30,0.0,14.875,14.625,14.625,2.7222249507904053,13600
1973-04-02,0.0,15.0,14.625,14.625,2.7222249507904053,16200
1973-04-03,0.0,15.125,14.625,14.625,2.7222249507904053,11700
1973-04-04,0.0,15.0,14.75,14.875,2.768756628036499,4500
1973-04-05,0.0,14.75,14.5,14.625,2.7222249507904053,13900
1973-04-06,0.0,14.875,14.5,14.625,2.7222249507904053,13600
1973-04-09,0.0,14.75,14.625,14.75,2.7454912662506104,14800
1973-04-10,0.0,14.875,14.625,14.75,2.7454912662506104,36700
1973-04-11,0.0,15.125,14.75,15.125,2.8152923583984375,7800
1973-04-12,0.0,15.0,14.75,15.0,2.792025566101074,19000
1973-04-13,0.0,15.125,14.875,15.0,2.792025566101074,15200
1973-04-16,0.0,15.125,14.75,14.75,2.7454912662506104,8600
1973-04-17,0.0,15.0,14.75,14.875,2.768756628036499,8100
1973-04-18,0.0,14.875,14.75,14.75,2.7454912662506104,15800
1973-04-19,0.0,14.875,14.75,14.875,2.768756628036499,13200
1973-04-23,0.0,14.875,14.75,14.875,2.768756628036499,9400
1973-04-24,0.0,15.0,14.625,15.0,2.792025566101074,11200
1973-04-25,0.0,15.0,14.625,14.625,2.7222249507904053,14800
1973-04-26,0.0,14.875,14.625,14.75,2.7454912662506104,7900
1973-04-27,0.0,14.875,14.625,14.75,2.7454912662506104,11100
1973-04-30,0.0,14.75,14.5,14.75,2.7454912662506104,36400
1973-05-01,0.0,14.625,14.5,14.625,2.7222249507904053,12200
1973-05-02,0.0,14.75,14.5,14.625,2.7222249507904053,11400
1973-05-03,0.0,14.75,14.625,14.75,2.7454912662506104,35600
1973-05-04,0.0,15.0,14.625,14.875,2.768756628036499,13800
1973-05-07,0.0,15.0,14.625,14.75,2.7454912662506104,9900
1973-05-08,0.0,14.875,14.625,14.625,2.7222249507904053,10200
1973-05-09,0.0,14.75,14.5,14.625,2.7222249507904053,11900
1973-05-10,0.0,14.75,14.5,14.75,2.7454912662506104,8800
1973-05-11,0.0,14.75,14.5,14.5,2.6989591121673584,9400
1973-05-14,0.0,14.625,14.5,14.5,2.6989591121673584,8900
1973-05-15,0.0,14.625,14.5,14.625,2.7222249507904053,9100
1973-05-16,0.0,14.75,14.5,14.625,2.7222249507904053,6900
1973-05-17,0.0,14.75,14.125,14.25,2.6524243354797363,173400
1973-05-18,0.0,14.375,14.125,14.125,2.629157304763794,30300
1973-05-21,0.0,14.375,14.0,14.25,2.6524243354797363,20800
1973-05-22,0.0,14.375,14.125,14.25,2.6524243354797363,14100
1973-05-23,0.0,14.5,14.25,14.25,2.6524243354797363,8000
1973-05-24,0.0,14.625,14.25,14.5,2.6989591121673584,13300
1973-05-25,0.0,14.25,14.0,14.25,2.6524243354797363,22300
1973-05-29,0.0,14.5,14.25,14.25,2.6524243354797363,11200
1973-05-30,0.0,14.5,14.25,14.25,2.6524243354797363,9300
1973-05-31,0.0,14.375,14.25,14.25,2.6524243354797363,12100
1973-06-01,0.0,14.375,14.125,14.25,2.6524243354797363,10100
1973-06-04,0.0,14.375,14.125,14.25,2.6524243354797363,26200
1973-06-05,0.0,14.25,14.125,14.25,2.6524243354797363,7400
1973-06-06,0.0,14.375,14.125,14.25,2.6524243354797363,12700
1973-06-07,0.0,14.375,14.125,14.125,2.629157304763794,12300
1973-06-08,0.0,14.25,14.125,14.25,2.6524243354797363,8400
1973-06-11,0.0,14.25,14.125,14.25,2.6524243354797363,14200
1973-06-12,0.0,14.375,14.125,14.25,2.6524243354797363,11000
1973-06-13,0.0,14.5,14.25,14.5,2.6989591121673584,16800
1973-06-14,0.0,14.5,14.25,14.5,2.6989591121673584,13300
1973-06-15,0.0,14.5,14.125,14.25,2.6524243354797363,9900
1973-06-18,0.0,14.25,14.125,14.125,2.629157304763794,4800
1973-06-19,0.0,14.25,14.125,14.25,2.6524243354797363,7400
1973-06-20,0.0,14.375,14.125,14.125,2.629157304763794,7700
1973-06-21,0.0,14.375,14.125,14.25,2.6524243354797363,46000
1973-06-22,0.0,14.5,14.125,14.125,2.629157304763794,8900
1973-06-25,0.0,14.25,14.125,14.125,2.629157304763794,12200
1973-06-26,0.0,14.375,14.125,14.375,2.6756911277770996,4400
1973-06-27,0.0,14.625,14.375,14.375,2.6756911277770996,17800
1973-06-28,0.0,14.625,14.375,14.375,2.6756911277770996,12000
1973-06-29,0.0,14.625,14.125,14.375,2.6756911277770996,8000
1973-07-02,0.0,14.375,14.125,14.125,2.629157304763794,10300
1973-07-03,0.0,14.5,14.125,14.25,2.6524243354797363,15500
1973-07-05,0.0,14.375,14.125,14.125,2.629157304763794,10300
1973-07-06,0.0,14.25,14.0,14.25,2.6524243354797363,14200
1973-07-09,0.0,14.375,14.125,14.375,2.6756911277770996,7500
1973-07-10,0.0,14.5,14.125,14.125,2.629157304763794,5300
1973-07-11,0.0,14.5,14.125,14.5,2.6989591121673584,4300
1973-07-12,0.0,14.5,14.25,14.25,2.6524243354797363,6400
1973-07-13,0.0,14.375,14.125,14.125,2.629157304763794,13400
1973-07-16,0.0,14.5,14.125,14.5,2.6989591121673584,9300
1973-07-17,0.0,14.5,14.125,14.125,2.629157304763794,6200
1973-07-18,0.0,14.25,14.125,14.25,2.6524243354797363,10600
1973-07-19,0.0,14.25,14.125,14.125,2.629157304763794,5500
1973-07-20,0.0,14.375,14.0,14.125,2.629157304763794,7600
1973-07-23,0.0,14.25,14.0,14.125,2.629157304763794,10900
1973-07-24,0.0,14.125,14.0,14.0,2.6058902740478516,7100
1973-07-25,0.0,14.125,13.625,13.625,2.536088228225708,20800
1973-07-26,0.0,13.75,13.625,13.625,2.536088228225708,31500
1973-07-27,0.0,13.75,13.5,13.75,2.559356689453125,9200
1973-07-30,0.0,13.75,13.5,13.5,2.5128214359283447,8900
1973-07-31,0.0,13.625,13.5,13.625,2.536088228225708,10100
1973-08-01,0.0,13.5,13.0,13.375,2.489556074142456,25100
1973-08-02,0.0,13.375,13.0,13.375,2.489556074142456,9900
1973-08-03,0.0,13.375,13.125,13.125,2.443021535873413,14100
1973-08-06,0.0,13.375,13.0,13.375,2.489556074142456,15000
1973-08-07,0.0,13.375,13.0,13.0,2.4197545051574707,6800
1973-08-08,0.0,13.25,13.0,13.0,2.4197545051574707,8100
1973-08-09,0.0,13.25,13.0,13.0,2.4197545051574707,10200
1973-08-10,0.0,13.25,13.0,13.0,2.4197545051574707,9800
1973-08-13,0.0,13.25,13.0,13.0,2.4197545051574707,17800
1973-08-14,0.0,13.25,13.0,13.125,2.443021535873413,8300
1973-08-15,0.0,13.25,13.0,13.0,2.4197545051574707,7800
1973-08-16,0.0,13.375,13.0,13.0,2.4197545051574707,6500
1973-08-17,0.0,13.375,13.0,13.125,2.443021535873413,17800
1973-08-20,0.0,13.25,13.125,13.125,2.443021535873413,6200
1973-08-21,0.0,13.25,13.0,13.25,2.4662883281707764,8200
1973-08-22,0.0,13.375,13.125,13.125,2.443021535873413,8600
1973-08-23,0.0,13.25,13.125,13.125,2.443021535873413,5300
1973-08-24,0.0,13.5,13.125,13.25,2.4662883281707764,3800
1973-08-27,0.0,13.125,12.875,13.0,2.4197545051574707,11200
1973-08-28,0.0,13.25,12.875,13.25,2.4662883281707764,8300
1973-08-29,0.0,13.25,13.0,13.0,2.4197545051574707,5600
1973-08-30,0.0,13.25,13.0,13.0,2.4197545051574707,10000
1973-08-31,0.0,13.25,12.875,13.0,2.4197545051574707,30800
1973-09-04,0.0,13.125,12.875,13.0,2.4197545051574707,9100
1973-09-05,0.0,13.125,13.0,13.125,2.443021535873413,7100
1973-09-06,0.0,13.25,13.0,13.25,2.4662883281707764,16800
1973-09-07,0.0,13.5,13.125,13.375,2.489556074142456,28700
1973-09-10,0.0,13.5,13.125,13.125,2.443021535873413,18200
1973-09-11,0.0,13.375,13.125,13.25,2.4662883281707764,7500
1973-09-12,0.0,13.25,13.0,13.0,2.4197545051574707,25900
1973-09-13,0.0,13.25,13.0,13.125,2.443021535873413,8700
1973-09-14,0.0,13.25,13.0,13.0,2.4197545051574707,7100
1973-09-17,0.0,13.25,13.0,13.25,2.4662883281707764,7500
1973-09-18,0.0,13.25,13.0,13.0,2.4197545051574707,18900
1973-09-19,0.0,13.125,12.875,13.125,2.443021535873413,51000
1973-09-20,0.0,13.25,13.0,13.25,2.4662883281707764,11800
1973-09-21,0.0,13.25,13.0,13.25,2.4662883281707764,8900
1973-09-24,0.0,13.25,13.0,13.25,2.4662883281707764,9800
1973-09-25,0.0,13.25,13.0,13.25,2.4662883281707764,30400
1973-09-26,0.0,13.75,13.25,13.75,2.559356689453125,11300
1973-09-27,0.0,13.75,13.375,13.375,2.489556074142456,31500
1973-09-28,0.0,13.75,13.375,13.625,2.536088228225708,17100
1973-10-01,0.0,13.75,13.375,13.75,2.559356689453125,10700
1973-10-02,0.0,13.75,13.5,13.75,2.559356689453125,11500
1973-10-03,0.0,13.75,13.625,13.625,2.536088228225708,15700
1973-10-04,0.0,13.75,13.625,13.75,2.559356689453125,9700
1973-10-05,0.0,13.75,13.5,13.5,2.5128214359283447,6300
1973-10-08,0.0,13.75,13.375,13.5,2.5128214359283447,8900
1973-10-09,0.0,13.625,13.25,13.25,2.4662883281707764,10400
1973-10-10,0.0,13.625,13.25,13.375,2.489556074142456,7200
1973-10-11,0.0,13.75,13.375,13.5,2.5128214359283447,11700
1973-10-12,0.0,13.75,13.375,13.375,2.489556074142456,10500
1973-10-15,0.0,13.5,13.25,13.25,2.4662883281707764,14000
1973-10-16,0.0,13.5,13.125,13.25,2.4662883281707764,13500
1973-10-17,0.0,13.5,13.125,13.25,2.4662883281707764,9600
1973-10-18,0.0,13.375,13.0,13.25,2.4662883281707764,21700
1973-10-19,0.0,13.375,13.125,13.125,2.443021535873413,8500
1973-10-22,0.0,13.375,13.125,13.25,2.4662883281707764,4000
1973-10-23,0.0,13.375,13.0,13.0,2.4197545051574707,12800
1973-10-24,0.0,13.125,13.0,13.0,2.4197545051574707,21300
1973-10-25,0.0,13.25,13.0,13.25,2.4662883281707764,10000
1973-10-26,0.0,13.5,13.125,13.125,2.443021535873413,7700
1973-10-29,0.0,13.25,13.0,13.125,2.443021535873413,39300
1973-10-30,0.0,13.125,13.0,13.125,2.443021535873413,8600
1973-10-31,0.0,13.25,13.0,13.125,2.443021535873413,21100
1973-11-01,0.0,13.25,13.0,13.125,2.443021535873413,8800
1973-11-02,0.0,13.375,13.0,13.0,2.4197545051574707,23600
1973-11-05,0.0,13.0,12.75,12.75,2.3732211589813232,11900
1973-11-06,0.0,13.0,12.625,12.875,2.3964877128601074,24000
1973-11-07,0.0,12.875,12.625,12.875,2.3964877128601074,13500
1973-11-08,0.0,12.875,12.625,12.75,2.3732211589813232,13000
1973-11-09,0.0,12.75,12.5,12.625,2.349954128265381,25200
1973-11-12,0.0,12.625,12.375,12.375,2.3034205436706543,17500
1973-11-13,0.0,12.625,12.25,12.5,2.3266875743865967,12800
