Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.420534133911133,4300
1973-02-22,0.0,22.5,22.125,22.5,4.4452290534973145,4000
1973-02-23,0.0,22.5,22.0,22.0,4.346445560455322,3500
1973-02-26,0.0,22.125,21.75,21.875,4.321753025054932,2200
1973-02-27,0.0,21.875,21.5,21.5,4.247661590576172,6400
1973-02-28,0.0,21.75,21.5,21.625,4.2723612785339355,2200
1973-03-01,0.0,21.875,21.5,21.625,4.2723612785339355,6200
1973-03-02,0.0,21.875,21.625,21.75,4.297055244445801,3100
1973-03-05,0.0,22.0,20.5,20.75,4.099489212036133,27800
1973-03-06,0.0,21.125,20.875,20.875,4.124181747436523,7900
1973-03-07,0.0,21.375,21.0,21.25,4.198270320892334,4400
1973-03-08,0.0,21.625,21.0,21.25,4.198270320892334,14200
1973-03-09,0.0,21.375,20.875,20.875,4.124181747436523,3600
1973-03-12,0.0,20.875,20.5,20.5,4.050094127655029,4800
1973-03-13,0.0,21.375,20.5,21.125,4.173575401306152,8400
1973-03-14,0.0,21.25,20.75,21.0,4.148880481719971,9500
1973-03-15,0.0,21.375,21.0,21.0,4.148880481719971,6600
1973-03-16,0.0,21.375,20.75,20.75,4.099489212036133,5900
1973-03-19,0.0,21.0,20.625,20.625,4.074795246124268,5900
1973-03-20,0.0,20.5,20.25,20.375,4.0254011154174805,6300
1973-03-21,0.0,20.375,20.25,20.375,4.0254011154174805,5700
1973-03-22,0.0,20.375,19.875,19.875,3.9266180992126465,7000
1973-03-23,0.0,20.0,19.625,20.0,3.951315402984619,10400
1973-03-26,0.0,20.25,20.0,20.25,4.00070333480835,5700
1973-03-27,0.0,20.375,20.0,20.25,4.00070333480835,8300
1973-03-28,0.0,20.5,20.125,20.25,4.00070333480835,3500
1973-03-29,0.0,20.625,20.0,20.5,4.050094127655029,34400
1973-03-30,0.0,20.75,20.5,20.625,4.074795246124268,3400
1973-04-02,0.0,20.75,19.875,19.875,3.9266180992126465,19000
1973-04-03,0.0,19.875,19.75,19.875,3.9266180992126465,7700
1973-04-04,0.0,19.875,19.5,19.5,3.852531671524048,17200
1973-04-05,0.0,19.625,19.25,19.625,3.877225875854492,7400
1973-04-06,0.0,19.625,19.25,19.375,3.827833890914917,9300
1973-04-09,0.0,20.125,19.5,20.0,3.951315402984619,5500
1973-04-10,0.0,20.125,19.625,19.875,3.9266180992126465,22500
1973-04-11,0.0,20.0,19.875,19.875,3.9266180992126465,10800
1973-04-12,0.0,20.125,19.75,20.0,3.951315402984619,22900
1973-04-13,0.0,20.625,20.25,20.5,4.050094127655029,7600
1973-04-16,0.0,20.75,20.375,20.625,4.074795246124268,3000
1973-04-17,0.0,21.0,20.75,20.75,4.099489212036133,1900
1973-04-18,0.0,21.125,20.875,21.125,4.173575401306152,1800
1973-04-19,0.0,22.25,21.125,21.875,4.321753025054932,7000
1973-04-23,0.0,22.5,22.0,22.125,4.3711419105529785,18900
1973-04-24,0.0,22.25,21.875,21.875,4.321753025054932,5400
1973-04-25,0.0,21.375,20.875,21.25,4.254676342010498,3800
1973-04-26,0.0,21.375,21.125,21.25,4.254676342010498,3100
