Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.058527663350105286,0.05730833858251572,0.05730833858251572,0.009544254280626774,1576800.0
1980-03-18,0.0,0.058222830295562744,0.057003505527973175,0.057003505527973175,0.009493488818407059,831600.0
1980-03-19,0.0,0.058527663350105286,0.05730833858251572,0.05730833858251572,0.009544254280626774,226800.0
1980-03-20,0.0,0.0579180009663105,0.056698672473430634,0.056698672473430634,0.009442713111639023,655200.0
1980-03-21,0.0,0.055784180760383606,0.05456485226750374,0.05456485226750374,0.00908734742552042,2073600.0
1980-03-24,0.0,0.05304069444537163,0.05182136967778206,0.05182136967778206,0.008630438707768917,3279600.0
1980-03-25,0.0,0.05334552749991417,0.0521261990070343,0.0521261990070343,0.008681208826601505,324000.0
1980-03-26,0.0,0.0521261990070343,0.05090687423944473,0.05090687423944473,0.008478137664496899,1868400.0
1980-03-27,0.0,0.04785855859518051,0.046639230102300644,0.046639230102300644,0.0077673993073403835,2289600.0
1980-03-28,0.0,0.04938271641731262,0.048163387924432755,0.048163387924432755,0.008021228946745396,1900800.0
1980-03-31,0.0,0.05151653662323952,0.05029721185564995,0.05029721185564995,0.00837660487741232,2307600.0
1980-04-01,0.0,0.0521261990070343,0.05090687423944473,0.05090687423944473,0.008478137664496899,590400.0
1980-04-02,0.0,0.055479347705841064,0.05365035682916641,0.05365035682916641,0.008935045450925827,1821600.0
1980-04-03,0.0,0.055479347705841064,0.05365035682916641,0.05365035682916641,0.008935045450925827,104400.0
1980-04-07,0.0,0.055479347705841064,0.05365035682916641,0.05365035682916641,0.008935045450925827,979200.0
1980-04-08,0.0,0.05608901008963585,0.054260022938251495,0.054260022938251495,0.009036580100655556,759600.0
1980-04-09,0.0,0.06035665422677994,0.058527663350105286,0.058527663350105286,0.009747323580086231,4914000.0
1980-04-10,0.0,0.06096631661057472,0.05913732573390007,0.05913732573390007,0.009848857298493385,2851200.0
1980-04-11,0.0,0.06157597899436951,0.059746988117694855,0.059746988117694855,0.009950392879545689,396000.0
1980-04-14,0.0,0.06157597899436951,0.059746988117694855,0.059746988117694855,0.009950392879545689,435600.0
1980-04-15,0.0,0.06096631661057472,0.05913732573390007,0.05913732573390007,0.009848857298493385,435600.0
1980-04-16,0.0,0.06035665422677994,0.058527663350105286,0.058527663350105286,0.009747323580086231,226800.0
1980-04-17,0.0,0.06035665422677994,0.058527663350105286,0.058527663350105286,0.009747323580086231,176400.0
1980-04-18,0.0,0.06035665422677994,0.058527663350105286,0.058527663350105286,0.009747323580086231,396000.0
1980-04-21,0.058527663350105286,0.058527663350105286,0.058527663350105286,0.058527663350105286,0.009747323580086231,0.0
1980-04-22,0.0,0.06706294417381287,0.06523396074771881,0.06523396074771881,0.010864201933145523,5320800.0
1980-04-23,0.0,0.0658436194062233,0.06401462852954865,0.06401462852954865,0.010661136358976364,1317600.0
1980-04-24,0.0,0.06645328551530838,0.06462429463863373,0.06462429463863373,0.01076266635209322,1213200.0
1980-04-25,0.0,0.06645328551530838,0.06462429463863373,0.06462429463863373,0.01076266635209322,727200.0
1980-04-28,0.0,0.06645328551530838,0.06462429463863373,0.06462429463863373,0.01076266635209322,151200.0
1980-04-29,0.0,0.06889193505048752,0.06706294417381287,0.06706294417381287,0.01116880401968956,1821600.0
1980-04-30,0.0,0.0695016011595726,0.06767261028289795,0.06767261028289795,0.011270335875451565,2365200.0
1980-05-01,0.0,0.06767261028289795,0.0658436194062233,0.0658436194062233,0.010965739376842976,2041200.0
1980-05-02,0.0,0.06767261028289795,0.0658436194062233,0.0658436194062233,0.010965739376842976,558000.0
1980-05-05,0.0,0.06767261028289795,0.0658436194062233,0.0658436194062233,0.010965739376842976,7200.0
1980-05-06,0.0,0.06889193505048752,0.06706294417381287,0.06706294417381287,0.01116880401968956,727200.0
1980-05-07,0.0,0.07011125981807709,0.06828227639198303,0.06828227639198303,0.011371872387826443,1051200.0
1980-05-08,0.0,0.07133059203624725,0.0695016011595726,0.0695016011595726,0.0115749416872859,727200.0
1980-05-09,0.0,0.07133059203624725,0.0695016011595726,0.0695016011595726,0.0115749416872859,396000.0
1980-05-12,0.0,0.07072092592716217,0.06889193505048752,0.06889193505048752,0.01147340890020132,338400.0
1980-05-13,0.06889193505048752,0.06889193505048752,0.06889193505048752,0.06889193505048752,0.01147340890020132,0.0
1980-05-14,0.0,0.07133059203624725,0.0695016011595726,0.0695016011595726,0.0115749416872859,396000.0
1980-05-15,0.0,0.07437890768051147,0.07254991680383682,0.07254991680383682,0.012082609347999096,1213200.0
1980-05-16,0.0,0.07376924157142639,0.07194025069475174,0.07194025069475174,0.011981084011495113,1382400.0
1980-05-19,0.0,0.0731595829129219,0.07133059203624725,0.07133059203624725,0.011879553087055683,7200.0
1980-05-20,0.0,0.0731595829129219,0.07133059203624725,0.07133059203624725,0.011879553087055683,2192400.0
1980-05-21,0.0,0.0731595829129219,0.07133059203624725,0.07133059203624725,0.011879553087055683,486000.0
1980-05-22,0.0,0.07376924157142639,0.07194025069475174,0.07194025069475174,0.011981084011495113,1051200.0
1980-05-23,0.0,0.07437890768051147,0.07254991680383682,0.07254991680383682,0.012082609347999096,979200.0
1980-05-27,0.0,0.07620789855718613,0.07437890768051147,0.07437890768051147,0.012387220747768879,921600.0
1980-05-28,0.0,0.07620789855718613,0.07437890768051147,0.07437890768051147,0.012387220747768879,1317600.0
1980-05-29,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.01269182562828064,1213200.0
1980-05-30,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.01269182562828064,979200.0
1980-06-02,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.01269182562828064,104400.0
1980-06-03,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.01269182562828064,979200.0
1980-06-04,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.01269182562828064,226800.0
1980-06-05,0.07620789855718613,0.07620789855718613,0.07620789855718613,0.07620789855718613,0.01269182562828064,0.0
1980-06-06,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.01269182562828064,176400.0
1980-06-09,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.01269182562828064,176400.0
1980-06-10,0.0,0.07803688198328018,0.07620789855718613,0.07620789855718613,0.01269182562828064,1141200.0
1980-06-11,0.0,0.07864654809236526,0.07681755721569061,0.07681755721569061,0.012793359346687794,882000.0
1980-06-12,0.0,0.07864654809236526,0.07681755721569061,0.07681755721569061,0.012793359346687794,1490400.0
1980-06-13,0.0,0.08413351327180862,0.08230452984571457,0.08230452984571457,0.013707169331610203,2073600.0
1980-06-16,0.0,0.08413351327180862,0.08230452984571457,0.08230452984571457,0.013707169331610203,1490400.0
1980-06-17,0.0,0.08230452984571457,0.08047553896903992,0.08047553896903992,0.013402565382421017,1706400.0
1980-06-18,0.0,0.08230452984571457,0.08047553896903992,0.08047553896903992,0.013402565382421017,590400.0
1980-06-19,0.0,0.08169486373662949,0.07986587285995483,0.07986587285995483,0.013301030732691288,486000.0
1980-06-20,0.0,0.0810851976275444,0.07925621420145035,0.07925621420145035,0.013199498876929283,993600.0
1980-06-23,0.0,0.0810851976275444,0.07925621420145035,0.07925621420145035,0.013199498876929283,558000.0
1980-06-24,0.0,0.07864654809236526,0.07681755721569061,0.07681755721569061,0.012793359346687794,2728800.0
1980-06-25,0.0,0.07864654809236526,0.07681755721569061,0.07681755721569061,0.012793359346687794,396000.0
1980-06-26,0.0,0.07925621420145035,0.0774272233247757,0.0774272233247757,0.012894892133772373,2948400.0
