Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.5863584280014038,14915200
1995-06-05,0.671875,0.6796875,0.63671875,0.640625,0.5590858459472656,4787200
1995-06-06,0.65625,0.6640625,0.640625,0.640625,0.5590858459472656,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5590858459472656,4793600
1995-06-08,0.640625,0.703125,0.625,0.703125,0.6136310696601868,7235200
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.6136310696601868,4771200
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6272672414779663,4409600
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5999946594238281,2212800
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5999946594238281,4632000
1995-06-15,0.703125,0.703125,0.6875,0.69140625,0.6034036874771118,896000
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5999946594238281,388800
1995-06-19,0.703125,0.703125,0.6875,0.69140625,0.6034036874771118,374400
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5999946594238281,201600
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.6136310696601868,481600
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.6136310696601868,5576000
1995-06-23,0.6923828125,0.75,0.6875,0.75,0.6545397639274597,2844800
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6272672414779663,825600
1995-06-27,0.75,0.75,0.703125,0.75,0.6545397639274597,1020800
1995-06-28,0.703125,0.75,0.703125,0.75,0.6545397639274597,193600
1995-06-29,0.75,0.75,0.703125,0.75,0.6545397639274597,104000
1995-06-30,0.75,0.75,0.75,0.75,0.6545397639274597,14400
1995-07-03,0.75,0.75,0.75,0.75,0.6545397639274597,32000
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.681812047958374,417600
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7227208018302917,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7499932050704956,1740800
1995-07-10,0.875,0.90625,0.859375,0.875,0.763629674911499,1068800
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.709084689617157,432000
1995-07-12,0.84375,0.875,0.84375,0.875,0.763629674911499,708800
1995-07-13,0.875,0.875,0.84375,0.875,0.763629674911499,337600
1995-07-14,0.875,0.890625,0.875,0.890625,0.7772659659385681,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7772659659385681,60800
1995-07-18,0.890625,0.890625,0.828125,0.875,0.763629674911499,192000
1995-07-19,0.875,0.875,0.796875,0.828125,0.7227208018302917,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7227208018302917,0
1995-07-21,0.828125,0.828125,0.796875,0.80078125,0.6988574266433716,176000
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7227208018302917,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6954485774040222,46400
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7363570332527161,187200
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7772659659385681,979200
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7909020185470581,9600
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7499932050704956,89600
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7909020185470581,9600
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7499932050704956,38400
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7909020185470581,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7499932050704956,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7499932050704956,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7772659659385681,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7499932050704956,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7772659659385681,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7772659659385681,8000
1995-08-14,0.890625,0.890625,0.859375,0.87890625,0.7670386433601379,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7772659659385681,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7772659659385681,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7772659659385681,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7499932050704956,257600
1995-08-21,0.890625,0.890625,0.875,0.875,0.763629674911499,401600
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.8181744813919067,2531200
1995-08-23,0.9375,0.9375,0.9140625,0.9375,0.8181744813919067,928000
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.7772659659385681,9324800
1995-08-25,0.9375,0.9375,0.890625,0.9375,0.8181744813919067,86400
1995-08-28,0.9375,0.9375,0.890625,0.890625,0.7772659659385681,65600
1995-08-29,0.9375,0.9375,0.890625,0.9375,0.8181744813919067,784000
1995-08-30,0.890625,0.9375,0.890625,0.9375,0.8181744813919067,33600
1995-08-31,0.9375,0.9375,0.9375,0.9375,0.8181744813919067,27200
1995-09-01,0.9375,0.9375,0.9375,0.9375,0.8181744813919067,75200
1995-09-05,0.890625,0.9375,0.890625,0.9375,0.8181744813919067,38400
1995-09-06,0.9375,0.96875,0.890625,0.96875,0.8454470634460449,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.8590832948684692,769600
1995-09-08,0.984375,1.0,0.96875,1.0,0.8727195262908936,2222400
1995-09-11,1.0,1.015625,0.984375,1.015625,0.8863558769226074,1158400
