Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.71875,1.71875,1.71875,1.71875,0.11181686818599701,118400
1973-02-22,1.734375,1.734375,1.734375,1.734375,0.1128334179520607,35200
1973-02-23,1.75,1.75,1.75,1.75,0.11384981125593185,35200
1973-02-26,1.71875,1.71875,1.71875,1.71875,0.11181686818599701,89600
1973-02-27,1.703125,1.703125,1.703125,1.703125,0.11080033332109451,12800
1973-02-28,1.671875,1.671875,1.671875,1.671875,0.10876727849245071,83200
1973-03-01,1.6015625,1.6015625,1.6015625,1.6015625,0.10419294983148575,179200
1973-03-02,1.5625,1.5625,1.5625,1.5625,0.10165166854858398,144000
1973-03-05,1.5625,1.5625,1.5625,1.5625,0.10165166854858398,35200
1973-03-06,1.609375,1.609375,1.609375,1.609375,0.10470124334096909,188800
1973-03-07,1.625,1.625,1.625,1.625,0.1057177409529686,35200
1973-03-08,1.6484375,1.6484375,1.6484375,1.6484375,0.10724250972270966,128000
1973-03-09,1.578125,1.578125,1.578125,1.578125,0.1026681661605835,70400
1973-03-12,1.5625,1.5625,1.5625,1.5625,0.10165166854858398,44800
1973-03-13,1.546875,1.546875,1.546875,1.546875,0.10063517093658447,144000
1973-03-14,1.484375,1.484375,1.484375,1.484375,0.09656909108161926,140800
1973-03-15,1.421875,1.421875,1.421875,1.421875,0.09250309318304062,131200
1973-03-16,1.3125,1.3125,1.3125,1.3125,0.0853874534368515,86400
1973-03-19,1.328125,1.328125,1.328125,1.328125,0.08640389889478683,112000
1973-03-20,1.390625,1.390625,1.390625,1.390625,0.09046991914510727,102400
1973-03-21,1.421875,1.421875,1.421875,1.421875,0.09250309318304062,115200
1973-03-22,1.46875,1.46875,1.46875,1.46875,0.09555252641439438,99200
1973-03-23,1.53125,1.53125,1.53125,1.53125,0.09961863607168198,156800
1973-03-26,1.53125,1.53125,1.53125,1.53125,0.09961863607168198,108800
1973-03-27,1.5625,1.5625,1.5625,1.5625,0.10165166854858398,25600
1973-03-28,1.5625,1.5625,1.5625,1.5625,0.10165166854858398,22400
1973-03-29,1.59375,1.59375,1.59375,1.59375,0.10368474572896957,118400
1973-03-30,1.59375,1.59375,1.59375,1.59375,0.10368474572896957,41600
1973-04-02,1.59375,1.59375,1.59375,1.59375,0.10368474572896957,6400
1973-04-03,1.59375,1.59375,1.59375,1.59375,0.10368474572896957,41600
1973-04-04,1.578125,1.578125,1.578125,1.578125,0.1026681661605835,76800
1973-04-05,1.53125,1.53125,1.53125,1.53125,0.09961863607168198,44800
1973-04-06,1.546875,1.546875,1.546875,1.546875,0.10063517093658447,57600
1973-04-09,1.5390625,1.5390625,1.5390625,1.5390625,0.10012689232826233,32000
1973-04-10,1.546875,1.546875,1.546875,1.546875,0.10063517093658447,115200
1973-04-11,1.546875,1.546875,1.546875,1.546875,0.10063517093658447,51200
1973-04-12,1.53125,1.53125,1.53125,1.53125,0.09961863607168198,268800
1973-04-13,1.546875,1.546875,1.546875,1.546875,0.10063517093658447,19200
1973-04-16,1.546875,1.546875,1.546875,1.546875,0.10063517093658447,22400
1973-04-17,1.5546875,1.5546875,1.5546875,1.5546875,0.10114338994026184,115200
1973-04-18,1.546875,1.546875,1.546875,1.546875,0.10063517093658447,57600
1973-04-19,1.5390625,1.5390625,1.5390625,1.5390625,0.10012689232826233,67200
1973-04-23,1.53125,1.53125,1.53125,1.53125,0.09961863607168198,163200
1973-04-24,1.5,1.5,1.5,1.5,0.09758564829826355,140800
1973-04-25,1.46875,1.46875,1.46875,1.46875,0.09555252641439438,89600
1973-04-26,1.46875,1.46875,1.46875,1.46875,0.09555252641439438,25600
1973-04-27,1.46875,1.46875,1.46875,1.46875,0.09555252641439438,28800
1973-04-30,1.46875,1.46875,1.46875,1.46875,0.09555252641439438,60800
1973-05-01,1.453125,1.453125,1.453125,1.453125,0.09453603625297546,64000
1973-05-02,1.4375,1.4375,1.4375,1.4375,0.09351950883865356,48000
1973-05-03,0.0,1.421875,1.359375,1.359375,0.08843695372343063,115200
1973-05-04,0.0,1.421875,1.359375,1.359375,0.08843695372343063,121600
1973-05-07,0.0,1.421875,1.359375,1.359375,0.08843695372343063,38400
1973-05-08,0.0,1.4453125,1.3828125,1.3828125,0.08996172249317169,54400
1973-05-09,0.0,1.453125,1.390625,1.390625,0.09046991914510727,80000
1973-05-10,0.0,1.453125,1.390625,1.390625,0.09046991914510727,80000
1973-05-11,0.0,1.453125,1.390625,1.390625,0.09046991914510727,19200
1973-05-14,0.0,1.4453125,1.3828125,1.3828125,0.08996172249317169,80000
1973-05-15,0.0,1.421875,1.359375,1.359375,0.08843695372343063,60800
1973-05-16,0.0,1.40625,1.34375,1.34375,0.08742045611143112,89600
1973-05-17,0.0,1.40625,1.34375,1.34375,0.08742045611143112,22400
1973-05-18,0.0,1.375,1.3125,1.3125,0.0853874534368515,150400
1973-05-21,0.0,1.28125,1.21875,1.21875,0.0792882889509201,147200
1973-05-22,0.0,1.3125,1.25,1.25,0.0813213512301445,67200
1973-05-23,0.0,1.328125,1.265625,1.265625,0.08233781903982162,32000
1973-05-24,0.0,1.34375,1.28125,1.28125,0.08335436135530472,102400
1973-05-25,0.0,1.375,1.3125,1.3125,0.0853874534368515,451200
1973-05-29,0.0,1.375,1.3125,1.3125,0.0853874534368515,35200
1973-05-30,0.0,1.375,1.3125,1.3125,0.0853874534368515,51200
1973-05-31,0.0,1.390625,1.328125,1.328125,0.08640389889478683,25600
1973-06-01,0.0,1.390625,1.328125,1.328125,0.08640389889478683,44800
1973-06-04,0.0,1.390625,1.328125,1.328125,0.08640389889478683,118400
1973-06-05,0.0,1.390625,1.328125,1.328125,0.08640389889478683,35200
1973-06-06,0.0,1.375,1.3125,1.3125,0.0853874534368515,44800
1973-06-07,0.0,1.390625,1.328125,1.328125,0.08640389889478683,89600
1973-06-08,0.0,1.40625,1.34375,1.34375,0.08742045611143112,92800
1973-06-11,0.0,1.375,1.328125,1.328125,0.08640389889478683,57600
1973-06-12,0.0,1.34375,1.296875,1.296875,0.08437087386846542,156800
1973-06-13,0.0,1.328125,1.28125,1.28125,0.08335436135530472,28800
1973-06-14,0.0,1.3203125,1.2734375,1.2734375,0.08284609019756317,54400
1973-06-15,0.0,1.296875,1.25,1.25,0.0813213512301445,73600
1973-06-18,0.0,1.25,1.203125,1.203125,0.0782717913389206,76800
1973-06-19,0.0,1.203125,1.15625,1.15625,0.0752221941947937,92800
1973-06-20,0.0,1.1875,1.140625,1.140625,0.07420574873685837,105600
1973-06-21,0.0,1.203125,1.15625,1.15625,0.0752221941947937,86400
1973-06-22,0.0,1.25,1.203125,1.203125,0.0782717913389206,48000
1973-06-25,0.0,1.265625,1.21875,1.21875,0.0792882889509201,19200
1973-06-26,0.0,1.265625,1.21875,1.21875,0.0792882889509201,89600
1973-06-27,0.0,1.28125,1.234375,1.234375,0.08030487596988678,92800
1973-06-28,0.0,1.265625,1.21875,1.21875,0.0792882889509201,64000
1973-06-29,0.0,1.25,1.203125,1.203125,0.0782717913389206,38400
1973-07-02,0.0,1.265625,1.21875,1.21875,0.0792882889509201,6400
1973-07-03,0.0,1.25,1.203125,1.203125,0.0782717913389206,32000
1973-07-05,0.0,1.25,1.203125,1.203125,0.0782717913389206,192000
1973-07-06,0.0,1.25,1.203125,1.203125,0.0782717913389206,38400
1973-07-09,0.0,1.25,1.203125,1.203125,0.0782717913389206,3200
