Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.275390625,0.259765625,0.259765625,0.000275598926236853,620800
1980-03-18,0.0,0.26171875,0.2578125,0.2578125,0.00027352661709301174,390400
1980-03-19,0.0,0.26171875,0.2578125,0.259765625,0.000275598926236853,70400
1980-03-20,0.0,0.26171875,0.2578125,0.259765625,0.000275598926236853,51200
1980-03-21,0.0,0.255859375,0.255859375,0.255859375,0.00027145471540279686,38400
1980-03-24,0.0,0.255859375,0.255859375,0.255859375,0.00027145471540279686,6400
1980-03-25,0.0,0.25390625,0.25390625,0.25390625,0.0002693823480512947,19200
1980-03-26,0.0,0.255859375,0.25390625,0.25390625,0.0002693823480512947,102400
1980-03-27,0.0,0.251953125,0.2421875,0.2421875,0.0002569492789916694,256000
1980-03-28,0.0,0.248046875,0.2421875,0.248046875,0.00026316600269638,57600
1980-03-31,0.0,0.25390625,0.25,0.25390625,0.0002693823480512947,96000
1980-04-01,0.0,0.259765625,0.25390625,0.259765625,0.000275598926236853,460800
1980-04-02,0.0,0.26171875,0.2578125,0.26171875,0.0002776712062768638,51200
1980-04-03,0.0,0.259765625,0.255859375,0.259765625,0.000275598926236853,729600
1980-04-07,0.0,0.255859375,0.25,0.25,0.000265238166321069,160000
1980-04-08,0.0,0.25,0.25,0.25,0.000265238166321069,19200
1980-04-09,0.0,0.255859375,0.25,0.25,0.000265238166321069,268800
1980-04-10,0.0,0.25390625,0.25,0.25,0.000265238166321069,32000
1980-04-11,0.0,0.25,0.244140625,0.244140625,0.00025902167544700205,96000
1980-04-14,0.0,0.2421875,0.236328125,0.23828125,0.00025280515546910465,153600
1980-04-15,0.0,0.24609375,0.23828125,0.24609375,0.0002610940136946738,198400
1980-04-16,0.0,0.248046875,0.232421875,0.232421875,0.00024658863549120724,153600
1980-04-17,0.0,0.228515625,0.2265625,0.228515625,0.00024244414817076176,76800
1980-04-18,0.0,0.228515625,0.2265625,0.2265625,0.0002403721009613946,51200
1980-04-21,0.0,0.2265625,0.22265625,0.22265625,0.0002362275990890339,51200
1980-04-22,0.0,0.224609375,0.220703125,0.224609375,0.00023830003920011222,115200
1980-04-23,0.0,0.23046875,0.2265625,0.23046875,0.00024451641365885735,160000
1980-04-24,0.0,0.23046875,0.2265625,0.23046875,0.00024451641365885735,25600
1980-04-25,0.0,0.23046875,0.2265625,0.23046875,0.00024451641365885735,140800
1980-04-28,0.0,0.240234375,0.234375,0.240234375,0.00025487711536698043,230400
1980-04-29,0.0,0.236328125,0.234375,0.234375,0.00024866065359674394,102400
1980-04-30,0.0,0.23828125,0.236328125,0.23828125,0.00025280515546910465,38400
