Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.4439806938171387,2.402790069580078,2.402790069580078,0.6937337517738342,181100
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,0.7135546803474426,42700
1980-03-19,0.0,2.498901605606079,2.4577109813690186,2.4577109813690186,0.7095904350280762,40900
1980-03-20,0.0,2.498901605606079,2.4577109813690186,2.4577109813690186,0.7095904350280762,545300
1980-03-21,0.0,2.430250406265259,2.3890597820281982,2.402790069580078,0.6937337517738342,29100
1980-03-24,0.0,2.3890597820281982,2.306678295135498,2.306678295135498,0.6659842133522034,247600
1980-03-25,0.0,2.3753294944763184,2.320408582687378,2.3753294944763184,0.6858053803443909,78200
1980-03-26,0.0,2.3615992069244385,2.306678295135498,2.306678295135498,0.6659842133522034,217500
1980-03-27,0.0,2.2792179584503174,2.1693761348724365,2.1693761348724365,0.6263421177864075,201100
1980-03-28,0.0,2.2517573833465576,2.196836471557617,2.224297046661377,0.6421989798545837,120100
1980-03-31,0.0,2.306678295135498,2.238027334213257,2.238027334213257,0.6461631655693054,91900
1980-04-01,0.0,2.2929482460021973,2.238027334213257,2.2792179584503174,0.6580559015274048,159300
1980-04-02,0.0,2.320408582687378,2.2517573833465576,2.306678295135498,0.6659842133522034,203900
1980-04-03,0.0,2.306678295135498,2.2929482460021973,2.306678295135498,0.6659842133522034,38200
1980-04-07,0.0,2.320408582687378,2.2929482460021973,2.306678295135498,0.6659842133522034,82800
1980-04-08,0.0,2.3478691577911377,2.2929482460021973,2.3478691577911377,0.6778770685195923,50000
1980-04-09,0.0,2.3753294944763184,2.320408582687378,2.3478691577911377,0.6778770685195923,55500
1980-04-10,0.0,2.402790069580078,2.3478691577911377,2.402790069580078,0.6937337517738342,17200
1980-04-11,0.0,2.5263619422912598,2.4439806938171387,2.4714410305023193,0.7135546803474426,39100
1980-04-14,0.0,2.512631893157959,2.4439806938171387,2.4577109813690186,0.7095904350280762,756500
1980-04-15,0.0,2.4439806938171387,2.416520118713379,2.4439806938171387,0.7056260704994202,303100
1980-04-16,0.0,2.485171318054199,2.430250406265259,2.4439806938171387,0.7056260704994202,390500
1980-04-17,0.0,2.4714410305023193,2.3753294944763184,2.3753294944763184,0.6858053803443909,446000
1980-04-18,0.0,2.3753294944763184,2.3615992069244385,2.3753294944763184,0.6858053803443909,200200
1980-04-21,0.0,2.3753294944763184,2.334138870239258,2.3753294944763184,0.6858053803443909,69100
1980-04-22,0.0,2.3753294944763184,2.3478691577911377,2.3478691577911377,0.6778770685195923,358600
1980-04-23,0.0,2.3753294944763184,2.334138870239258,2.3478691577911377,0.6778770685195923,69100
1980-04-24,0.0,2.402790069580078,2.334138870239258,2.402790069580078,0.6937337517738342,62800
1980-04-25,0.0,2.402790069580078,2.3615992069244385,2.3890597820281982,0.6897692680358887,21800
1980-04-28,0.0,2.402790069580078,2.3753294944763184,2.402790069580078,0.6937337517738342,77300
1980-04-29,0.0,2.4439806938171387,2.3753294944763184,2.4439806938171387,0.7056260704994202,185700
1980-04-30,0.0,2.4439806938171387,2.3753294944763184,2.3890597820281982,0.6897692680358887,99200
1980-05-01,0.0,2.4439806938171387,2.402790069580078,2.402790069580078,0.6937337517738342,196600
1980-05-02,0.0,2.430250406265259,2.3753294944763184,2.3753294944763184,0.6858053803443909,150200
1980-05-05,0.0,2.4577109813690186,2.3753294944763184,2.4439806938171387,0.7056260704994202,414200
1980-05-06,0.0,2.59501314163208,2.4439806938171387,2.5675528049468994,0.7413040399551392,171100
1980-05-07,0.0,2.6362037658691406,2.5400922298431396,2.6362037658691406,0.7611243724822998,213000
1980-05-08,0.0,2.691124677658081,2.6499340534210205,2.6773946285247803,0.7730170488357544,60900
1980-05-09,0.0,2.7735061645507812,2.718585252761841,2.7460455894470215,0.7928386330604553,173800
1980-05-12,0.0,2.7460455894470215,2.704854965209961,2.718585252761841,0.7849098443984985,90100
1980-05-13,0.0,2.718585252761841,2.6636643409729004,2.718585252761841,0.7849098443984985,120100
1980-05-14,0.0,2.704854965209961,2.5812828540802,2.5812828540802,0.7452682852745056,205700
1980-05-15,0.0,2.6362037658691406,2.5812828540802,2.5812828540802,0.7452682852745056,167500
1980-05-16,0.0,2.60874342918396,2.5538225173950195,2.60874342918396,0.7531967759132385,436900
1980-05-19,0.0,2.6499340534210205,2.59501314163208,2.6362037658691406,0.7611243724822998,162000
1980-05-20,0.0,2.718585252761841,2.6362037658691406,2.691124677658081,0.7769815325737,82800
1980-05-21,0.0,2.8284270763397217,2.6773946285247803,2.7597758769989014,0.7968025207519531,279400
1980-05-22,0.0,2.800966501235962,2.7460455894470215,2.787236452102661,0.8047306537628174,32700
1980-05-23,0.0,2.8284270763397217,2.800966501235962,2.814696788787842,0.812658965587616,97400
1980-05-27,0.0,2.8421573638916016,2.7735061645507812,2.7735061645507812,0.8007670640945435,45500
1980-05-28,0.0,2.8284270763397217,2.7323155403137207,2.8284270763397217,0.8166234493255615,111000
1980-05-29,0.0,2.883347988128662,2.8284270763397217,2.8421573638916016,0.8205874562263489,147400
1980-05-30,0.0,2.897078275680542,2.8284270763397217,2.897078275680542,0.8364443778991699,620800
1980-06-02,0.0,2.9245386123657227,2.883347988128662,2.883347988128662,0.832480251789093,150200
1980-06-03,0.0,2.9382688999176025,2.8696177005767822,2.883347988128662,0.832480251789093,196600
1980-06-04,0.0,2.965729236602783,2.8696177005767822,2.965729236602783,0.8562654256820679,138300
1980-06-05,0.0,3.1167619228363037,2.965729236602783,3.1167619228363037,0.8998709917068481,329500
1980-06-06,0.0,3.1304922103881836,3.0343804359436035,3.0343804359436035,0.876086413860321,506100
1980-06-09,0.0,3.075571060180664,3.0481107234954834,3.0481107234954834,0.8800506591796875,585300
1980-06-10,0.0,3.075571060180664,3.0206501483917236,3.0206501483917236,0.8721218705177307,63700
1980-06-11,0.0,3.0343804359436035,3.006920099258423,3.0343804359436035,0.876086413860321,1214400
1980-06-12,0.0,3.0481107234954834,2.993189811706543,3.0481107234954834,0.8800506591796875,583500
1980-06-13,0.0,2.993189811706543,2.965729236602783,2.993189811706543,0.8641943335533142,991400
1980-06-16,0.0,2.993189811706543,2.9382688999176025,2.9519991874694824,0.8523013591766357,243000
1980-06-17,0.0,2.9519991874694824,2.9108083248138428,2.9108083248138428,0.8404085636138916,71900
1980-06-18,0.0,2.897078275680542,2.814696788787842,2.897078275680542,0.8364443778991699,127400
1980-06-19,0.0,2.9382688999176025,2.897078275680542,2.9108083248138428,0.8404085636138916,457900
1980-06-20,0.0,2.9108083248138428,2.8558874130249023,2.8558874130249023,0.8245517611503601,140200
1980-06-23,0.0,2.9108083248138428,2.8421573638916016,2.883347988128662,0.832480251789093,116500
1980-06-24,0.0,2.9382688999176025,2.883347988128662,2.9382688999176025,0.8483369946479797,35500
1980-06-25,0.0,2.993189811706543,2.9108083248138428,2.9382688999176025,0.8483369946479797,173800
1980-06-26,0.0,2.979459524154663,2.9519991874694824,2.979459524154663,0.8602300882339478,252100
1980-06-27,0.0,2.979459524154663,2.9519991874694824,2.979459524154663,0.8602300882339478,41800
1980-06-30,0.0,2.965729236602783,2.9108083248138428,2.965729236602783,0.8562654256820679,40900
1980-07-01,0.0,3.0618410110473633,2.9382688999176025,3.0618410110473633,0.884014904499054,142900
1980-07-02,0.0,3.0618410110473633,3.0206501483917236,3.0618410110473633,0.884014904499054,788400
1980-07-03,0.0,3.0618410110473633,3.0206501483917236,3.0481107234954834,0.8800506591796875,322200
1980-07-07,0.0,3.0618410110473633,3.0206501483917236,3.0618410110473633,0.884014904499054,29100
1980-07-08,0.0,3.0618410110473633,3.0481107234954834,3.0618410110473633,0.884014904499054,67300
1980-07-09,0.0,3.089301347732544,3.006920099258423,3.075571060180664,0.887978732585907,485200
1980-07-10,0.0,3.075571060180664,3.0481107234954834,3.075571060180664,0.887978732585907,181100
1980-07-11,0.0,3.075571060180664,3.0481107234954834,3.0618410110473633,0.884014904499054,115600
1980-07-14,0.0,3.103031635284424,3.0618410110473633,3.103031635284424,0.8959071040153503,278500
1980-07-15,0.0,3.1442222595214844,3.1304922103881836,3.1304922103881836,0.9038359522819519,205700
1980-07-16,0.0,3.1579525470733643,3.1304922103881836,3.1579525470733643,0.9117642641067505,74600
1980-07-17,0.0,3.185413122177124,3.1442222595214844,3.185413122177124,0.9196925759315491,72800
1980-07-18,0.0,3.2540640830993652,3.185413122177124,3.2403340339660645,0.9355494976043701,335900
1980-07-21,0.0,3.2540640830993652,3.199143171310425,3.2403340339660645,0.9355494976043701,144700
1980-07-22,0.0,3.487478017807007,3.281524658203125,3.377636194229126,0.9751911759376526,353200
1980-07-23,0.0,3.4050967693328857,3.363905906677246,3.363905906677246,0.971226692199707,243900
1980-07-24,0.0,3.363905906677246,3.295254945755005,3.3364455699920654,0.9632988572120667,182900
1980-07-25,0.0,3.3227152824401855,3.281524658203125,3.295254945755005,0.9514058828353882,90100
1980-07-28,0.0,3.3364455699920654,3.281524658203125,3.3089849948883057,0.9553701281547546,127400
1980-07-29,0.0,3.3501758575439453,3.281524658203125,3.3364455699920654,0.9632988572120667,186600
1980-07-30,0.0,3.4462873935699463,3.3501758575439453,3.4325571060180664,0.9910477995872498,313100
1980-07-31,0.0,3.5286686420440674,3.4462873935699463,3.5286686420440674,1.0187968015670776,477000
1980-08-01,0.0,3.569859504699707,3.5149385929107666,3.556129217147827,1.0267258882522583,629000
1980-08-04,0.0,3.6110501289367676,3.5286686420440674,3.569859504699707,1.0306898355484009,241200
1980-08-05,0.0,3.6110501289367676,3.473747730255127,3.473747730255127,1.0029405355453491,379600
1980-08-06,0.0,3.460017681121826,3.4050967693328857,3.4462873935699463,0.9950122833251953,34500
1980-08-07,0.0,3.473747730255127,3.377636194229126,3.377636194229126,0.9751911759376526,332200
1980-08-08,0.0,3.4188268184661865,3.391366481781006,3.4050967693328857,0.9831192493438721,64600
1980-08-11,0.0,3.4188268184661865,3.3501758575439453,3.4188268184661865,0.9870836138725281,323100
1980-08-12,0.0,3.4188268184661865,3.4050967693328857,3.4050967693328857,0.9831192493438721,394200
1980-08-13,0.0,3.391366481781006,3.3089849948883057,3.3364455699920654,0.9632988572120667,90100
1980-08-14,0.0,3.3227152824401855,3.295254945755005,3.3089849948883057,0.9553701281547546,44600
1980-08-15,0.0,3.3227152824401855,3.295254945755005,3.295254945755005,0.9514058828353882,132000
1980-08-18,0.0,3.281524658203125,3.185413122177124,3.281524658203125,0.9474419951438904,390500
1980-08-19,0.0,3.2540640830993652,3.185413122177124,3.185413122177124,0.9196925759315491,183900
1980-08-20,0.0,3.199143171310425,3.1442222595214844,3.171682834625244,0.9157281517982483,392300
1980-08-21,0.0,3.199143171310425,3.1442222595214844,3.199143171310425,0.9236567616462708,245800
1980-08-22,0.0,3.2540640830993652,3.185413122177124,3.185413122177124,0.9196925759315491,178400
1980-08-25,0.0,3.185413122177124,3.1442222595214844,3.1442222595214844,0.9078002572059631,136500
1980-08-26,0.0,3.1442222595214844,3.0343804359436035,3.0343804359436035,0.876086413860321,163800
1980-08-27,0.0,3.075571060180664,3.0343804359436035,3.075571060180664,0.887978732585907,873000
1980-08-28,0.0,3.089301347732544,3.0206501483917236,3.0618410110473633,0.884014904499054,44600
1980-08-29,0.0,3.1304922103881836,3.089301347732544,3.1167619228363037,0.8998709917068481,75500
1980-09-02,0.0,3.171682834625244,3.103031635284424,3.103031635284424,0.8959071040153503,114700
1980-09-03,0.0,3.1579525470733643,3.1167619228363037,3.1304922103881836,0.9038359522819519,89200
1980-09-04,0.0,3.2266037464141846,3.1579525470733643,3.2266037464141846,0.9315850138664246,142900
1980-09-05,0.0,3.295254945755005,3.2266037464141846,3.267794370651245,0.9434774518013,237600
