Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,0.29824140667915344,5020600
1983-11-22,7.8971781730651855,8.00959300994873,7.855022430419922,7.86907434463501,0.2971801161766052,2666700
1983-11-23,7.86907434463501,7.8971781730651855,7.784762382507324,7.826918601989746,0.2955879867076874,1151900
1983-11-25,7.826918601989746,7.840970516204834,7.7426066398620605,7.7426066398620605,0.2924041152000427,1771800
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,0.28444382548332214,2367800
1983-11-29,7.517776012420654,7.517776012420654,7.433464527130127,7.447516441345215,0.28125983476638794,1630400
1983-11-30,7.447516441345215,7.503724098205566,7.419412612915039,7.447516441345215,0.28125983476638794,2423100
1983-12-01,7.447516441345215,7.503724098205566,7.405360698699951,7.447516441345215,0.28125983476638794,6249000
1983-12-02,7.447516441345215,7.531827926635742,7.391308784484863,7.433464527130127,0.2807292342185974,1763800
1983-12-05,7.433464527130127,7.447516441345215,7.3491530418396,7.3491530418396,0.27754491567611694,1084300
1983-12-06,7.3491530418396,7.405360698699951,7.3491530418396,7.377256870269775,0.2786063849925995,2176500
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516441345215,0.28125983476638794,4855900
1983-12-08,7.447516441345215,7.4896721839904785,7.433464527130127,7.461568355560303,0.28179046511650085,7360000
1983-12-09,7.461568355560303,7.517776012420654,7.461568355560303,7.475620269775391,0.28232118487358093,5222400
1983-12-12,7.475620269775391,7.517776012420654,7.461568355560303,7.4896721839904785,0.2828517258167267,2834900
1983-12-13,7.503724098205566,7.630191326141357,7.503724098205566,7.602087497711182,0.2870972454547882,6692900
1983-12-14,7.602087497711182,7.658295154571533,7.602087497711182,7.630191326141357,0.28815871477127075,2520800
1983-12-15,7.630191326141357,7.630191326141357,7.573983669281006,7.573983669281006,0.2860357463359833,2323400
1983-12-16,7.573983669281006,7.644243240356445,7.573983669281006,7.6161394119262695,0.2876279354095459,2452400
1983-12-19,7.6161394119262695,7.6161394119262695,7.588035583496094,7.588035583496094,0.28656652569770813,1610800
1983-12-20,7.588035583496094,7.6161394119262695,7.531827926635742,7.54587984085083,0.284974604845047,1937400
1983-12-21,7.54587984085083,7.573983669281006,7.475620269775391,7.503724098205566,0.28338268399238586,1935600
