Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.9293437004089355,3.7838125228881836,3.8129186630249023,0.03159531578421593,51500
1980-03-18,0.0,3.871131181716919,3.7838125228881836,3.8129186630249023,0.03159531578421593,56200
1980-03-19,0.0,3.8420250415802,3.8129186630249023,3.8129186630249023,0.03159531578421593,42900
1980-03-20,0.0,3.871131181716919,3.725600004196167,3.7838125228881836,0.031354133039712906,159300
1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.03087175451219082,69500
1980-03-24,0.0,3.6673874855041504,3.3763248920440674,3.434537410736084,0.028459900990128517,133500
1980-03-25,0.0,3.463643789291382,3.434537410736084,3.463643789291382,0.028701096773147583,182000
1980-03-26,0.0,3.4927499294281006,3.434537410736084,3.4927499294281006,0.028942277655005455,178200
1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537410736084,0.028459900990128517,125800
1980-03-28,0.0,3.463643789291382,3.4054312705993652,3.463643789291382,0.028701096773147583,106900
1980-03-31,0.0,3.463643789291382,3.3763248920440674,3.434537410736084,0.028459900990128517,403200
1980-04-01,0.0,3.463643789291382,3.4054312705993652,3.434537410736084,0.028459900990128517,394200
1980-04-02,0.0,3.6382813453674316,3.4054312705993652,3.6382813453674316,0.030148187652230263,1295600
1980-04-03,0.0,3.6964938640594482,3.6382813453674316,3.6382813453674316,0.030148187652230263,222000
1980-04-07,0.0,3.725600004196167,3.6382813453674316,3.6964938640594482,0.030630573630332947,136100
1980-04-08,0.0,3.8129186630249023,3.6673874855041504,3.7838125228881836,0.031354133039712906,143400
1980-04-09,0.0,4.045768737792969,3.8420250415802,4.01666259765625,0.033283594995737076,380500
1980-04-10,0.0,4.191299915313721,4.0748748779296875,4.191299915313721,0.034730736166238785,133500
1980-04-11,0.0,4.36593770980835,4.103981018066406,4.278618812561035,0.035454295575618744,215100
1980-04-14,0.0,4.249512672424316,4.133087635040283,4.162193775177002,0.03448953852057457,89300
1980-04-15,0.0,4.162193775177002,4.0748748779296875,4.103981018066406,0.03400716558098793,75500
1980-04-16,0.0,4.278618812561035,4.133087635040283,4.2204060554504395,0.034971900284290314,312600
1980-04-17,0.0,4.278618812561035,4.191299915313721,4.2204060554504395,0.034971900284290314,112900
1980-04-18,0.0,4.336831092834473,4.2204060554504395,4.307724952697754,0.03569549322128296,82400
1980-04-21,0.0,4.36593770980835,4.307724952697754,4.336831092834473,0.035936661064624786,82000
1980-04-22,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.035936661064624786,84100
1980-04-23,0.0,4.511468887329102,4.395043849945068,4.453256130218506,0.036901429295539856,140400
1980-04-24,0.0,4.482362270355225,4.395043849945068,4.453256130218506,0.036901429295539856,130100
1980-04-25,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.036660224199295044,69500
1980-04-28,0.0,4.453256130218506,4.36593770980835,4.453256130218506,0.036901429295539856,52800
1980-04-29,0.0,4.453256130218506,4.336831092834473,4.395043849945068,0.03641901910305023,57900
1980-04-30,0.0,4.395043849945068,4.307724952697754,4.395043849945068,0.03641901910305023,62200
1980-05-01,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.035936661064624786,39900
1980-05-02,0.0,4.395043849945068,4.307724952697754,4.36593770980835,0.036177851259708405,36500
1980-05-05,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.036660224199295044,53600
1980-05-06,0.0,4.453256130218506,4.36593770980835,4.424149990081787,0.036660224199295044,66100
1980-05-07,0.0,4.482362270355225,4.424149990081787,4.453256130218506,0.036901429295539856,85400
1980-05-08,0.0,4.482362270355225,4.424149990081787,4.453256130218506,0.036901429295539856,94400
1980-05-09,0.0,4.482362270355225,4.395043849945068,4.424149990081787,0.036660224199295044,61400
1980-05-12,0.0,4.511468887329102,4.424149990081787,4.511468887329102,0.037383757531642914,57100
1980-05-13,0.0,4.54057502746582,4.453256130218506,4.453256130218506,0.036901429295539856,74200
1980-05-14,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.037383757531642914,91400
1980-05-15,0.0,4.54057502746582,4.453256130218506,4.54057502746582,0.03762495890259743,132700
1980-05-16,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.037383757531642914,168700
1980-05-19,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.037866149097681046,201800
1980-05-20,0.0,4.598787307739258,4.54057502746582,4.569681167602539,0.037866149097681046,205200
1980-05-21,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.037866149097681046,114200
1980-05-22,0.0,4.598787307739258,4.511468887329102,4.569681167602539,0.037866149097681046,151500
1980-05-23,0.0,4.627893924713135,4.54057502746582,4.598787307739258,0.03810732439160347,115900
1980-05-27,0.0,4.773425102233887,4.598787307739258,4.744318962097168,0.03931325674057007,149000
1980-05-28,0.0,4.773425102233887,4.686106204986572,4.744318962097168,0.03931325674057007,82400
1980-05-29,0.0,4.744318962097168,4.686106204986572,4.686106204986572,0.038830894976854324,58400
1980-05-30,0.0,4.715212345123291,4.627893924713135,4.686106204986572,0.038830894976854324,66900
1980-06-02,0.0,4.686106204986572,4.598787307739258,4.627893924713135,0.03834853693842888,297100
1980-06-03,0.0,4.627893924713135,4.569681167602539,4.627893924713135,0.03834853693842888,105200
1980-06-04,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.036901429295539856,193600
1980-06-05,0.0,4.482362270355225,4.424149990081787,4.453256130218506,0.036901429295539856,55800
1980-06-06,0.0,4.482362270355225,4.424149990081787,4.482362270355225,0.03714258596301079,97400
1980-06-09,0.0,4.511468887329102,4.453256130218506,4.482362270355225,0.03714258596301079,53200
1980-06-10,0.0,4.482362270355225,4.453256130218506,4.482362270355225,0.03714258596301079,57900
1980-06-11,0.0,4.511468887329102,4.453256130218506,4.511468887329102,0.037383757531642914,61400
1980-06-12,0.0,4.54057502746582,4.482362270355225,4.482362270355225,0.03714258596301079,80700
1980-06-13,0.0,4.627893924713135,4.54057502746582,4.598787307739258,0.03810732439160347,95700
1980-06-16,0.0,4.715212345123291,4.598787307739258,4.627893924713135,0.03834853693842888,120600
1980-06-17,0.0,4.686106204986572,4.627893924713135,4.6570000648498535,0.03858969360589981,69500
1980-06-18,0.0,4.686106204986572,4.627893924713135,4.627893924713135,0.03834853693842888,81100
1980-06-19,0.0,4.686106204986572,4.627893924713135,4.6570000648498535,0.03858969360589981,66900
1980-06-20,0.0,4.6570000648498535,4.598787307739258,4.598787307739258,0.03810732439160347,62700
1980-06-23,0.0,4.6570000648498535,4.598787307739258,4.598787307739258,0.03810732439160347,79000
1980-06-24,0.0,4.6570000648498535,4.598787307739258,4.6570000648498535,0.03858969360589981,109900
1980-06-25,0.0,4.6570000648498535,4.598787307739258,4.598787307739258,0.03810732439160347,73800
1980-06-26,0.0,4.627893924713135,4.54057502746582,4.54057502746582,0.03762495890259743,69500
1980-06-27,0.0,4.627893924713135,4.511468887329102,4.569681167602539,0.037866149097681046,138700
1980-06-30,0.0,4.569681167602539,4.482362270355225,4.511468887329102,0.037383757531642914,79800
1980-07-01,0.0,4.482362270355225,4.36593770980835,4.395043849945068,0.03641901910305023,193200
