Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,16.967817306518555,10933700
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,17.7076473236084,3487300
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,17.771974563598633,1289300
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,17.771974563598633,1583700
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,18.093645095825195,4075200
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,18.270557403564453,1248600
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,18.407262802124023,383100
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,18.85759735107422,704000
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,18.777177810668945,408800
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,18.101688385009766,1080700
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,18.51984977722168,721100
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,18.455516815185547,843100
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,18.439434051513672,484400
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,18.439434051513672,486400
2017-06-02,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,18.21426773071289,546600
2017-06-05,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,18.198183059692383,422200
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,17.924768447875977,1089500
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,17.818317413330078,733500
2017-06-08,21.75,21.93000030517578,21.610000610351562,21.649999618530273,17.728242874145508,432600
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,18.41608238220215,565900
2017-06-12,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,18.858266830444336,826200
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,19.23493766784668,927300
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,19.038415908813477,1988500
2017-06-15,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,18.825511932373047,1510300
2017-06-16,23.0,24.0,23.0,23.920000076293945,19.587045669555664,2465600
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,19.587045669555664,460200
2017-06-20,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,18.522533416748047,1043700
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,16.966707229614258,1275400
2017-06-22,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,17.245115280151367,1321900
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,16.761993408203125,3690400
2017-06-26,20.420000076293945,21.049999237060547,20.079999923706055,20.5,16.78656005859375,790800
