Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.03780864179134369,0.03703703731298447,0.03703703731298447,0.0012852997751906514,810000.0
1980-03-18,0.0,0.03858024626970291,0.03703703731298447,0.03858024626970291,0.00133885454852134,518400.0
1980-03-19,0.0,0.03858024626970291,0.03780864179134369,0.03858024626970291,0.00133885454852134,172800.0
1980-03-20,0.0,0.03858024626970291,0.03703703731298447,0.03858024626970291,0.00133885454852134,658800.0
1980-03-21,0.0,0.039351850748062134,0.03703703731298447,0.03858024626970291,0.00133885454852134,842400.0
1980-03-24,0.0,0.03780864179134369,0.036265432834625244,0.036265432834625244,0.0012585229706019163,680400.0
1980-03-25,0.0,0.03703703731298447,0.036265432834625244,0.036265432834625244,0.0012585229706019163,550800.0
1980-03-26,0.0,0.03703703731298447,0.036265432834625244,0.03703703731298447,0.0012852997751906514,259200.0
1980-03-27,0.0,0.03703703731298447,0.036265432834625244,0.036265432834625244,0.0012585229706019163,529200.0
1980-03-28,0.0,0.03703703731298447,0.03395061567425728,0.03703703731298447,0.0012852997751906514,1231200.0
1980-03-31,0.0,0.036265432834625244,0.03549382835626602,0.03549382835626602,0.001231745700351894,108000.0
1980-04-01,0.0,0.039351850748062134,0.03703703731298447,0.039351850748062134,0.0013656301889568567,2926800.0
1980-04-02,0.0,0.040123455226421356,0.039351850748062134,0.040123455226421356,0.00139240815769881,756000.0
1980-04-03,0.0,0.0416666679084301,0.040123455226421356,0.04089506343007088,0.001419185777194798,324000.0
1980-04-07,0.0,0.04089506343007088,0.040123455226421356,0.04089506343007088,0.001419185777194798,356400.0
1980-04-08,0.0,0.04089506343007088,0.040123455226421356,0.04089506343007088,0.001419185777194798,205200.0
1980-04-09,0.0,0.04089506343007088,0.039351850748062134,0.04089506343007088,0.001419185777194798,853200.0
1980-04-10,0.0,0.04089506343007088,0.039351850748062134,0.04089506343007088,0.001419185777194798,226800.0
1980-04-11,0.0,0.0416666679084301,0.04089506343007088,0.0416666679084301,0.0014459624653682113,1404000.0
1980-04-14,0.0,0.0416666679084301,0.040123455226421356,0.0416666679084301,0.0014459624653682113,756000.0
1980-04-15,0.0,0.04089506343007088,0.040123455226421356,0.04089506343007088,0.001419185777194798,172800.0
1980-04-16,0.0,0.04089506343007088,0.039351850748062134,0.039351850748062134,0.0013656301889568567,356400.0
1980-04-17,0.0,0.040123455226421356,0.039351850748062134,0.040123455226421356,0.00139240815769881,43200.0
1980-04-18,0.0,0.04089506343007088,0.039351850748062134,0.04089506343007088,0.001419185777194798,367200.0
1980-04-21,0.0,0.040123455226421356,0.03858024626970291,0.040123455226421356,0.00139240815769881,777600.0
1980-04-22,0.0,0.0416666679084301,0.040123455226421356,0.04089506343007088,0.001419185777194798,518400.0
1980-04-23,0.0,0.0416666679084301,0.040123455226421356,0.0416666679084301,0.0014459624653682113,237600.0
1980-04-24,0.0,0.0416666679084301,0.040123455226421356,0.0416666679084301,0.0014459624653682113,399600.0
1980-04-25,0.0,0.040123455226421356,0.040123455226421356,0.040123455226421356,0.00139240815769881,97200.0
1980-04-28,0.0,0.04089506343007088,0.039351850748062134,0.04089506343007088,0.001419185777194798,874800.0
1980-04-29,0.0,0.04089506343007088,0.040123455226421356,0.04089506343007088,0.001419185777194798,129600.0
1980-04-30,0.04089506343007088,0.04089506343007088,0.04089506343007088,0.04089506343007088,0.001419185777194798,0.0
1980-05-01,0.0,0.04089506343007088,0.04089506343007088,0.04089506343007088,0.001419185777194798,43200.0
1980-05-02,0.0,0.04089506343007088,0.040123455226421356,0.04089506343007088,0.001419185777194798,140400.0
1980-05-05,0.0,0.040123455226421356,0.040123455226421356,0.040123455226421356,0.00139240815769881,140400.0
1980-05-06,0.0,0.0416666679084301,0.040123455226421356,0.0416666679084301,0.0014459624653682113,205200.0
1980-05-07,0.0,0.043209876865148544,0.0416666679084301,0.04243827238678932,0.0014727392699569464,1425600.0
1980-05-08,0.0,0.04398148134350777,0.043209876865148544,0.04398148134350777,0.0015262934612110257,1425600.0
1980-05-09,0.0,0.04475308582186699,0.04475308582186699,0.04475308582186699,0.0015530707314610481,75600.0
1980-05-12,0.0,0.04398148134350777,0.043209876865148544,0.04398148134350777,0.0015262934612110257,237600.0
1980-05-13,0.0,0.04398148134350777,0.04243827238678932,0.043209876865148544,0.0014995163073763251,291600.0
1980-05-14,0.0,0.043209876865148544,0.0416666679084301,0.043209876865148544,0.0014995163073763251,205200.0
1980-05-15,0.0,0.043209876865148544,0.0416666679084301,0.043209876865148544,0.0014995163073763251,486000.0
1980-05-16,0.0,0.043209876865148544,0.04243827238678932,0.043209876865148544,0.0014995163073763251,237600.0
1980-05-19,0.0,0.043209876865148544,0.04243827238678932,0.04243827238678932,0.0014727392699569464,172800.0
1980-05-20,0.0,0.043209876865148544,0.04243827238678932,0.043209876865148544,0.0014995163073763251,367200.0
1980-05-21,0.0,0.043209876865148544,0.0416666679084301,0.04243827238678932,0.0014727392699569464,172800.0
1980-05-22,0.0,0.043209876865148544,0.0416666679084301,0.043209876865148544,0.0014995163073763251,367200.0
1980-05-23,0.0,0.043209876865148544,0.0416666679084301,0.043209876865148544,0.0014995163073763251,982800.0
1980-05-27,0.0,0.04552469030022621,0.0416666679084301,0.04475308582186699,0.0015530707314610481,2916000.0
1980-05-28,0.0,0.046296294778585434,0.04475308582186699,0.046296294778585434,0.001606625271961093,1458000.0
1980-05-29,0.0,0.046296294778585434,0.04552469030022621,0.046296294778585434,0.001606625271961093,712800.0
1980-05-30,0.0,0.046296294778585434,0.04552469030022621,0.046296294778585434,0.001606625271961093,324000.0
1980-06-02,0.0,0.046296294778585434,0.04552469030022621,0.04552469030022621,0.0015798481181263924,421200.0
1980-06-03,0.0,0.046296294778585434,0.04552469030022621,0.046296294778585434,0.001606625271961093,205200.0
1980-06-04,0.0,0.046296294778585434,0.046296294778585434,0.046296294778585434,0.001606625271961093,205200.0
1980-06-05,0.0,0.04783950746059418,0.047067902982234955,0.04783950746059418,0.0016601785318925977,2073600.0
1980-06-06,0.0,0.0486111119389534,0.04783950746059418,0.0486111119389534,0.0016869555693119764,583200.0
1980-06-09,0.0,0.04938271641731262,0.04783950746059418,0.0486111119389534,0.0016869555693119764,172800.0
1980-06-10,0.0,0.0486111119389534,0.04783950746059418,0.0486111119389534,0.0016869555693119764,237600.0
1980-06-11,0.0,0.0486111119389534,0.04783950746059418,0.0486111119389534,0.0016869555693119764,97200.0
1980-06-12,0.0,0.04938271641731262,0.04783950746059418,0.0486111119389534,0.0016869555693119764,583200.0
1980-06-13,0.0,0.0486111119389534,0.04783950746059418,0.0486111119389534,0.0016869555693119764,810000.0
1980-06-16,0.0,0.0486111119389534,0.04783950746059418,0.04783950746059418,0.0016601785318925977,756000.0
1980-06-17,0.0,0.0486111119389534,0.047067902982234955,0.0486111119389534,0.0016869555693119764,972000.0
1980-06-18,0.0,0.04783950746059418,0.047067902982234955,0.04783950746059418,0.0016601785318925977,140400.0
1980-06-19,0.0,0.04783950746059418,0.047067902982234955,0.04783950746059418,0.0016601785318925977,561600.0
1980-06-20,0.0,0.04783950746059418,0.047067902982234955,0.04783950746059418,0.0016601785318925977,324000.0
1980-06-23,0.0,0.047067902982234955,0.046296294778585434,0.047067902982234955,0.0016334028914570808,205200.0
1980-06-24,0.0,0.046296294778585434,0.04552469030022621,0.04552469030022621,0.0015798481181263924,162000.0
1980-06-25,0.0,0.047067902982234955,0.04475308582186699,0.047067902982234955,0.0016334028914570808,1296000.0
1980-06-26,0.0,0.047067902982234955,0.046296294778585434,0.047067902982234955,0.0016334028914570808,432000.0
1980-06-27,0.0,0.046296294778585434,0.046296294778585434,0.046296294778585434,0.001606625271961093,140400.0
1980-06-30,0.0,0.047067902982234955,0.04552469030022621,0.046296294778585434,0.001606625271961093,432000.0
1980-07-01,0.0,0.046296294778585434,0.04398148134350777,0.046296294778585434,0.001606625271961093,1490400.0
1980-07-02,0.0,0.047067902982234955,0.046296294778585434,0.047067902982234955,0.0016334028914570808,324000.0
1980-07-03,0.0,0.0486111119389534,0.047067902982234955,0.04783950746059418,0.0016601785318925977,1144800.0
1980-07-07,0.0,0.047067902982234955,0.047067902982234955,0.047067902982234955,0.0016334028914570808,594000.0
1980-07-08,0.0,0.047067902982234955,0.046296294778585434,0.047067902982234955,0.0016334028914570808,648000.0
1980-07-09,0.0,0.04783950746059418,0.047067902982234955,0.047067902982234955,0.0016334028914570808,356400.0
1980-07-10,0.0,0.04783950746059418,0.04783950746059418,0.04783950746059418,0.0016601785318925977,10800.0
1980-07-11,0.0,0.04783950746059418,0.047067902982234955,0.04783950746059418,0.0016601785318925977,550800.0
1980-07-14,0.0,0.0486111119389534,0.047067902982234955,0.0486111119389534,0.0016869555693119764,745200.0
1980-07-15,0.0,0.05169752985239029,0.04938271641731262,0.05169752985239029,0.0017940645338967443,1728000.0
1980-07-16,0.0,0.054012347012758255,0.05092592537403107,0.054012347012758255,0.0018743956461548805,1306800.0
1980-07-17,0.0,0.0555555559694767,0.05324074253439903,0.054012347012758255,0.0018743956461548805,1036800.0
1980-07-18,0.0,0.0555555559694767,0.054012347012758255,0.054012347012758255,0.0018743956461548805,583200.0
1980-07-21,0.0,0.054012347012758255,0.05246913433074951,0.05246913433074951,0.0018208418041467667,1015200.0
1980-07-22,0.0,0.05169752985239029,0.050154320895671844,0.050154320895671844,0.0017405108083039522,561600.0
1980-07-23,0.0,0.05169752985239029,0.050154320895671844,0.05092592537403107,0.0017672877293080091,162000.0
1980-07-24,0.0,0.05092592537403107,0.050154320895671844,0.05092592537403107,0.0017672877293080091,172800.0
1980-07-25,0.0,0.050154320895671844,0.04938271641731262,0.04938271641731262,0.0017137340037152171,388800.0
1980-07-28,0.0,0.05092592537403107,0.05092592537403107,0.05092592537403107,0.0017672877293080091,75600.0
1980-07-29,0.0,0.05169752985239029,0.050154320895671844,0.05169752985239029,0.0017940645338967443,615600.0
1980-07-30,0.0,0.054012347012758255,0.05246913433074951,0.05324074253439903,0.0018476182594895363,777600.0
1980-07-31,0.0,0.054012347012758255,0.05324074253439903,0.054012347012758255,0.0018743956461548805,777600.0
1980-08-01,0.0,0.05478395149111748,0.054012347012758255,0.05478395149111748,0.0019011731492355466,237600.0
1980-08-04,0.0,0.0555555559694767,0.05324074253439903,0.05324074253439903,0.0018476182594895363,680400.0
1980-08-05,0.0,0.054012347012758255,0.05246913433074951,0.05246913433074951,0.0018208418041467667,691200.0
1980-08-06,0.0,0.05324074253439903,0.05169752985239029,0.05246913433074951,0.0018208418041467667,529200.0
1980-08-07,0.0,0.05324074253439903,0.05246913433074951,0.05246913433074951,0.0018208418041467667,356400.0
1980-08-08,0.0,0.0555555559694767,0.054012347012758255,0.05478395149111748,0.0019011731492355466,2797200.0
1980-08-11,0.0,0.05478395149111748,0.05324074253439903,0.054012347012758255,0.0018743956461548805,658800.0
1980-08-12,0.0,0.0555555559694767,0.054012347012758255,0.054012347012758255,0.0018743956461548805,939600.0
1980-08-13,0.0,0.0555555559694767,0.05324074253439903,0.054012347012758255,0.0018743956461548805,432000.0
1980-08-14,0.0,0.0555555559694767,0.054012347012758255,0.05478395149111748,0.0019011731492355466,421200.0
1980-08-15,0.0,0.057098764926195145,0.05478395149111748,0.0555555559694767,0.0019279500702396035,1328400.0
1980-08-18,0.0,0.0555555559694767,0.05324074253439903,0.05324074253439903,0.0018476182594895363,1144800.0
1980-08-19,0.0,0.05246913433074951,0.05092592537403107,0.05169752985239029,0.0017940645338967443,1501200.0
1980-08-20,0.0,0.05169752985239029,0.05092592537403107,0.05169752985239029,0.0017940645338967443,194400.0
1980-08-21,0.0,0.05478395149111748,0.05169752985239029,0.05324074253439903,0.0018476182594895363,885600.0
1980-08-22,0.0,0.05478395149111748,0.05324074253439903,0.05478395149111748,0.0019011731492355466,1166400.0
