Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.40774059295654297,23190400
1989-06-26,0.0,0.78125,0.71875,0.765625,0.43433240056037903,7321600
1989-06-27,0.0,0.765625,0.734375,0.734375,0.41660454869270325,3054400
1989-06-28,0.0,0.765625,0.71875,0.71875,0.40774059295654297,2972800
1989-06-29,0.0,0.734375,0.703125,0.703125,0.39887669682502747,977600
1989-06-30,0.0,0.734375,0.703125,0.703125,0.39887669682502747,1406400
1989-07-03,0.0,0.734375,0.703125,0.734375,0.41660454869270325,94400
1989-07-05,0.0,0.703125,0.703125,0.703125,0.39887669682502747,137600
1989-07-06,0.0,0.734375,0.703125,0.71875,0.40774059295654297,161600
1989-07-07,0.0,0.734375,0.703125,0.7265625,0.4121725857257843,1040000
1989-07-10,0.0,0.75,0.71875,0.71875,0.40774059295654297,419200
1989-07-11,0.0,0.765625,0.734375,0.734375,0.41660454869270325,2067200
1989-07-12,0.0,0.765625,0.734375,0.734375,0.41660454869270325,91200
1989-07-13,0.0,0.765625,0.734375,0.734375,0.41660454869270325,59200
1989-07-14,0.0,0.75,0.734375,0.734375,0.41660454869270325,219200
1989-07-17,0.0,0.75,0.75,0.75,0.42546847462654114,577600
1989-07-18,0.0,0.75,0.71875,0.75,0.42546847462654114,316800
1989-07-19,0.0,0.796875,0.734375,0.78125,0.4431963562965393,3595200
1989-07-20,0.0,0.828125,0.78125,0.8125,0.4609241783618927,1297600
1989-07-21,0.0,0.8125,0.78125,0.796875,0.4520602524280548,337600
1989-07-24,0.0,0.796875,0.765625,0.78125,0.4431963562965393,233600
1989-07-25,0.0,0.796875,0.78125,0.78125,0.4431963562965393,446400
1989-07-26,0.0,0.796875,0.78125,0.796875,0.4520602524280548,587200
1989-07-27,0.0,0.796875,0.78125,0.796875,0.4520602524280548,683200
1989-07-28,0.0,0.8125,0.78125,0.78125,0.4431963562965393,75200
1989-07-31,0.0,0.8125,0.78125,0.796875,0.4520602524280548,1432000
1989-08-01,0.0,0.796875,0.78125,0.78125,0.4431963562965393,576000
1989-08-02,0.0,0.796875,0.78125,0.78125,0.4431963562965393,48000
1989-08-03,0.0,0.796875,0.78125,0.796875,0.4520602524280548,2366400
1989-08-04,0.0,0.8125,0.765625,0.8125,0.4609241783618927,3584000
1989-08-07,0.0,0.859375,0.828125,0.84375,0.4786520004272461,537600
1989-08-08,0.0,0.890625,0.84375,0.859375,0.48751598596572876,414400
1989-08-09,0.0,0.875,0.859375,0.875,0.49637991189956665,201600
1989-08-10,0.0,0.890625,0.890625,0.890625,0.5052438378334045,12800
1989-08-11,0.0,0.90625,0.859375,0.859375,0.48751598596572876,27200
1989-08-14,0.0,0.921875,0.875,0.921875,0.5229716897010803,284800
1989-08-15,0.0,0.921875,0.890625,0.90625,0.5141077637672424,240000
1989-08-16,0.0,0.921875,0.890625,0.890625,0.5052438378334045,489600
1989-08-17,0.0,0.90625,0.8828125,0.8828125,0.5008118152618408,526400
1989-08-18,0.0,0.890625,0.859375,0.875,0.49637991189956665,75200
1989-08-21,0.0,0.8828125,0.859375,0.8671875,0.4919479489326477,512000
1989-08-22,0.0,0.875,0.84375,0.84375,0.4786520004272461,934400
1989-08-23,0.0,0.859375,0.828125,0.84375,0.4786520004272461,828800
1989-08-24,0.0,0.921875,0.84375,0.875,0.49637991189956665,2080000
1989-08-25,0.0,0.921875,0.890625,0.890625,0.5052438378334045,172800
1989-08-28,0.0,0.921875,0.890625,0.890625,0.5052438378334045,99200
1989-08-29,0.0,0.90625,0.90625,0.90625,0.5141077637672424,64000
1989-08-30,0.0,0.921875,0.875,0.875,0.49637991189956665,4800
1989-08-31,0.0,0.90625,0.90625,0.90625,0.5141077637672424,16000
1989-09-01,0.0,0.921875,0.890625,0.890625,0.5052438378334045,36800
1989-09-05,0.0,0.90625,0.875,0.90625,0.5141077637672424,65600
1989-09-06,0.0,0.875,0.875,0.875,0.49637991189956665,30400
1989-09-07,0.0,0.875,0.875,0.875,0.49637991189956665,8000
1989-09-08,0.0,0.875,0.875,0.875,0.49637991189956665,24000
1989-09-11,0.0,0.90625,0.875,0.90625,0.5141077637672424,81600
1989-09-12,0.0,0.921875,0.90625,0.921875,0.5229716897010803,105600
1989-09-13,0.0,0.984375,0.9375,0.9375,0.5318356156349182,88000
1989-09-14,0.0,0.953125,0.9375,0.9375,0.5318356156349182,32000
1989-09-15,0.0,0.953125,0.953125,0.953125,0.5406994819641113,1600
1989-09-18,0.0,0.953125,0.9375,0.9375,0.5318356156349182,44800
1989-09-19,0.0,0.953125,0.9296875,0.9296875,0.5274036526679993,140800
1989-09-20,0.0,0.96875,0.9375,0.96875,0.549563467502594,347200
1989-09-21,0.0,0.96875,0.9375,0.96875,0.549563467502594,569600
1989-09-22,0.0,0.96875,0.9375,0.9375,0.5318356156349182,24000
1989-09-25,0.0,0.9375,0.9375,0.9375,0.5318356156349182,1600
1989-09-26,0.0,1.015625,0.953125,1.0,0.5672913193702698,1230400
1989-09-27,0.0,0.984375,0.9609375,0.984375,0.5584273338317871,3297600
1989-09-28,0.0,1.015625,0.9765625,1.015625,0.5761551856994629,483200
1989-09-29,0.0,1.015625,0.984375,1.0,0.5672913193702698,468800
1989-10-02,0.0,1.0,0.984375,1.0,0.5672913193702698,808000
