Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,9.1875,9.125,9.125,0.7615888714790344,41600.0
1980-03-18,0.0,9.125,9.09375,9.09375,0.7589806914329529,29200.0
1980-03-19,0.0,9.25,9.09375,9.25,0.7720214128494263,25600.0
1980-03-20,0.0,9.40625,9.25,9.28125,0.7746300101280212,48000.0
1980-03-21,0.0,9.34375,9.125,9.15625,0.7641971707344055,87600.0
1980-03-24,0.0,9.21875,9.125,9.125,0.7615888714790344,25600.0
1980-03-25,0.0,9.09375,9.0625,9.0625,0.7563729286193848,72400.0
1980-03-26,0.0,9.0625,8.84375,8.90625,0.7433313131332397,20400.0
1980-03-27,0.0,8.75,8.25,8.3125,0.6937764883041382,44800.0
1980-03-28,0.0,8.5,8.375,8.375,0.6989924311637878,40000.0
1980-03-31,0.0,8.4375,8.1875,8.4375,0.70420902967453,48400.0
1980-04-01,0.0,8.5625,8.3125,8.5625,0.7146415710449219,60000.0
1980-04-02,0.0,8.75,8.53125,8.71875,0.7276822328567505,42000.0
1980-04-03,0.0,8.625,8.5,8.59375,0.7172497510910034,20800.0
1980-04-07,0.0,8.6875,8.5,8.5,0.7094257473945618,32400.0
1980-04-08,0.0,8.6875,8.5,8.6875,0.725074052810669,27600.0
1980-04-09,0.0,8.71875,8.59375,8.71875,0.7276822328567505,18000.0
1980-04-10,0.0,8.9375,8.8125,8.90625,0.7433313131332397,29200.0
1980-04-11,0.0,9.0625,8.90625,9.0625,0.7563729286193848,28000.0
1980-04-14,0.0,9.0625,8.875,8.875,0.7407234907150269,29200.0
1980-04-15,0.0,8.875,8.625,8.6875,0.725074052810669,25600.0
1980-04-16,0.0,8.6875,8.5625,8.5625,0.7146415710449219,40400.0
1980-04-17,0.0,8.6875,8.4375,8.6875,0.725074052810669,29200.0
1980-04-18,0.0,8.875,8.65625,8.75,0.7302908301353455,30400.0
1980-04-21,0.0,8.875,8.75,8.75,0.7302908301353455,8800.0
1980-04-22,0.0,9.03125,8.75,9.03125,0.7537648677825928,26400.0
1980-04-23,0.0,9.125,9.0,9.0625,0.7563729286193848,5600.0
1980-04-24,0.0,9.25,9.0,9.21875,0.7694138288497925,86800.0
1980-04-25,0.0,9.21875,9.15625,9.21875,0.7694138288497925,4800.0
1980-04-28,0.0,9.15625,9.0,9.0625,0.7563729286193848,15200.0
1980-04-29,0.0,9.1875,9.0,9.09375,0.7589806914329529,17600.0
1980-04-30,0.0,9.15625,9.03125,9.09375,0.7589806914329529,29600.0
1980-05-01,0.0,9.15625,8.90625,8.90625,0.7433313131332397,19200.0
1980-05-02,0.0,9.0625,8.90625,9.0,0.7511560320854187,83200.0
1980-05-05,0.0,9.0,8.9375,9.0,0.7511560320854187,79600.0
1980-05-06,0.0,9.25,9.03125,9.25,0.7720214128494263,79200.0
1980-05-07,0.0,9.65625,9.34375,9.5625,0.7981036901473999,173600.0
1980-05-08,0.0,9.59375,9.3125,9.40625,0.7850627303123474,112400.0
1980-05-09,0.0,9.40625,9.09375,9.09375,0.7589806914329529,34400.0
1980-05-12,0.0,9.1875,9.0625,9.125,0.7615888714790344,12800.0
1980-05-13,0.0,9.21875,9.0625,9.0625,0.7563729286193848,34800.0
1980-05-14,0.0,9.28125,9.03125,9.25,0.7720214128494263,48400.0
1980-05-15,0.0,9.25,9.21875,9.25,0.7720214128494263,26400.0
1980-05-16,0.0,9.25,9.125,9.21875,0.7694138288497925,30800.0
1980-05-19,0.0,9.21875,9.15625,9.15625,0.7641971707344055,20800.0
1980-05-20,0.0,9.25,9.21875,9.21875,0.7694138288497925,65600.0
1980-05-21,0.0,9.3125,9.1875,9.21875,0.7694138288497925,47200.0
1980-05-22,0.0,9.3125,9.21875,9.28125,0.7746300101280212,32800.0
1980-05-23,0.0,9.625,9.375,9.59375,0.8007115721702576,46000.0
