Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129629611968994,5.018518447875977,5.037036895751953,0.29057905077934265,62400
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.0740742683410645,0.2927156388759613,63900
1980-03-19,0.0,5.166666507720947,5.111111164093018,5.148148059844971,0.29698899388313293,40500
1980-03-20,0.0,5.148148059844971,5.092592716217041,5.111111164093018,0.2948524057865143,18900
1980-03-21,0.0,5.222222328186035,5.111111164093018,5.222222328186035,0.3012622594833374,97200
1980-03-24,0.0,5.185184955596924,5.092592716217041,5.092592716217041,0.2937840521335602,90300
1980-03-25,0.0,5.111111164093018,5.05555534362793,5.0740742683410645,0.2927156388759613,72000
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,0.2948524057865143,31500
1980-03-27,0.0,5.092592716217041,4.9259257316589355,5.0740742683410645,0.2927156388759613,62100
1980-03-28,0.0,5.0740742683410645,4.9259257316589355,5.018518447875977,0.2895108163356781,84000
1980-03-31,0.0,5.185184955596924,5.0740742683410645,5.166666507720947,0.2980572581291199,55200
1980-04-01,0.0,5.259259223937988,5.0740742683410645,5.111111164093018,0.2948524057865143,126000
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,0.3055354952812195,58500
1980-04-03,0.0,5.55555534362793,5.407407283782959,5.5,0.31728699803352356,310800
1980-04-07,0.0,5.629629611968994,5.481481552124023,5.537036895751953,0.3194234073162079,115200
1980-04-08,0.0,5.5,5.44444465637207,5.44444465637207,0.31408196687698364,217800
1980-04-09,0.0,5.407407283782959,5.259259223937988,5.370370388031006,0.30980873107910156,181200
1980-04-10,0.0,5.518518447875977,5.370370388031006,5.481481552124023,0.3162185251712799,191700
1980-04-11,0.0,5.592592716217041,5.462963104248047,5.481481552124023,0.3162185251712799,111900
1980-04-14,0.0,5.481481552124023,5.4259257316589355,5.462963104248047,0.31515026092529297,18900
1980-04-15,0.0,5.4259257316589355,5.333333492279053,5.333333492279053,0.30767184495925903,63300
1980-04-16,0.0,5.4259257316589355,5.370370388031006,5.4259257316589355,0.3130136728286743,30000
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.333333492279053,0.30767184495925903,43500
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,0.3055354952812195,27300
1980-04-21,0.0,5.277777671813965,5.111111164093018,5.166666507720947,0.2980572581291199,83700
1980-04-22,0.0,5.333333492279053,5.111111164093018,5.333333492279053,0.30767184495925903,122700
1980-04-23,0.0,5.333333492279053,5.203703880310059,5.333333492279053,0.30767184495925903,132300
1980-04-24,0.0,5.333333492279053,5.222222328186035,5.296296119689941,0.3055354952812195,209100
1980-04-25,0.0,5.277777671813965,5.203703880310059,5.222222328186035,0.3012622594833374,21600
1980-04-28,0.0,5.370370388031006,5.277777671813965,5.333333492279053,0.30767184495925903,141600
