Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.149164915084839,2.173495054244995,2.149164915084839,2.1532199382781982,0.0028040343895554543,1089200
1972-06-02,2.1532199382781982,2.173495054244995,2.14105486869812,2.149164915084839,0.0027987530920654535,1173500
1972-06-05,2.149164915084839,2.1694400310516357,2.14105486869812,2.149164915084839,0.0027987530920654535,5208100
1972-06-06,2.149164915084839,2.1572749614715576,2.116724729537964,2.1248347759246826,0.002767070196568966,1421400
1972-06-07,2.1248347759246826,2.1369998455047607,2.1126694679260254,2.1126694679260254,0.0027512286324054003,671800
1972-06-08,2.1126694679260254,2.128889799118042,2.096449375152588,2.096449375152588,0.0027301060035824776,1036600
1972-06-09,2.096449375152588,2.1005043983459473,2.043734073638916,2.0842843055725098,0.0027142625767737627,6589200
1972-06-12,2.0842843055725098,2.108614444732666,2.0680642127990723,2.0842843055725098,0.0027142625767737627,1430100
1972-06-13,2.0842843055725098,2.1045594215393066,2.0842843055725098,2.1005043983459473,0.0027353849727660418,931400
1972-06-14,2.108614444732666,2.1532199382781982,2.108614444732666,2.1329448223114014,0.002777631627395749,2939300
1972-06-15,2.1329448223114014,2.1532199382781982,2.1207797527313232,2.1248347759246826,0.002767070196568966,1460700
1972-06-16,2.1248347759246826,2.1329448223114014,2.1005043983459473,2.1329448223114014,0.002777631627395749,750400
1972-06-19,2.1329448223114014,2.1451098918914795,2.1126694679260254,2.1207797527313232,0.0027617893647402525,529300
1972-06-20,2.1207797527313232,2.14105486869812,2.1207797527313232,2.128889799118042,0.0027723493985831738,894100
1972-06-21,2.128889799118042,2.1329448223114014,2.108614444732666,2.108614444732666,0.0027459466364234686,1608800
1972-06-22,2.1045594215393066,2.1045594215393066,2.076174259185791,2.096449375152588,0.0027301060035824776,1282200
1972-06-23,2.0923943519592285,2.0923943519592285,2.0721192359924316,2.0923943519592285,0.002724825870245695,1273300
1972-06-26,2.0923943519592285,2.0923943519592285,2.076174259185791,2.0842843055725098,0.0027142625767737627,621300
1972-06-27,2.0842843055725098,2.1005043983459473,2.0842843055725098,2.1005043983459473,0.0027353849727660418,877700
1972-06-28,2.1005043983459473,2.1126694679260254,2.0923943519592285,2.096449375152588,0.0027301060035824776,904100
1972-06-29,2.096449375152588,2.1045594215393066,2.088339328765869,2.088339328765869,0.002719542942941189,448000
1972-06-30,2.076174259185791,2.076174259185791,2.0518441200256348,2.0721192359924316,0.0026984205469489098,825100
1972-07-03,2.0721192359924316,2.0721192359924316,2.0518441200256348,2.064009189605713,0.002687860047444701,438200
1972-07-05,2.064009189605713,2.0680642127990723,2.031569004058838,2.0518441200256348,0.002672019647434354,1395000
1972-07-06,2.0599541664123535,2.096449375152588,2.0599541664123535,2.076174259185791,0.002703700913116336,1173500
1972-07-07,2.076174259185791,2.088339328765869,2.0518441200256348,2.0680642127990723,0.0026931394822895527,1351100
1972-07-10,2.0680642127990723,2.0721192359924316,2.043734073638916,2.043734073638916,0.0026614570524543524,523700
1972-07-11,2.043734073638916,2.0599541664123535,2.031569004058838,2.031569004058838,0.0026456143241375685,546600
1972-07-12,2.031569004058838,2.0599541664123535,2.0153489112854004,2.0153489112854004,0.002624490763992071,1801800
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910187721252441,2.0153489112854004,0.002624490763992071,680300
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072388648986816,2.011293888092041,0.002619211096316576,941200
1972-07-17,2.011293888092041,2.0275139808654785,2.0031838417053223,2.011293888092041,0.002619211096316576,583000
1972-07-18,2.011293888092041,2.0356240272521973,1.978853702545166,2.031569004058838,0.0026456143241375685,1338000
1972-07-19,2.031569004058838,2.076174259185791,2.0275139808654785,2.043734073638916,0.0026614570524543524,1707400
1972-07-20,2.043734073638916,2.0518441200256348,2.0153489112854004,2.0153489112854004,0.002624490763992071,492900
1972-07-21,2.0153489112854004,2.0518441200256348,2.0153489112854004,2.043734073638916,0.0026614570524543524,602500
1972-07-24,2.0599541664123535,2.1126694679260254,2.0599541664123535,2.1005043983459473,0.0027353849727660418,1456400
1972-07-25,2.1005043983459473,2.1045594215393066,2.0842843055725098,2.0923943519592285,0.002753534121438861,1552900
1972-07-26,2.0923943519592285,2.0923943519592285,2.0802292823791504,2.0842843055725098,0.0027428600005805492,430500
1972-07-27,2.0842843055725098,2.088339328765869,2.076174259185791,2.076174259185791,0.002732186811044812,1109000
1972-07-28,2.0842843055725098,2.1126694679260254,2.0842843055725098,2.096449375152588,0.002758869668468833,1814900
1972-07-31,2.096449375152588,2.1126694679260254,2.088339328765869,2.096449375152588,0.002758869668468833,1259200
1972-08-01,2.096449375152588,2.1005043983459473,2.076174259185791,2.096449375152588,0.002758869668468833,1424700
1972-08-02,2.096449375152588,2.1248347759246826,2.096449375152588,2.1248347759246826,0.002796224085614085,2140400
1972-08-03,2.1369998455047607,2.181605100631714,2.1369998455047607,2.161329984664917,0.002844251226633787,4331200
1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,0.002854924416169524,1188000
1972-08-07,2.1694400310516357,2.181605100631714,2.1694400310516357,2.173495054244995,0.0028602597303688526,1929800
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.0028495872393250465,948000
1972-08-09,2.1653850078582764,2.1694400310516357,2.1207797527313232,2.1329448223114014,0.0028068965766578913,2822000
1972-08-10,2.1329448223114014,2.1369998455047607,2.1207797527313232,2.1369998455047607,0.002812230261042714,1203200
1972-08-11,2.14105486869812,2.1572749614715576,2.14105486869812,2.1532199382781982,0.0028335771057754755,1283300
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.0028495872393250465,1888200
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329448223114014,2.149164915084839,0.002828240627422929,1125400
1972-08-16,2.14105486869812,2.14105486869812,2.0923943519592285,2.0923943519592285,0.002753534121438861,1138700
1972-08-17,2.0923943519592285,2.128889799118042,2.0923943519592285,2.128889799118042,0.00280155916698277,2131700
1972-08-18,2.128889799118042,2.1369998455047607,2.1248347759246826,2.128889799118042,0.00280155916698277,973000
1972-08-21,2.128889799118042,2.1369998455047607,2.1126694679260254,2.1369998455047607,0.002812230261042714,1006000
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.002854924416169524,1703000
1972-08-23,2.173495054244995,2.258650541305542,2.173495054244995,2.2545955181121826,0.0029669837094843388,3170600
1972-08-24,2.2545955181121826,2.2545955181121826,2.2181003093719482,2.2221553325653076,0.0029242963064461946,2447200
1972-08-25,2.2221553325653076,2.226210355758667,2.193770170211792,2.193770170211792,0.0028869418893009424,1584700
1972-08-28,2.193770170211792,2.214045286178589,2.193770170211792,2.193770170211792,0.0028869418893009424,583000
1972-08-29,2.1897151470184326,2.1897151470184326,2.128889799118042,2.1572749614715576,0.002838912419974804,1954100
1972-08-30,2.1572749614715576,2.1572749614715576,2.14105486869812,2.14105486869812,0.0028175683692097664,904100
1972-08-31,2.14105486869812,2.1856601238250732,2.14105486869812,2.1856601238250732,0.002876267535611987,780200
1972-09-01,2.1856601238250732,2.2018802165985107,2.181605100631714,2.1856601238250732,0.002876267535611987,694700
1972-09-05,2.1856601238250732,2.193770170211792,2.1572749614715576,2.1572749614715576,0.002838912419974804,388900
1972-09-06,2.1572749614715576,2.1572749614715576,2.128889799118042,2.14105486869812,0.0028175683692097664,660600
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.002828240627422929,739600
1972-09-08,2.149164915084839,2.161329984664917,2.14105486869812,2.1451098918914795,0.0028229046147316694,740700
